Date,Open,High,Low,Close
30-Sep-02,1338.121669,1351.502885,1324.740452,1351.502885
1-Oct-02,1365.017914,1392.318272,1337.854058,1351.367735
2-Oct-02,1351.367735,1364.881412,1297.313026,1297.313026
3-Oct-02,1310.286156,1323.389017,1284.080433,1310.286156
4-Oct-02,1297.183294,1297.183294,1233.10244,1258.267795
5-Oct-02,1270.850473,1283.558978,1220.016454,1220.016454
6-Oct-02,1232.216619,1281.874949,1219.894453,1244.538785
7-Oct-02,1232.093397,1244.414331,1219.772463,1219.772463
8-Oct-02,1231.970188,1268.929294,1219.650486,1268.929294
9-Oct-02,1281.618587,1307.250958,1205.874928,1243.170029
10-Oct-02,1243.170029,1243.170029,1206.123562,1230.738329
11-Oct-02,1243.045712,1255.476169,1206.00295,1218.184798
12-Oct-02,1218.184798,1254.730342,1218.184798,1218.184798
13-Oct-02,1230.366646,1292.623198,1193.455646,1254.973979
14-Oct-02,1254.973979,1318.475662,1242.424239,1292.623198
15-Oct-02,1292.623198,1305.54943,1241.435319,1266.770734
16-Oct-02,1266.770734,1279.438441,1254.103027,1266.770734
17-Oct-02,1266.770734,1343.917072,1228.767612,1304.773856
18-Oct-02,1291.726117,1330.477901,1266.020768,1278.808856
19-Oct-02,1266.020768,1317.041405,1228.040145,1304.001391
20-Oct-02,1304.001391,1343.121433,1290.961377,1343.121433
21-Oct-02,1343.121433,1369.983861,1316.259004,1343.121433
22-Oct-02,1356.552647,1397.520537,1329.421594,1383.6837
23-Oct-02,1369.846863,1397.2438,1329.025426,1356.148394
24-Oct-02,1369.709878,1411.075116,1328.618582,1383.406977
25-Oct-02,1383.406977,1439.158278,1383.406977,1397.241047
26-Oct-02,1411.213457,1468.085359,1368.877053,1453.549861
27-Oct-02,1453.549861,1497.156357,1395.989286,1424.478864
28-Oct-02,1424.478864,1467.21323,1382.029393,1395.989286
29-Oct-02,1409.949179,1495.815084,1367.650704,1452.247655
30-Oct-02,1437.725178,1495.234185,1423.347926,1495.234185
31-Oct-02,1510.186527,1617.711808,1464.880931,1570.593988
1-Nov-02,1554.888048,1617.550037,1508.241407,1601.53469
2-Nov-02,1585.519343,1617.22973,1553.967508,1569.664149
3-Nov-02,1553.967508,1569.507183,1507.348483,1553.967508
4-Nov-02,1569.507183,1569.507183,1491.659627,1506.726896
5-Nov-02,1491.659627,1506.576223,1476.74303,1476.74303
6-Nov-02,1491.510461,1506.425565,1476.595356,1506.425565
7-Nov-02,1491.36131,1582.036077,1446.62047,1551.015762
8-Nov-02,1566.52592,1582.191179,1458.748936,1503.864883
9-Nov-02,1518.903532,1580.115344,1488.525461,1564.470638
10-Nov-02,1580.115344,1611.875662,1548.513037,1595.916497
11-Nov-02,1611.875662,1644.113176,1563.519393,1644.113176
12-Nov-02,1660.554307,1677.15985,1643.948764,1677.15985
13-Nov-02,1677.15985,1693.931449,1626.845055,1677.15985
14-Nov-02,1693.931449,1727.810078,1693.931449,1727.810078
15-Nov-02,1745.088179,1797.440824,1625.026112,1675.284652
16-Nov-02,1658.531805,1708.287759,1641.946487,1658.531805
17-Nov-02,1641.946487,1674.785417,1560.834331,1592.688092
18-Nov-02,1592.688092,1608.614973,1592.688092,1592.688092
19-Nov-02,1608.614973,1657.195146,1576.442674,1640.787273
20-Nov-02,1657.195146,1741.04922,1640.623194,1690.339048
21-Nov-02,1673.435658,1706.904371,1640.134288,1656.701301
22-Nov-02,1673.268314,1740.701027,1623.070265,1723.466364
23-Nov-02,1706.2317,1810.141211,1689.169383,1757.418651
24-Nov-02,1774.992838,1864.807475,1721.743053,1828.242623
25-Nov-02,1809.960197,1920.005777,1809.960197,1882.358604
26-Nov-02,1882.358604,1958.217656,1882.358604,1938.829363
27-Nov-02,1958.217656,2097.642753,1919.053303,2036.546362
28-Nov-02,2016.180899,2097.634607,1975.857281,2056.504517
29-Nov-02,2035.939472,2138.550821,1974.861288,2117.377051
30-Nov-02,2096.20328,2180.051411,2096.20328,2180.051411
1-Dec-02,2201.851925,2267.907483,2114.438404,2179.833406
2-Dec-02,2179.833406,2201.63174,2071.713669,2092.64007
3-Dec-02,2092.64007,2155.8378,2071.713669,2134.492871
4-Dec-02,2113.147943,2113.147943,1967.763364,2028.622025
5-Dec-02,2008.335805,2068.987546,1988.252447,2048.502521
6-Dec-02,2048.502521,2109.957596,2048.502521,2048.502521
7-Dec-02,2048.502521,2110.367297,1987.047445,2089.472571
8-Dec-02,2068.577845,2131.048896,2027.206288,2089.263624
9-Dec-02,2068.370988,2109.738407,2006.733532,2047.687278
10-Dec-02,2068.164151,2088.845792,1965.996841,2006.119226
11-Dec-02,1986.058034,2045.639775,1907.410136,1946.336873
12-Dec-02,1946.336873,2084.916058,1887.946767,2024.190348
13-Dec-02,2044.432251,2147.471637,2044.432251,2126.209542
14-Dec-02,2104.947446,2168.516859,2104.947446,2147.046395
15-Dec-02,2168.516859,2255.257533,2146.83169,2255.257533
16-Dec-02,2277.810109,2439.990188,2277.810109,2368.922513
17-Dec-02,2345.233288,2392.137954,2229.378763,2298.328622
18-Dec-02,2321.311908,2367.738147,2274.88567,2274.88567
19-Dec-02,2252.136813,2252.136813,2162.726982,2229.615445
20-Dec-02,2207.319291,2251.465677,2119.026519,2119.026519
21-Dec-02,2140.216784,2161.618952,2076.438324,2097.412449
22-Dec-02,2118.386573,2269.215697,2076.018842,2203.122036
23-Dec-02,2225.153257,2291.907854,2093.646699,2158.398659
24-Dec-02,2136.814672,2201.346475,2136.814672,2158.182819
25-Dec-02,2136.600991,2157.967001,2030.625582,2051.136951
26-Dec-02,2030.625582,2133.375236,2030.625582,2071.238093
27-Dec-02,2071.238093,2091.950474,2029.813331,2029.813331
28-Dec-02,2050.111465,2070.612579,2029.61035,2029.61035
29-Dec-02,2029.61035,2090.498661,1909.457417,1948.425936
30-Dec-02,1948.425936,2087.153863,1928.941677,2026.362974
31-Dec-02,2046.626603,2108.434727,1985.227805,2087.559135
1-Jan-03,2066.683544,2087.350379,1944.335878,1984.016202
2-Jan-03,2003.856364,2043.933492,1963.779237,1963.779237
3-Jan-03,1963.779237,1963.779237,1924.70003,1944.141445
4-Jan-03,1944.141445,1963.582859,1886.20603,1905.258616
5-Jan-03,1886.20603,1961.654271,1886.20603,1961.654271
6-Jan-03,1981.270813,2101.732079,1921.832689,2060.521646
7-Jan-03,2060.521646,2081.126862,2019.311213,2060.521646
8-Jan-03,2081.126862,2081.126862,2019.109282,2060.315594
9-Jan-03,2039.712438,2163.930925,2039.712438,2100.903811
10-Jan-03,2121.912849,2121.912849,1996.295608,2037.036335
11-Jan-03,2057.406698,2161.511477,2016.258565,2119.128899
12-Jan-03,2097.93761,2118.916987,1953.599503,2014.020106
13-Jan-03,2014.020106,2094.58091,1993.879905,2094.58091
14-Jan-03,2115.526719,2266.152222,2073.216185,2200.147788
15-Jan-03,2178.14631,2199.927773,2134.583384,2134.583384
16-Jan-03,2113.23755,2134.369926,2008.843615,2070.972799
17-Jan-03,2091.682527,2133.516178,2029.350388,2049.848877
18-Jan-03,2049.848877,2049.848877,1968.469876,1988.35341
19-Jan-03,2008.236944,2028.319314,1947.989836,1947.989836
20-Jan-03,1928.509938,2026.092541,1909.224838,1986.365236
21-Jan-03,1986.365236,1986.365236,1926.774279,1986.365236
22-Jan-03,1986.365236,2026.291177,1926.774279,2006.228888
23-Jan-03,2026.291177,2149.69231,1965.502442,2087.079912
24-Jan-03,2066.209113,2107.533296,2024.884931,2024.884931
25-Jan-03,2024.884931,2065.38263,2024.884931,2065.38263
26-Jan-03,2044.728803,2044.728803,1943.7192,1983.386939
27-Jan-03,1963.55307,1983.188601,1924.282008,1963.55307
28-Jan-03,1983.188601,1983.188601,1885.219084,1943.524829
29-Jan-03,1962.960077,2021.848879,1923.897171,1943.330476
30-Jan-03,1923.897171,1943.136143,1885.419228,1943.136143
31-Jan-03,1943.136143,2001.818855,1884.842059,1981.998866
1-Feb-03,1981.998866,2061.87342,1922.5389,2041.458832
2-Feb-03,2041.458832,2082.288009,2021.044244,2021.044244
3-Feb-03,2041.254686,2061.667233,1940.416705,2000.429592
4-Feb-03,2020.433888,2040.638227,1980.02521,2040.638227
5-Feb-03,2020.231845,2122.05153,1959.624889,2101.041119
6-Feb-03,2122.05153,2185.713076,2016.797774,2037.169469
7-Feb-03,2037.169469,2057.541163,1936.533297,1996.426079
8-Feb-03,1976.461818,2096.828343,1976.461818,2035.755673
9-Feb-03,2035.755673,2076.470786,1995.04056,2035.755673
10-Feb-03,2056.11323,2138.974593,1994.429833,2076.674362
11-Feb-03,2097.441106,2139.389928,2076.466695,2097.441106
12-Feb-03,2076.466695,2076.466695,1994.030967,2014.172694
13-Feb-03,2014.172694,2074.597875,1994.030967,2014.172694
14-Feb-03,1994.030967,2054.250702,1934.210038,2013.971276
15-Feb-03,1993.831564,2033.708195,1934.415383,1973.893248
16-Feb-03,1993.632181,2073.975557,1933.823215,2053.441146
17-Feb-03,2032.906735,2156.507464,1971.919532,2114.223004
18-Feb-03,2114.223004,2156.507464,2114.223004,2156.507464
19-Feb-03,2178.072539,2288.283009,2112.730362,2221.633989
20-Feb-03,2221.633989,2288.283009,2111.88527,2154.98497
21-Feb-03,2176.534819,2176.534819,2090.344041,2133.004123
22-Feb-03,2111.674082,2132.790823,2090.557341,2090.557341
23-Feb-03,2069.651768,2090.348285,1966.99704,1986.865697
24-Feb-03,2006.734354,2006.734354,1966.599667,1966.599667
25-Feb-03,1966.599667,2086.365586,1946.93367,2025.597657
26-Feb-03,2005.34168,2025.395097,1945.18143,2025.395097
27-Feb-03,2005.141146,2025.192557,1965.038323,1965.038323
28-Feb-03,1945.38794,1964.841819,1887.415379,1906.480181
1-Mar-03,1906.480181,1944.609785,1830.220974,1830.220974
2-Mar-03,1830.220974,1922.464111,1830.220974,1903.429813
3-Mar-03,1922.464111,1999.939415,1884.014829,1941.688752
4-Mar-03,1941.688752,2039.938203,1883.438089,1980.522527
5-Mar-03,1980.522527,2000.327752,1921.502956,1960.717302
6-Mar-03,1960.717302,2019.930964,1960.717302,1980.324475
7-Mar-03,2000.12772,2100.934157,2000.12772,2080.132828
8-Mar-03,2100.934157,2250.520669,2079.924815,2184.971523
9-Mar-03,2206.821238,2206.821238,2184.753026,2184.753026
10-Mar-03,2162.905495,2206.379896,2141.276441,2184.53455
11-Mar-03,2184.53455,2228.225241,2162.689205,2162.689205
12-Mar-03,2184.316097,2272.344036,2118.786614,2249.84558
13-Mar-03,2272.344036,2317.790916,2204.173715,2204.173715
14-Mar-03,2204.173715,2270.298926,2160.09024,2204.173715
15-Mar-03,2204.173715,2270.298926,2182.131977,2204.173715
16-Mar-03,2226.215452,2293.001915,2094.423497,2137.166834
17-Mar-03,2115.795165,2136.953117,1970.228458,2031.163359
18-Mar-03,2031.163359,2154.861207,2010.851725,2092.098259
19-Mar-03,2071.177277,2091.88905,1928.68028,1988.330186
20-Mar-03,1968.446884,1988.131353,1948.762415,1948.762415
21-Mar-03,1929.274791,1987.153035,1796.540685,1852.103799
22-Mar-03,1870.624837,1946.011018,1851.918589,1926.743582
23-Mar-03,1907.476147,1964.700431,1831.940091,1869.326624
24-Mar-03,1869.326624,1963.914551,1869.326624,1925.406422
25-Mar-03,1944.660487,1983.553696,1905.767277,1905.767277
26-Mar-03,1905.767277,1982.760275,1905.767277,1943.882622
27-Mar-03,1963.321449,2002.587878,1924.05502,1963.321449
28-Mar-03,1963.321449,2022.221092,1865.940705,1884.788591
29-Mar-03,1884.788591,1941.709206,1865.940705,1922.484363
30-Mar-03,1922.484363,1960.93405,1846.353982,1884.034675
31-Mar-03,1902.875022,1960.341848,1845.788771,1921.903772
1-Apr-03,1921.903772,2019.152103,1864.246659,1979.560885
2-Apr-03,1979.560885,1979.560885,1862.370881,1900.37845
3-Apr-03,1919.382234,1976.963702,1919.382234,1976.963702
4-Apr-03,1976.963702,2016.502976,1918.050183,1957.194065
5-Apr-03,1976.766005,1996.533665,1917.858378,1956.998345
6-Apr-03,1956.998345,2015.708295,1898.288395,2015.708295
7-Apr-03,2035.865378,2035.865378,1975.19659,2015.506725
8-Apr-03,1995.351657,1995.351657,1955.444624,1955.444624
9-Apr-03,1935.890178,1994.354061,1916.531276,1955.24908
10-Apr-03,1935.696589,1974.410521,1916.339623,1916.339623
11-Apr-03,1916.339623,2033.044706,1897.176227,1973.829812
12-Apr-03,1954.091514,2093.222829,1915.009683,2032.255174
13-Apr-03,2032.255174,2072.900278,1951.777869,1991.610071
14-Apr-03,1991.610071,2031.442272,1951.777869,1991.610071
15-Apr-03,1971.69397,2030.844789,1912.543151,2030.844789
16-Apr-03,2030.844789,2112.890919,1990.227893,2071.461685
17-Apr-03,2092.176302,2198.040423,2029.411013,2134.019828
18-Apr-03,2112.679629,2241.341819,2070.426037,2176.060018
19-Apr-03,2154.299418,2263.306969,2132.756424,2197.385407
20-Apr-03,2219.359261,2263.746446,2152.778483,2263.746446
21-Apr-03,2286.38391,2332.111589,2151.029983,2194.928554
22-Apr-03,2194.928554,2216.877839,2107.131412,2107.131412
23-Apr-03,2086.060098,2127.989906,2044.338896,2106.920699
24-Apr-03,2127.989906,2170.549704,2085.642906,2106.710007
25-Apr-03,2085.642906,2148.212194,2003.051447,2043.930048
26-Apr-03,2043.930048,2105.24795,2003.051447,2043.930048
27-Apr-03,2064.369349,2190.089442,2023.081962,2126.300429
28-Apr-03,2105.037425,2147.138173,2041.886302,2105.037425
29-Apr-03,2083.987051,2104.826921,2001.461164,2042.30731
30-Apr-03,2042.30731,2123.999602,2042.30731,2123.999602
1-May-03,2102.759606,2123.787202,1998.46273,2018.649222
2-May-03,2018.649222,2038.835714,1918.92795,1978.276237
3-May-03,1978.276237,1978.276237,1938.710713,1938.710713
4-May-03,1958.09782,1997.259776,1938.516842,1958.09782
5-May-03,1977.678798,2017.232374,1879.981465,1938.125222
6-May-03,1938.125222,1977.081539,1879.981465,1957.506474
7-May-03,1977.081539,2016.62317,1957.310724,1977.081539
8-May-03,1996.852354,2097.493713,1936.946784,2076.726449
9-May-03,2055.959184,2097.078368,2014.84,2097.078368
10-May-03,2118.049151,2160.410134,2118.049151,2160.410134
11-May-03,2160.410134,2225.222438,2032.513854,2073.993729
12-May-03,2053.253792,2073.78633,1971.739616,2032.721254
13-May-03,2032.721254,2093.702891,1972.146161,1992.066829
14-May-03,2011.987497,2072.347122,1951.627872,2011.987497
15-May-03,2032.107372,2072.749519,1991.465225,1991.465225
16-May-03,1971.550572,2091.420847,1971.550572,2050.412595
17-May-03,2070.916721,2112.335056,1988.080052,1988.080052
18-May-03,2007.960853,2028.040461,1967.801636,1967.801636
19-May-03,1948.123619,2006.567328,1889.679911,2006.567328
20-May-03,1986.501655,2066.756322,1986.501655,2026.231688
21-May-03,2005.969371,2086.809937,1965.849984,2026.029065
22-May-03,2026.029065,2066.549646,1985.711086,2005.768774
23-May-03,2005.768774,2045.88415,1906.683797,1965.653399
24-May-03,1965.653399,2064.72233,1906.683797,2044.279535
25-May-03,2064.72233,2127.076944,2023.427883,2085.369553
26-May-03,2106.223249,2212.3769,2064.098784,2190.472179
27-May-03,2212.3769,2324.323172,2190.253131,2256.624438
28-May-03,2256.624438,2347.566403,2234.058194,2279.190683
29-May-03,2301.98259,2418.462909,2278.962764,2371.042067
30-May-03,2371.042067,2418.462909,2230.913481,2299.910805
31-May-03,2276.911697,2322.449931,2208.604346,2276.911697
1-Jun-03,2299.680814,2345.674431,2276.684006,2276.684006
2-Jun-03,2276.684006,2391.42888,2253.917166,2367.751366
3-Jun-03,2391.42888,2391.42888,2226.898573,2295.771725
4-Jun-03,2272.814008,2340.998428,2250.085867,2340.998428
5-Jun-03,2317.588443,2387.116097,2271.236675,2271.236675
6-Jun-03,2271.236675,2293.949041,2203.553822,2225.811941
7-Jun-03,2203.553822,2247.624898,2116.072735,2137.447207
8-Jun-03,2137.447207,2201.998113,2094.698263,2158.821679
9-Jun-03,2137.233462,2158.605797,2052.599017,2094.488793
10-Jun-03,2073.543905,2178.050518,2011.337588,2156.485661
11-Jun-03,2178.050518,2243.827644,2112.709002,2199.831023
12-Jun-03,2177.832713,2177.832713,2177.832713,2177.832713
13-Jun-03,2156.054386,2220.736017,2091.803965,2134.493842
14-Jun-03,2113.148904,2134.280393,2070.885925,2113.148904
15-Jun-03,2092.017414,2219.212073,2071.09724,2175.698111
16-Jun-03,2175.698111,2197.455092,2153.94113,2153.94113
17-Jun-03,2153.94113,2175.480541,2132.401719,2153.94113
18-Jun-03,2153.94113,2240.744958,2110.862307,2175.480541
19-Jun-03,2175.480541,2175.480541,2068.011803,2131.97093
20-Jun-03,2131.97093,2195.930058,1985.29133,2046.692093
21-Jun-03,2026.225172,2087.011927,1945.784033,1965.438417
22-Jun-03,1965.438417,1965.438417,1849.281007,1906.475265
23-Jun-03,1906.475265,2002.942913,1906.475265,1944.60477
24-Jun-03,1964.050818,2022.972342,1924.769801,1924.769801
25-Jun-03,1905.522103,2041.195277,1848.35644,1981.742987
26-Jun-03,1961.925557,2001.164069,1883.448535,1883.448535
27-Jun-03,1902.283021,1902.283021,1771.405949,1826.1917
28-Jun-03,1844.453617,1862.898153,1770.675472,1770.675472
29-Jun-03,1788.382227,1824.149871,1717.562291,1752.614582
30-Jun-03,1735.088436,1787.14109,1700.386668,1787.14109
1-Jul-03,1787.14109,1822.883911,1716.191588,1733.526857
2-Jul-03,1750.862125,1750.862125,1664.019364,1680.82764
3-Jul-03,1680.82764,1714.444193,1581.490727,1630.402811
4-Jul-03,1630.402811,1746.487491,1614.098783,1695.618924
5-Jul-03,1712.575113,1746.826615,1712.575113,1712.575113
6-Jul-03,1729.700864,1746.997873,1610.697445,1660.512829
7-Jul-03,1660.512829,1677.117958,1610.697445,1610.697445
8-Jul-03,1610.697445,1675.769621,1562.376521,1642.911393
9-Jul-03,1642.911393,1675.769621,1610.217457,1626.482279
10-Jul-03,1642.747102,1709.114085,1609.89216,1675.602044
11-Jul-03,1675.602044,1777.646209,1675.602044,1725.870106
12-Jul-03,1743.128807,1849.111038,1708.266231,1812.853959
13-Jul-03,1794.725419,1885.538526,1740.883657,1848.567182
14-Jul-03,1830.08151,1848.382325,1757.427274,1811.780695
15-Jul-03,1829.898502,1922.125387,1775.001547,1903.094442
16-Jul-03,1884.063498,2018.208819,1884.063498,1959.426038
17-Jul-03,1959.426038,1998.614558,1862.238506,1881.048996
18-Jul-03,1862.238506,1862.238506,1788.493861,1824.993736
19-Jul-03,1806.743799,1879.013551,1806.743799,1879.013551
20-Jul-03,1860.223415,1935.190419,1823.018947,1878.825649
21-Jul-03,1897.613906,1916.590045,1803.871779,1840.685489
22-Jul-03,1840.685489,1896.27419,1840.685489,1877.499198
23-Jul-03,1896.27419,1915.236932,1858.538334,1877.311448
24-Jul-03,1896.084563,1915.045408,1858.35248,1877.123717
25-Jul-03,1877.123717,1895.894954,1839.581243,1877.123717
26-Jul-03,1877.123717,1895.894954,1820.810006,1895.894954
27-Jul-03,1895.894954,1952.771803,1858.166645,1876.936005
28-Jul-03,1876.936005,1933.619472,1858.166645,1914.474725
29-Jul-03,1914.474725,1972.291862,1914.474725,1933.619472
30-Jul-03,1933.619472,2031.073894,1933.619472,2010.964251
31-Jul-03,2010.964251,2051.183536,2010.964251,2051.183536
1-Aug-03,2071.695371,2134.260572,2071.695371,2092.412325
2-Aug-03,2113.336448,2242.038638,2113.336448,2176.736542
3-Aug-03,2176.736542,2176.736542,2026.977068,2089.66708
4-Aug-03,2068.770409,2089.458114,2048.082705,2048.082705
5-Aug-03,2048.082705,2109.525186,1907.174615,1966.159397
6-Aug-03,1966.159397,2106.149946,1907.174615,2044.805773
7-Aug-03,2065.253831,2127.211446,1923.164367,1982.643678
8-Aug-03,1962.817241,2062.135793,1903.932724,2021.701758
9-Aug-03,2001.48474,2061.529283,1981.469893,1981.469893
10-Aug-03,1981.469893,2021.099291,1981.469893,2021.099291
11-Aug-03,2000.888298,2040.906064,1921.453032,1940.861649
12-Aug-03,1921.453032,1940.667563,1826.533253,1863.809442
13-Aug-03,1863.809442,1919.723725,1808.26792,1845.171347
14-Aug-03,1826.719634,1863.254026,1808.452437,1808.452437
15-Aug-03,1808.452437,1880.790535,1754.198864,1880.790535
16-Aug-03,1899.59844,1976.152257,1842.610487,1918.594425
17-Aug-03,1937.780369,1995.91378,1918.402565,1995.91378
18-Aug-03,1975.954642,2116.642613,1916.676003,2054.992828
19-Aug-03,2075.542756,2117.261165,2054.787328,2096.298184
20-Aug-03,2117.261165,2180.779,1992.131031,2053.74333
21-Aug-03,2074.280764,2095.023571,1992.139246,2032.795148
22-Aug-03,2032.795148,2053.1231,1972.217853,1992.139246
23-Aug-03,1992.139246,2051.903423,1992.139246,2051.903423
24-Aug-03,2072.422457,2134.595131,2030.974008,2134.595131
25-Aug-03,2134.595131,2219.978936,2134.595131,2219.978936
26-Aug-03,2197.779147,2219.756938,2131.845772,2197.779147
27-Aug-03,2219.756938,2332.076639,2219.756938,2264.152077
28-Aug-03,2286.793598,2309.661534,2151.644096,2218.18979
29-Aug-03,2218.18979,2240.371688,2196.007892,2240.371688
30-Aug-03,2217.967971,2217.967971,2065.371774,2129.249252
31-Aug-03,2150.541744,2215.488105,2107.53091,2172.047162
1-Sep-03,2150.32669,2150.32669,2023.02735,2064.313623
2-Sep-03,2084.956759,2211.930626,2022.408056,2147.505462
3-Sep-03,2168.980516,2234.049932,2040.793768,2103.911101
4-Sep-03,2082.87199,2124.52943,1979.978113,2041.21455
5-Sep-03,2041.21455,2144.091763,2000.390259,2122.863132
6-Sep-03,2122.863132,2251.93321,2080.405869,2207.777657
7-Sep-03,2207.777657,2274.010987,2141.544328,2141.544328
8-Sep-03,2141.544328,2206.218966,2098.713441,2162.959771
9-Sep-03,2162.959771,2206.218966,2014.148139,2076.44138
10-Sep-03,2097.205794,2181.094026,2034.28962,2181.094026
11-Sep-03,2159.283085,2202.468747,2137.690254,2202.468747
12-Sep-03,2224.493434,2268.983303,2157.758631,2157.758631
13-Sep-03,2136.181045,2243.84457,2136.181045,2221.628287
14-Sep-03,2221.628287,2243.84457,2221.628287,2243.84457
15-Sep-03,2266.283015,2288.945846,2220.957355,2266.283015
16-Sep-03,2266.283015,2357.614221,2198.294525,2288.945846
17-Sep-03,2266.056387,2380.71884,2198.074696,2311.377515
18-Sep-03,2334.49129,2404.526029,2334.49129,2334.49129
19-Sep-03,2334.49129,2334.49129,2219.16742,2287.801464
20-Sep-03,2287.801464,2356.435508,2174.326512,2196.289406
21-Sep-03,2218.2523,2307.647867,2196.069777,2240.434823
22-Sep-03,2262.839171,2285.467563,2217.582388,2285.467563
23-Sep-03,2285.467563,2285.467563,2172.108372,2194.04886
24-Sep-03,2172.108372,2282.017055,2106.94512,2215.550539
25-Sep-03,2215.550539,2304.837226,2193.395034,2282.017055
26-Sep-03,2282.017055,2327.657396,2236.376714,2236.376714
27-Sep-03,2214.012947,2302.573465,2214.012947,2302.573465
28-Sep-03,2302.573465,2302.573465,2256.752253,2279.54773
29-Sep-03,2302.343207,2348.390072,2233.73338,2279.319775
30-Sep-03,2302.112973,2348.155233,2279.091843,2279.091843
1-Oct-03,2256.300925,2393.484021,2233.737916,2346.552962
2-Oct-03,2346.552962,2464.819231,2323.087432,2440.41508
3-Oct-03,2464.819231,2538.763808,2343.057161,2390.874654
4-Oct-03,2390.874654,2561.10493,2390.874654,2486.509641
5-Oct-03,2486.509641,2561.602232,2486.509641,2511.374737
6-Oct-03,2486.26099,2560.848819,2363.439697,2411.67316
7-Oct-03,2387.556428,2387.556428,2339.8053,2339.8053
8-Oct-03,2339.8053,2339.8053,2316.407247,2316.407247
9-Oct-03,2339.571319,2409.758459,2339.571319,2409.758459
10-Oct-03,2433.856043,2433.856043,2289.771766,2336.501802
11-Oct-03,2359.86682,2527.889337,2289.070815,2454.261492
12-Oct-03,2454.261492,2629.004911,2380.633648,2552.431952
13-Oct-03,2577.956272,2655.29496,2500.617583,2655.29496
14-Oct-03,2628.74201,2761.230607,2628.74201,2733.891691
15-Oct-03,2706.552774,2842.963033,2679.487246,2814.814885
16-Oct-03,2786.666736,2956.096073,2730.933401,2898.133405
17-Oct-03,2869.152071,2897.843592,2783.651339,2840.46055
18-Oct-03,2812.055945,2812.055945,2672.57797,2699.573707
19-Oct-03,2726.569444,2726.569444,2672.310712,2699.30375
20-Oct-03,2672.310712,2725.756927,2565.418284,2565.418284
21-Oct-03,2539.764101,2694.181758,2463.571178,2641.354665
22-Oct-03,2641.354665,2694.181758,2562.114025,2562.114025
23-Oct-03,2536.492885,2587.222742,2460.905397,2511.127956
24-Oct-03,2536.239235,2612.326413,2460.152058,2612.326413
25-Oct-03,2638.449677,2745.043044,2638.449677,2691.21867
26-Oct-03,2718.130857,2745.312165,2690.949548,2745.312165
27-Oct-03,2745.312165,2827.67153,2662.952801,2745.312165
28-Oct-03,2717.859044,2717.859044,2610.231826,2663.501863
29-Oct-03,2663.501863,2743.406919,2480.252935,2556.961788
30-Oct-03,2531.392171,2607.333936,2481.017466,2506.078249
31-Oct-03,2531.139031,2607.073202,2505.827641,2607.073202
1-Nov-03,2607.073202,2659.475374,2528.861006,2633.143934
2-Nov-03,2659.475374,2765.854389,2606.285866,2765.854389
3-Nov-03,2738.195845,2847.723678,2710.813886,2847.723678
4-Nov-03,2847.723678,2904.678152,2819.246442,2819.246442
5-Nov-03,2791.053977,2847.154162,2763.143438,2818.964517
6-Nov-03,2847.154162,2961.040329,2761.739537,2961.040329
7-Nov-03,2931.429925,2931.429925,2815.052157,2902.115626
8-Nov-03,2873.09447,2930.556359,2787.476255,2815.632581
9-Nov-03,2787.476255,2899.811548,2787.476255,2815.351017
10-Nov-03,2815.351017,2815.351017,2676.272677,2730.890487
11-Nov-03,2758.199392,2954.583188,2758.199392,2868.527367
12-Nov-03,2897.212641,2955.156894,2897.212641,2955.156894
13-Nov-03,2955.156894,3044.402632,2896.053756,2984.708463
14-Nov-03,3014.555547,3197.840525,3014.555547,3135.137769
15-Nov-03,3103.786392,3103.786392,2980.566072,3072.748528
16-Nov-03,3072.748528,3072.748528,3042.021042,3042.021042
17-Nov-03,3042.021042,3195.947307,3011.600832,3102.861463
18-Nov-03,3102.861463,3195.947307,3102.861463,3102.861463
19-Nov-03,3102.861463,3133.890078,2919.172065,2978.747005
20-Nov-03,3008.534475,3098.790509,2918.880147,2948.363785
21-Nov-03,2948.363785,3037.404372,2889.39651,3007.331061
22-Nov-03,3037.404372,3222.382298,3007.030328,3128.526503
23-Nov-03,3128.526503,3159.811768,2943.317734,3003.385443
24-Nov-03,3003.385443,3033.419297,2913.884556,2943.317734
25-Nov-03,2913.884556,2943.023402,2826.46802,2826.46802
26-Nov-03,2826.46802,2911.827354,2769.938659,2882.99738
27-Nov-03,2854.167406,2998.588277,2825.625732,2939.792428
28-Nov-03,2969.190353,3058.266063,2821.918511,2850.422739
29-Nov-03,2850.422739,2850.422739,2681.677713,2736.405829
30-Nov-03,2763.769887,2791.407586,2654.048223,2680.856791
1-Dec-03,2654.048223,2734.200479,2574.426776,2707.129187
2-Dec-03,2734.200479,2872.551023,2679.51647,2788.884489
3-Dec-03,2760.995644,2843.825513,2624.602459,2678.165775
4-Dec-03,2704.947432,2786.636845,2623.799009,2731.996907
5-Dec-03,2731.996907,2786.636845,2677.356968,2731.996907
6-Dec-03,2731.996907,2759.316876,2597.036259,2677.356968
7-Dec-03,2677.356968,2730.904108,2677.356968,2730.904108
8-Dec-03,2730.904108,2758.213149,2621.667944,2621.667944
9-Dec-03,2647.884623,2701.107104,2621.405777,2674.363469
10-Dec-03,2701.107104,2782.680538,2620.073891,2728.118175
11-Dec-03,2755.399357,2755.399357,2646.285542,2700.29137
12-Dec-03,2727.294283,2727.294283,2592.565946,2645.475455
