Date,Open,High,Low,Close
11-Mar-04,2156,2157,2008,2069
12-Mar-04,2079,2169,2048,2124
13-Mar-04,2137,2140,2024,2041
14-Mar-04,2049,2130,1966,1973
15-Mar-04,1986,2043,1926,1948
16-Mar-04,1931,2015,1881,1977
17-Mar-04,1994,2047,1923,1974
18-Mar-04,1958,2116,1929,2017
19-Mar-04,2027,2140,1984,2085
20-Mar-04,2066,2115,2045,2064
21-Mar-04,2044,2166,1966,2101
22-Mar-04,2091,2257,2081,2182
23-Mar-04,2176,2335,2134,2235
24-Mar-04,2242,2328,2175,2183
25-Mar-04,2203,2310,2181,2231
26-Mar-04,2231,2238,2218,2224
27-Mar-04,2207,2218,2114,2129
28-Mar-04,2125,2168,2029,2152
29-Mar-04,2152,2290,2133,2246
30-Mar-04,2244,2280,2183,2243
31-Mar-04,2248,2367,2179,2291
1-Apr-04,2309,2326,2176,2268
2-Apr-04,2258,2367,2231,2281
3-Apr-04,2296,2338,2146,2201
4-Apr-04,2202,2213,2120,2123
5-Apr-04,2142,2182,2077,2104
6-Apr-04,2101,2140,2003,2132
7-Apr-04,2130,2144,2061,2082
8-Apr-04,2094,2266,2087,2174
9-Apr-04,2189,2225,2085,2123
10-Apr-04,2110,2165,2045,2065
11-Apr-04,2078,2140,1958,2034
12-Apr-04,2029,2156,1954,2122
13-Apr-04,2103,2107,2002,2026
14-Apr-04,2018,2135,1976,2105
15-Apr-04,2116,2150,2051,2131
16-Apr-04,2130,2213,2103,2127
17-Apr-04,2146,2207,2096,2198
18-Apr-04,2180,2281,2101,2263
19-Apr-04,2247,2299,2211,2266
20-Apr-04,2272,2370,2185,2215
21-Apr-04,2225,2265,2130,2253
22-Apr-04,2272,2359,2258,2347
23-Apr-04,2329,2462,2319,2403
24-Apr-04,2406,2540,2348,2481
25-Apr-04,2493,2627,2442,2534
26-Apr-04,2540,2688,2528,2616
27-Apr-04,2619,2628,2511,2596
28-Apr-04,2595,2689,2555,2686
29-Apr-04,2680,2757,2641,2641
30-Apr-04,2625,2750,2603,2716
1-May-04,2714,2865,2634,2779
2-May-04,2778,2857,2733,2746
3-May-04,2751,2842,2680,2710
4-May-04,2720,2801,2631,2763
5-May-04,2744,2771,2653,2730
6-May-04,2720,2724,2637,2713
7-May-04,2714,2780,2619,2645
8-May-04,2625,2637,2471,2556
9-May-04,2554,2676,2511,2581
10-May-04,2597,2683,2571,2597
11-May-04,2604,2687,2515,2664
12-May-04,2669,2729,2584,2721
13-May-04,2736,2854,2702,2831
14-May-04,2847,2905,2776,2813
15-May-04,2794,2880,2680,2754
16-May-04,2736,2767,2580,2676
17-May-04,2678,2713,2584,2699
18-May-04,2716,2885,2667,2796
19-May-04,2792,2834,2741,2792
20-May-04,2794,2906,2695,2839
21-May-04,2835,2868,2664,2751
22-May-04,2761,2837,2687,2759
23-May-04,2742,2786,2691,2722
24-May-04,2732,2772,2650,2652
25-May-04,2659,2667,2623,2667
26-May-04,2664,2704,2549,2591
27-May-04,2571,2671,2402,2476
28-May-04,2470,2475,2378,2418
29-May-04,2434,2569,2405,2511
30-May-04,2509,2605,2498,2527
31-May-04,2536,2681,2466,2587
1-Jun-04,2603,2725,2593,2701
2-Jun-04,2686,2718,2654,2669
3-Jun-04,2653,2814,2635,2727
4-Jun-04,2711,2724,2673,2685
5-Jun-04,2696,2785,2603,2622
6-Jun-04,2615,2648,2560,2578
7-Jun-04,2598,2696,2504,2638
8-Jun-04,2620,2669,2594,2626
9-Jun-04,2635,2792,2552,2714
10-Jun-04,2706,2798,2669,2734
11-Jun-04,2724,2767,2635,2682
12-Jun-04,2665,2812,2618,2734
13-Jun-04,2720,2752,2550,2636
14-Jun-04,2624,2663,2524,2651
15-Jun-04,2665,2724,2621,2691
16-Jun-04,2686,2795,2591,2766
17-Jun-04,2764,2843,2618,2701
18-Jun-04,2705,2792,2613,2662
19-Jun-04,2680,2787,2651,2738
20-Jun-04,2748,2771,2594,2657
21-Jun-04,2658,2710,2564,2706
22-Jun-04,2692,2695,2635,2662
23-Jun-04,2652,2676,2578,2659
24-Jun-04,2657,2689,2579,2599
25-Jun-04,2602,2632,2466,2504
26-Jun-04,2493,2621,2489,2575
27-Jun-04,2581,2591,2562,2562
28-Jun-04,2575,2601,2569,2584
29-Jun-04,2577,2596,2473,2567
30-Jun-04,2554,2556,2488,2497
1-Jul-04,2508,2607,2370,2453
2-Jul-04,2473,2584,2418,2571
3-Jul-04,2564,2600,2451,2535
4-Jul-04,2553,2616,2398,2479
5-Jul-04,2459,2606,2456,2510
6-Jul-04,2513,2580,2444,2519
7-Jul-04,2509,2607,2415,2482
8-Jul-04,2489,2582,2312,2395
9-Jul-04,2380,2397,2302,2338
10-Jul-04,2347,2450,2278,2369
11-Jul-04,2388,2496,2373,2482
12-Jul-04,2486,2670,2452,2586
13-Jul-04,2605,2743,2525,2676
14-Jul-04,2663,2680,2553,2652
15-Jul-04,2639,2738,2489,2548
16-Jul-04,2554,2606,2504,2515
17-Jul-04,2521,2619,2380,2470
18-Jul-04,2462,2466,2361,2456
19-Jul-04,2468,2566,2369,2513
20-Jul-04,2515,2560,2447,2517
21-Jul-04,2515,2590,2477,2538
22-Jul-04,2541,2574,2435,2529
23-Jul-04,2542,2621,2442,2572
24-Jul-04,2580,2594,2425,2487
25-Jul-04,2467,2638,2370,2567
26-Jul-04,2580,2672,2525,2611
27-Jul-04,2614,2677,2435,2535
28-Jul-04,2522,2616,2488,2549
29-Jul-04,2548,2624,2500,2623
30-Jul-04,2631,2634,2562,2588
31-Jul-04,2586,2636,2501,2545
1-Aug-04,2561,2635,2430,2525
2-Aug-04,2533,2594,2461,2537
3-Aug-04,2544,2611,2506,2582
4-Aug-04,2583,2662,2582,2658
5-Aug-04,2649,2726,2483,2559
6-Aug-04,2563,2597,2441,2487
7-Aug-04,2499,2595,2475,2575
8-Aug-04,2580,2679,2527,2529
9-Aug-04,2524,2596,2432,2468
10-Aug-04,2467,2509,2351,2425
11-Aug-04,2444,2514,2346,2401
12-Aug-04,2383,2442,2340,2380
13-Aug-04,2389,2465,2273,2314
14-Aug-04,2318,2423,2254,2401
15-Aug-04,2416,2516,2317,2322
16-Aug-04,2341,2407,2159,2247
17-Aug-04,2266,2351,2164,2253
18-Aug-04,2242,2351,2198,2254
19-Aug-04,2247,2377,2150,2334
20-Aug-04,2336,2443,2267,2412
21-Aug-04,2403,2465,2370,2434
22-Aug-04,2451,2549,2448,2475
23-Aug-04,2467,2551,2458,2524
24-Aug-04,2507,2519,2342,2422
25-Aug-04,2412,2421,2295,2374
26-Aug-04,2372,2377,2211,2279
27-Aug-04,2289,2405,2248,2377
28-Aug-04,2359,2421,2344,2365
29-Aug-04,2362,2420,2302,2321
30-Aug-04,2308,2358,2212,2308
31-Aug-04,2303,2426,2259,2392
1-Sep-04,2375,2403,2328,2360
2-Sep-04,2366,2472,2329,2374
3-Sep-04,2356,2433,2293,2304
4-Sep-04,2295,2355,2243,2267
5-Sep-04,2265,2373,2168,2342
6-Sep-04,2358,2363,2261,2336
7-Sep-04,2336,2502,2259,2406
8-Sep-04,2404,2462,2249,2311
9-Sep-04,2299,2427,2221,2373
10-Sep-04,2373,2429,2238,2335
11-Sep-04,2339,2419,2306,2309
12-Sep-04,2293,2330,2268,2298
13-Sep-04,2282,2415,2261,2371
14-Sep-04,2388,2445,2235,2307
15-Sep-04,2309,2381,2217,2232
16-Sep-04,2251,2266,2150,2228
17-Sep-04,2229,2303,2150,2150
18-Sep-04,2137,2160,2028,2046
19-Sep-04,2028,2179,2015,2126
20-Sep-04,2127,2289,2056,2198
21-Sep-04,2179,2215,2081,2154
22-Sep-04,2154,2254,1985,2085
23-Sep-04,2069,2189,2009,2143
24-Sep-04,2158,2332,2105,2244
25-Sep-04,2250,2341,2114,2185
26-Sep-04,2192,2331,2094,2265
27-Sep-04,2270,2325,2258,2266
28-Sep-04,2276,2327,2156,2245
29-Sep-04,2246,2260,2226,2260
30-Sep-04,2245,2269,2172,2179
1-Oct-04,2199,2224,2190,2204
2-Oct-04,2207,2270,2197,2270
3-Oct-04,2277,2376,2234,2250
4-Oct-04,2249,2355,2209,2333
5-Oct-04,2333,2362,2205,2262
6-Oct-04,2277,2332,2116,2188
7-Oct-04,2201,2306,2124,2229
8-Oct-04,2249,2302,2171,2295
9-Oct-04,2278,2415,2240,2316
10-Oct-04,2312,2421,2229,2325
11-Oct-04,2310,2403,2264,2290
12-Oct-04,2301,2359,2214,2358
13-Oct-04,2361,2480,2358,2450
14-Oct-04,2470,2502,2334,2387
15-Oct-04,2371,2452,2192,2275
16-Oct-04,2294,2370,2177,2234
17-Oct-04,2214,2301,2109,2166
18-Oct-04,2154,2234,2148,2151
19-Oct-04,2149,2194,2080,2164
20-Oct-04,2159,2253,2140,2190
21-Oct-04,2191,2238,2110,2209
22-Oct-04,2229,2279,2129,2263
23-Oct-04,2278,2373,2175,2198
24-Oct-04,2193,2219,2115,2170
25-Oct-04,2165,2273,2165,2253
26-Oct-04,2271,2354,2181,2195
27-Oct-04,2197,2290,2122,2248
28-Oct-04,2240,2389,2238,2310
29-Oct-04,2292,2334,2227,2292
30-Oct-04,2293,2367,2257,2334
31-Oct-04,2352,2352,2314,2341
1-Nov-04,2358,2450,2258,2357
2-Nov-04,2338,2437,2238,2400
3-Nov-04,2405,2447,2356,2415
4-Nov-04,2425,2553,2371,2494
5-Nov-04,2512,2569,2369,2430
6-Nov-04,2427,2431,2371,2425
7-Nov-04,2431,2518,2361,2409
8-Nov-04,2421,2574,2328,2479
9-Nov-04,2486,2529,2327,2401
10-Nov-04,2392,2412,2295,2333
11-Nov-04,2322,2434,2286,2397
12-Nov-04,2388,2479,2313,2322
13-Nov-04,2322,2493,2239,2412
14-Nov-04,2426,2493,2346,2488
15-Nov-04,2472,2557,2365,2379
16-Nov-04,2390,2490,2362,2388
17-Nov-04,2401,2502,2393,2420
18-Nov-04,2402,2602,2308,2502
19-Nov-04,2496,2547,2352,2424
20-Nov-04,2435,2546,2421,2526
21-Nov-04,2513,2577,2387,2486
22-Nov-04,2477,2537,2433,2459
23-Nov-04,2478,2486,2468,2482
24-Nov-04,2482,2532,2472,2525
25-Nov-04,2530,2565,2401,2465
26-Nov-04,2446,2541,2398,2523
27-Nov-04,2529,2575,2393,2462
28-Nov-04,2446,2527,2444,2482
29-Nov-04,2476,2494,2383,2473
30-Nov-04,2482,2588,2457,2496
1-Dec-04,2514,2606,2484,2504
2-Dec-04,2513,2625,2448,2575
3-Dec-04,2580,2698,2487,2625
4-Dec-04,2606,2752,2543,2689
5-Dec-04,2678,2686,2624,2675
6-Dec-04,2683,2786,2634,2740
7-Dec-04,2736,2842,2670,2764
8-Dec-04,2764,2840,2611,2672
9-Dec-04,2680,2754,2664,2707
10-Dec-04,2707,2735,2638,2692
11-Dec-04,2693,2789,2605,2788
12-Dec-04,2791,2854,2749,2836
13-Dec-04,2817,2874,2692,2758
14-Dec-04,2774,2876,2722,2826
15-Dec-04,2843,2877,2766,2790
16-Dec-04,2770,2787,2661,2692
17-Dec-04,2691,2815,2632,2758
18-Dec-04,2772,2788,2637,2685
19-Dec-04,2693,2771,2576,2604
20-Dec-04,2600,2740,2521,2692
21-Dec-04,2705,2727,2573,2661
22-Dec-04,2661,2759,2630,2703
23-Dec-04,2721,2765,2585,2656
24-Dec-04,2674,2712,2557,2642
25-Dec-04,2644,2749,2634,2655
26-Dec-04,2646,2826,2642,2745
27-Dec-04,2739,2798,2718,2760
28-Dec-04,2766,2860,2749,2763
29-Dec-04,2773,2816,2733,2798
30-Dec-04,2812,2890,2639,2727
31-Dec-04,2715,2851,2691,2798
1-Jan-05,2799,2885,2781,2859
2-Jan-05,2844,2892,2804,2830
3-Jan-05,2839,2875,2806,2874
4-Jan-05,2857,2944,2829,2849
5-Jan-05,2866,2939,2848,2925
6-Jan-05,2914,2939,2772,2850
7-Jan-05,2836,2871,2792,2823
8-Jan-05,2841,2863,2744,2760
9-Jan-05,2773,2847,2678,2723
10-Jan-05,2737,2787,2682,2702
11-Jan-05,2701,2776,2606,2673
12-Jan-05,2675,2755,2616,2626
13-Jan-05,2633,2691,2542,2553
14-Jan-05,2552,2617,2463,2491
15-Jan-05,2494,2594,2355,2427
16-Jan-05,2408,2476,2372,2423
17-Jan-05,2408,2435,2312,2384
18-Jan-05,2389,2527,2351,2472
19-Jan-05,2478,2573,2418,2433
20-Jan-05,2427,2503,2354,2496
21-Jan-05,2498,2572,2449,2459
22-Jan-05,2455,2545,2305,2361
23-Jan-05,2377,2463,2277,2283
24-Jan-05,2286,2379,2148,2195
25-Jan-05,2182,2328,2172,2238
26-Jan-05,2220,2258,2209,2229
27-Jan-05,2234,2382,2217,2285
28-Jan-05,2289,2372,2130,2224
29-Jan-05,2226,2269,2099,2161
30-Jan-05,2173,2278,2135,2188
31-Jan-05,2194,2288,2095,2269
1-Feb-05,2261,2318,2154,2250
2-Feb-05,2255,2365,2208,2322
3-Feb-05,2319,2353,2210,2310
4-Feb-05,2320,2453,2318,2367
5-Feb-05,2365,2430,2279,2288
6-Feb-05,2308,2408,2167,2235
7-Feb-05,2234,2356,2170,2334
8-Feb-05,2332,2364,2225,2302
9-Feb-05,2291,2371,2206,2359
10-Feb-05,2375,2471,2336,2425
11-Feb-05,2422,2474,2269,2353
12-Feb-05,2365,2496,2278,2401
13-Feb-05,2381,2462,2255,2325
14-Feb-05,2305,2307,2209,2259
15-Feb-05,2260,2345,2226,2337
16-Feb-05,2320,2406,2303,2379
17-Feb-05,2360,2447,2301,2427
18-Feb-05,2413,2504,2392,2406
19-Feb-05,2413,2523,2366,2487
20-Feb-05,2474,2573,2385,2530
21-Feb-05,2547,2589,2503,2505
22-Feb-05,2487,2616,2449,2565
23-Feb-05,2547,2645,2509,2637
24-Feb-05,2647,2702,2531,2631
25-Feb-05,2616,2714,2434,2526
26-Feb-05,2533,2718,2456,2623
27-Feb-05,2615,2672,2559,2559
28-Feb-05,2566,2599,2435,2535
1-Mar-05,2519,2618,2419,2583
2-Mar-05,2593,2754,2580,2691
3-Mar-05,2691,2724,2649,2704
4-Mar-05,2713,2720,2626,2691
5-Mar-05,2697,2777,2695,2767
6-Mar-05,2750,2869,2689,2784
7-Mar-05,2781,2871,2757,2774
8-Mar-05,2762,2868,2681,2797
9-Mar-05,2787,2829,2779,2800
10-Mar-05,2785,2844,2724,2762
11-Mar-05,2782,2850,2743,2783
12-Mar-05,2785,2808,2691,2773
13-Mar-05,2786,2892,2727,2814
14-Mar-05,2817,2871,2746,2818
15-Mar-05,2817,2879,2730,2833
16-Mar-05,2822,2928,2794,2904
17-Mar-05,2918,3050,2829,3014
18-Mar-05,3016,3059,2943,2961
19-Mar-05,2959,3111,2935,3034
20-Mar-05,3024,3123,2985,2989
21-Mar-05,2997,3032,2924,3024
22-Mar-05,3009,3115,2924,3093
23-Mar-05,3074,3139,3013,3071
24-Mar-05,3072,3190,3053,3128
25-Mar-05,3111,3237,3015,3184
26-Mar-05,3173,3235,3136,3206
27-Mar-05,3209,3246,3070,3169
28-Mar-05,3162,3243,3071,3156
29-Mar-05,3141,3205,3117,3175
30-Mar-05,3182,3234,3107,3157
31-Mar-05,3167,3207,3062,3151
1-Apr-05,3149,3226,3020,3078
2-Apr-05,3076,3117,2985,2987
3-Apr-05,2978,3079,2898,3044
4-Apr-05,3048,3116,2970,3009
5-Apr-05,3019,3073,2972,3002
6-Apr-05,2985,3125,2949,3048
7-Apr-05,3043,3140,2960,3101
8-Apr-05,3102,3135,2994,3008
9-Apr-05,3005,3054,2894,2987
10-Apr-05,2973,3015,2929,2966
11-Apr-05,2967,2981,2851,2899
12-Apr-05,2907,3019,2891,2962
13-Apr-05,2978,3071,2930,2973
14-Apr-05,2976,3003,2864,2885
15-Apr-05,2894,3025,2828,2955
16-Apr-05,2942,3053,2860,3011
17-Apr-05,2993,3081,2871,2949
18-Apr-05,2933,3015,2863,2885
19-Apr-05,2874,2912,2705,2801
20-Apr-05,2808,2861,2736,2814
21-Apr-05,2798,2909,2768,2813
22-Apr-05,2823,2961,2789,2909
23-Apr-05,2898,2968,2781,2845
24-Apr-05,2842,2869,2686,2771
25-Apr-05,2763,2857,2602,2664
26-Apr-05,2648,2676,2461,2552
27-Apr-05,2541,2564,2453,2458
28-Apr-05,2443,2564,2363,2538
29-Apr-05,2538,2708,2463,2633
30-Apr-05,2633,2690,2495,2587
1-May-05,2574,2753,2560,2670
2-May-05,2683,2753,2604,2619
3-May-05,2605,2677,2559,2635
4-May-05,2629,2696,2510,2583
5-May-05,2582,2723,2572,2656
6-May-05,2647,2692,2551,2642
7-May-05,2624,2693,2578,2586
8-May-05,2596,2684,2472,2532
9-May-05,2520,2628,2472,2586
10-May-05,2600,2702,2512,2699
11-May-05,2717,2750,2686,2726
12-May-05,2741,2867,2687,2795
13-May-05,2780,2782,2716,2756
14-May-05,2752,2786,2662,2710
15-May-05,2713,2863,2703,2770
16-May-05,2768,2809,2691,2700
17-May-05,2720,2803,2663,2753
18-May-05,2740,2796,2647,2786
19-May-05,2789,2829,2722,2783
20-May-05,2768,2783,2723,2771
21-May-05,2775,2926,2755,2829
22-May-05,2833,2833,2708,2779
23-May-05,2786,2795,2604,2702
24-May-05,2698,2773,2669,2711
25-May-05,2721,2799,2620,2707
26-May-05,2692,2851,2670,2788
27-May-05,2775,2861,2723,2801
28-May-05,2806,2867,2710,2735
29-May-05,2742,2837,2654,2715
30-May-05,2722,2820,2638,2724
31-May-05,2729,2871,2652,2807
1-Jun-05,2802,2992,2726,2894
2-Jun-05,2903,2938,2867,2877
3-Jun-05,2883,2958,2789,2927
4-Jun-05,2933,3046,2897,3033
5-Jun-05,3048,3099,2958,3020
6-Jun-05,3039,3070,2890,2949
7-Jun-05,2963,2977,2891,2903
8-Jun-05,2903,2960,2876,2912
9-Jun-05,2927,2976,2881,2954
10-Jun-05,2938,3013,2891,2968
11-Jun-05,2957,3124,2955,3028
12-Jun-05,3022,3122,2949,3081
13-Jun-05,3078,3102,3017,3088
14-Jun-05,3098,3114,2940,3003
15-Jun-05,2994,3044,2987,3016
16-Jun-05,3015,3104,3010,3080
17-Jun-05,3081,3090,3017,3048
18-Jun-05,3038,3094,2954,2986
19-Jun-05,3003,3182,2918,3090
20-Jun-05,3080,3144,3047,3088
21-Jun-05,3103,3138,2956,3028
22-Jun-05,3015,3062,2908,2997
23-Jun-05,2993,3057,2848,2894
24-Jun-05,2896,2917,2791,2863
25-Jun-05,2854,2912,2836,2866
26-Jun-05,2847,2881,2845,2869
27-Jun-05,2860,2901,2722,2772
28-Jun-05,2781,2789,2707,2738
29-Jun-05,2732,2766,2701,2706
30-Jun-05,2708,2733,2580,2638
1-Jul-05,2622,2701,2586,2652
2-Jul-05,2639,2687,2604,2635
3-Jul-05,2644,2718,2633,2641
4-Jul-05,2634,2730,2577,2639
5-Jul-05,2650,2736,2551,2581
6-Jul-05,2572,2646,2487,2505
7-Jul-05,2506,2524,2412,2456
8-Jul-05,2438,2485,2432,2454
9-Jul-05,2467,2554,2390,2552
10-Jul-05,2566,2715,2478,2623
11-Jul-05,2611,2682,2549,2679
12-Jul-05,2672,2674,2508,2606
13-Jul-05,2619,2668,2615,2663
14-Jul-05,2655,2726,2491,2557
15-Jul-05,2541,2632,2521,2552
16-Jul-05,2562,2645,2514,2635
17-Jul-05,2633,2695,2508,2552
18-Jul-05,2562,2637,2508,2563
19-Jul-05,2575,2612,2484,2561
20-Jul-05,2545,2637,2495,2612
21-Jul-05,2607,2754,2599,2669
22-Jul-05,2669,2695,2514,2591
23-Jul-05,2589,2711,2583,2667
24-Jul-05,2684,2764,2528,2608
25-Jul-05,2613,2655,2570,2626
26-Jul-05,2626,2670,2501,2535
27-Jul-05,2531,2576,2477,2543
28-Jul-05,2563,2567,2421,2506
29-Jul-05,2520,2571,2426,2539
30-Jul-05,2529,2600,2430,2479
31-Jul-05,2464,2586,2434,2506
1-Aug-05,2494,2625,2444,2540
2-Aug-05,2539,2540,2450,2478
3-Aug-05,2496,2597,2417,2542
4-Aug-05,2530,2595,2382,2442
5-Aug-05,2447,2481,2356,2437
6-Aug-05,2447,2508,2436,2451
7-Aug-05,2435,2455,2326,2373
8-Aug-05,2355,2421,2343,2408
9-Aug-05,2412,2440,2335,2402
10-Aug-05,2389,2438,2299,2377
11-Aug-05,2359,2390,2301,2301
12-Aug-05,2300,2409,2298,2341
13-Aug-05,2346,2384,2238,2290
14-Aug-05,2305,2350,2241,2301
15-Aug-05,2301,2373,2238,2365
16-Aug-05,2347,2514,2339,2415
17-Aug-05,2400,2552,2309,2487
18-Aug-05,2494,2530,2385,2467
19-Aug-05,2473,2586,2433,2506
20-Aug-05,2494,2542,2421,2530
21-Aug-05,2526,2615,2525,2562
22-Aug-05,2555,2593,2476,2561
23-Aug-05,2575,2719,2541,2641
24-Aug-05,2637,2736,2568,2656
25-Aug-05,2660,2713,2596,2632
26-Aug-05,2626,2719,2528,2668
27-Aug-05,2663,2681,2592,2600
28-Aug-05,2616,2695,2475,2521
29-Aug-05,2528,2633,2516,2627
30-Aug-05,2621,2701,2540,2560
31-Aug-05,2541,2584,2446,2525
1-Sep-05,2523,2593,2375,2447
2-Sep-05,2449,2490,2360,2369
3-Sep-05,2352,2364,2216,2315
4-Sep-05,2305,2339,2146,2205
5-Sep-05,2191,2201,2033,2103
6-Sep-05,2098,2121,2029,2119
7-Sep-05,2111,2153,2098,2104
8-Sep-05,2089,2130,2006,2123
9-Sep-05,2107,2278,2008,2199
10-Sep-05,2208,2245,2044,2142
11-Sep-05,2145,2162,2077,2120
12-Sep-05,2136,2189,1970,2059
13-Sep-05,2055,2121,1999,2075
14-Sep-05,2080,2226,2037,2134
15-Sep-05,2137,2145,2095,2112
16-Sep-05,2123,2158,2101,2123
17-Sep-05,2138,2249,2053,2229
18-Sep-05,2224,2256,2132,2220
19-Sep-05,2209,2229,2156,2198
20-Sep-05,2196,2234,2099,2148
21-Sep-05,2145,2145,2076,2080
22-Sep-05,2090,2178,1988,2004
23-Sep-05,2004,2075,1855,1927
24-Sep-05,1908,1989,1780,1838
25-Sep-05,1845,1914,1753,1884
26-Sep-05,1892,1971,1891,1905
27-Sep-05,1898,1988,1893,1958
28-Sep-05,1975,2062,1973,1977
29-Sep-05,1996,2080,1983,1998
30-Sep-05,2013,2045,1886,1967
1-Oct-05,1952,2034,1950,1963
2-Oct-05,1963,1974,1900,1913
3-Oct-05,1905,1930,1843,1898
4-Oct-05,1883,2019,1876,1939
5-Oct-05,1928,2058,1899,1958
6-Oct-05,1945,2013,1832,1890
7-Oct-05,1909,2050,1880,1975
8-Oct-05,1985,2039,1971,2003
9-Oct-05,1985,2053,1946,2005
10-Oct-05,2020,2066,1990,2032
11-Oct-05,2033,2085,1923,1964
12-Oct-05,1963,2044,1833,1870
13-Oct-05,1884,1980,1754,1825
14-Oct-05,1835,1842,1745,1798
15-Oct-05,1788,1887,1633,1720
16-Oct-05,1733,1820,1669,1697
17-Oct-05,1717,1789,1684,1767
18-Oct-05,1767,1871,1745,1795
19-Oct-05,1812,1868,1729,1811
20-Oct-05,1808,1883,1685,1725
21-Oct-05,1716,1827,1699,1775
22-Oct-05,1782,1950,1747,1877
23-Oct-05,1871,1947,1780,1819
24-Oct-05,1837,1843,1722,1752
25-Oct-05,1740,1870,1713,1774
26-Oct-05,1756,1767,1696,1731
27-Oct-05,1719,1805,1685,1714
28-Oct-05,1700,1712,1617,1669
29-Oct-05,1687,1692,1574,1632
30-Oct-05,1623,1643,1539,1545
31-Oct-05,1565,1567,1467,1469
1-Nov-05,1454,1522,1278,1368
2-Nov-05,1385,1486,1361,1404
3-Nov-05,1412,1566,1371,1490
4-Nov-05,1487,1510,1392,1439
5-Nov-05,1450,1610,1391,1542
6-Nov-05,1525,1583,1444,1445
7-Nov-05,1453,1593,1353,1501
8-Nov-05,1484,1578,1350,1399
9-Nov-05,1396,1467,1353,1426
10-Nov-05,1424,1435,1344,1389
11-Nov-05,1392,1472,1381,1454
12-Nov-05,1440,1459,1337,1425
13-Nov-05,1420,1517,1329,1367
14-Nov-05,1387,1403,1313,1360
15-Nov-05,1366,1397,1303,1322
16-Nov-05,1337,1369,1147,1245
17-Nov-05,1228,1238,1146,1222
18-Nov-05,1221,1281,1168,1233
19-Nov-05,1248,1299,1110,1210
20-Nov-05,1193,1283,1108,1178
21-Nov-05,1183,1186,1122,1133
22-Nov-05,1135,1152,1038,1124
23-Nov-05,1113,1126,974,1073
24-Nov-05,1089,1251,1042,1184
25-Nov-05,1197,1220,1049,1143
26-Nov-05,1154,1226,1139,1195
27-Nov-05,1204,1219,1044,1117
28-Nov-05,1105,1229,1103,1191
29-Nov-05,1201,1287,1099,1156
30-Nov-05,1174,1285,1127,1198
1-Dec-05,1202,1369,1195,1291
2-Dec-05,1273,1278,1192,1233
3-Dec-05,1220,1256,1177,1182
4-Dec-05,1180,1217,1096,1183
5-Dec-05,1193,1258,1120,1168
6-Dec-05,1151,1208,1049,1129
7-Dec-05,1146,1309,1090,1221
8-Dec-05,1231,1326,1188,1213
9-Dec-05,1228,1309,1144,1227
10-Dec-05,1229,1301,1163,1245
11-Dec-05,1240,1287,1172,1184
12-Dec-05,1179,1190,1031,1125
13-Dec-05,1119,1187,1081,1141
14-Dec-05,1125,1172,965,1037
15-Dec-05,1037,1091,947,1019
16-Dec-05,1020,1083,887,946
17-Dec-05,946,951,882,888
18-Dec-05,874,878,782,845
19-Dec-05,852,901,708,800
20-Dec-05,785,879,773,849
21-Dec-05,864,914,824,860
22-Dec-05,843,924,752,804
23-Dec-05,808,925,733,900
24-Dec-05,914,1049,884,1008
25-Dec-05,1027,1105,896,939
26-Dec-05,958,1021,942,975
27-Dec-05,969,1075,958,1055
28-Dec-05,1053,1194,1029,1115
29-Dec-05,1111,1143,1077,1085
30-Dec-05,1070,1140,971,1111
31-Dec-05,1128,1195,1075,1187
1-Jan-06,1195,1373,1161,1283
2-Jan-06,1283,1377,1230,1305
3-Jan-06,1305,1311,1163,1225
4-Jan-06,1245,1372,1209,1345
5-Jan-06,1360,1362,1309,1344
6-Jan-06,1340,1441,1273,1362
7-Jan-06,1370,1458,1274,1412
8-Jan-06,1423,1577,1324,1498
9-Jan-06,1504,1614,1416,1603
10-Jan-06,1594,1642,1530,1534
11-Jan-06,1523,1551,1373,1454
12-Jan-06,1440,1479,1338,1350
13-Jan-06,1335,1514,1335,1433
14-Jan-06,1437,1580,1379,1520
15-Jan-06,1510,1598,1447,1568
16-Jan-06,1581,1719,1548,1647
17-Jan-06,1640,1643,1574,1625
18-Jan-06,1641,1694,1554,1635
19-Jan-06,1631,1768,1628,1719
20-Jan-06,1716,1800,1607,1688
21-Jan-06,1705,1782,1634,1635
22-Jan-06,1634,1697,1600,1694
23-Jan-06,1711,1779,1538,1636
24-Jan-06,1645,1791,1635,1715
25-Jan-06,1706,1806,1587,1662
26-Jan-06,1682,1708,1509,1609
27-Jan-06,1608,1688,1597,1626
28-Jan-06,1639,1700,1567,1689
29-Jan-06,1691,1787,1638,1786
30-Jan-06,1768,1846,1725,1805
31-Jan-06,1800,1859,1748,1765
1-Feb-06,1765,1797,1736,1751
2-Feb-06,1770,1827,1586,1685
3-Feb-06,1685,1708,1556,1594
4-Feb-06,1600,1611,1569,1588
5-Feb-06,1591,1678,1558,1601
6-Feb-06,1584,1611,1459,1493
7-Feb-06,1475,1608,1469,1548
8-Feb-06,1542,1616,1448,1565
9-Feb-06,1567,1647,1470,1489
10-Feb-06,1479,1644,1464,1549
11-Feb-06,1544,1583,1412,1454
12-Feb-06,1445,1475,1359,1465
13-Feb-06,1457,1499,1302,1380
14-Feb-06,1360,1390,1213,1282
15-Feb-06,1279,1338,1139,1209
