Date,Open,High,Low,Close
11-Mar-04,4297,4331,4122,4221
12-Mar-04,4217,4391,4126,4298
13-Mar-04,4300,4316,4140,4211
14-Mar-04,4229,4324,4228,4267
15-Mar-04,4253,4277,4155,4273
16-Mar-04,4261,4324,4190,4278
17-Mar-04,4276,4460,4225,4370
18-Mar-04,4373,4388,4279,4384
19-Mar-04,4403,4538,4395,4494
20-Mar-04,4508,4602,4366,4432
21-Mar-04,4419,4554,4413,4464
22-Mar-04,4448,4529,4308,4374
23-Mar-04,4381,4453,4285,4402
24-Mar-04,4397,4487,4386,4419
25-Mar-04,4425,4560,4340,4490
26-Mar-04,4475,4581,4424,4519
27-Mar-04,4521,4611,4428,4594
28-Mar-04,4607,4642,4494,4519
29-Mar-04,4529,4579,4413,4499
30-Mar-04,4501,4542,4404,4452
31-Mar-04,4465,4632,4405,4551
1-Apr-04,4560,4639,4524,4557
2-Apr-04,4557,4662,4538,4632
3-Apr-04,4620,4791,4547,4710
4-Apr-04,4705,4797,4675,4702
5-Apr-04,4686,4782,4650,4679
6-Apr-04,4682,4736,4614,4655
7-Apr-04,4665,4746,4640,4688
8-Apr-04,4698,4788,4650,4708
9-Apr-04,4689,4716,4655,4683
10-Apr-04,4678,4744,4671,4699
11-Apr-04,4705,4798,4619,4741
12-Apr-04,4723,4777,4623,4737
13-Apr-04,4741,4809,4741,4773
14-Apr-04,4774,4896,4722,4835
15-Apr-04,4829,4987,4782,4911
16-Apr-04,4924,4945,4894,4930
17-Apr-04,4946,5070,4861,5002
18-Apr-04,5001,5068,4897,4930
19-Apr-04,4930,5012,4911,4976
20-Apr-04,4968,5009,4852,4898
21-Apr-04,4888,4906,4780,4793
22-Apr-04,4776,4823,4648,4725
23-Apr-04,4715,4820,4656,4784
24-Apr-04,4803,4891,4772,4873
25-Apr-04,4874,4994,4832,4911
26-Apr-04,4908,4963,4792,4838
27-Apr-04,4832,4920,4776,4841
28-Apr-04,4825,4898,4733,4774
29-Apr-04,4780,4864,4726,4766
30-Apr-04,4776,4809,4677,4788
1-May-04,4784,4858,4632,4732
2-May-04,4728,4815,4569,4633
3-May-04,4636,4673,4558,4588
4-May-04,4595,4610,4528,4563
5-May-04,4560,4614,4518,4543
6-May-04,4555,4674,4461,4601
7-May-04,4590,4726,4512,4674
8-May-04,4680,4824,4580,4779
9-May-04,4792,4881,4720,4859
10-May-04,4840,4932,4720,4760
11-May-04,4761,4837,4657,4673
12-May-04,4666,4782,4581,4762
13-May-04,4774,4828,4716,4812
14-May-04,4823,4880,4754,4851
15-May-04,4840,4916,4812,4891
16-May-04,4894,5061,4806,4963
17-May-04,4945,5051,4927,5042
18-May-04,5031,5129,4958,5005
19-May-04,5019,5101,4972,4974
20-May-04,4985,5067,4928,5057
21-May-04,5058,5115,4975,4980
22-May-04,4964,4986,4808,4899
23-May-04,4884,4903,4794,4823
24-May-04,4812,4944,4784,4864
25-May-04,4874,4909,4798,4823
26-May-04,4843,4871,4691,4752
27-May-04,4743,4821,4656,4802
28-May-04,4814,4850,4633,4733
29-May-04,4718,4732,4640,4708
30-May-04,4726,4791,4709,4742
31-May-04,4733,4754,4623,4656
1-Jun-04,4665,4752,4586,4663
2-Jun-04,4680,4733,4606,4720
3-Jun-04,4704,4736,4538,4605
4-Jun-04,4588,4623,4504,4513
5-Jun-04,4527,4628,4467,4622
6-Jun-04,4618,4669,4474,4541
7-Jun-04,4556,4558,4473,4542
8-Jun-04,4557,4648,4417,4472
9-Jun-04,4468,4519,4300,4393
10-Jun-04,4398,4500,4298,4484
11-Jun-04,4475,4540,4456,4491
12-Jun-04,4497,4509,4445,4463
13-Jun-04,4469,4509,4293,4374
14-Jun-04,4380,4433,4364,4406
15-Jun-04,4395,4444,4277,4356
16-Jun-04,4355,4396,4310,4351
17-Jun-04,4345,4433,4230,4252
18-Jun-04,4254,4354,4217,4269
19-Jun-04,4267,4363,4263,4307
20-Jun-04,4303,4391,4235,4340
21-Jun-04,4335,4501,4288,4422
22-Jun-04,4415,4455,4244,4328
23-Jun-04,4326,4406,4235,4391
24-Jun-04,4395,4405,4267,4295
25-Jun-04,4315,4388,4315,4332
26-Jun-04,4324,4342,4263,4324
27-Jun-04,4322,4420,4251,4412
28-Jun-04,4402,4479,4292,4365
29-Jun-04,4378,4439,4258,4317
30-Jun-04,4314,4374,4164,4255
1-Jul-04,4263,4328,4251,4323
2-Jul-04,4323,4411,4269,4342
3-Jul-04,4348,4434,4206,4260
4-Jul-04,4255,4394,4174,4332
5-Jul-04,4321,4356,4284,4323
6-Jul-04,4335,4414,4287,4338
7-Jul-04,4342,4430,4339,4420
8-Jul-04,4426,4527,4336,4499
9-Jul-04,4497,4553,4400,4462
10-Jul-04,4469,4526,4458,4481
11-Jul-04,4470,4554,4391,4478
12-Jul-04,4458,4486,4275,4368
13-Jul-04,4354,4480,4258,4420
14-Jul-04,4424,4493,4344,4397
15-Jul-04,4417,4524,4374,4509
16-Jul-04,4498,4529,4448,4525
17-Jul-04,4536,4616,4357,4450
18-Jul-04,4470,4502,4432,4458
19-Jul-04,4442,4526,4385,4386
20-Jul-04,4381,4466,4333,4418
21-Jul-04,4423,4522,4292,4339
22-Jul-04,4345,4413,4180,4252
23-Jul-04,4254,4344,4235,4286
24-Jul-04,4278,4440,4231,4363
25-Jul-04,4368,4441,4276,4412
26-Jul-04,4425,4482,4330,4371
27-Jul-04,4387,4458,4357,4412
28-Jul-04,4421,4464,4334,4461
29-Jul-04,4442,4473,4415,4425
30-Jul-04,4440,4442,4267,4344
31-Jul-04,4356,4424,4267,4340
1-Aug-04,4340,4439,4182,4277
2-Aug-04,4268,4279,4152,4192
3-Aug-04,4204,4243,4085,4150
4-Aug-04,4143,4188,4058,4110
5-Aug-04,4100,4244,4056,4182
6-Aug-04,4185,4235,4116,4205
7-Aug-04,4225,4372,4193,4307
8-Aug-04,4292,4348,4273,4343
9-Aug-04,4341,4436,4248,4292
10-Aug-04,4288,4417,4282,4349
11-Aug-04,4336,4376,4240,4376
12-Aug-04,4390,4428,4367,4412
13-Aug-04,4414,4469,4400,4406
14-Aug-04,4412,4468,4321,4452
15-Aug-04,4439,4525,4328,4403
16-Aug-04,4404,4515,4374,4456
17-Aug-04,4436,4487,4380,4382
18-Aug-04,4388,4512,4352,4449
19-Aug-04,4454,4562,4451,4493
20-Aug-04,4496,4539,4389,4474
21-Aug-04,4457,4545,4427,4516
22-Aug-04,4499,4569,4495,4499
23-Aug-04,4510,4615,4449,4606
24-Aug-04,4604,4704,4519,4648
25-Aug-04,4668,4726,4611,4705
26-Aug-04,4686,4766,4678,4764
27-Aug-04,4773,4851,4738,4742
28-Aug-04,4750,4833,4718,4746
29-Aug-04,4751,4808,4731,4792
30-Aug-04,4800,4868,4662,4760
31-Aug-04,4771,4956,4729,4867
1-Sep-04,4864,4990,4827,4950
2-Sep-04,4944,5021,4916,5006
3-Sep-04,5022,5150,4955,5063
4-Sep-04,5053,5116,4959,5021
5-Sep-04,5018,5115,4954,5106
6-Sep-04,5094,5170,5090,5135
7-Sep-04,5147,5205,5074,5132
8-Sep-04,5121,5215,5072,5136
9-Sep-04,5151,5274,5092,5248
10-Sep-04,5237,5270,5169,5172
11-Sep-04,5158,5327,5129,5231
12-Sep-04,5241,5306,5179,5198
13-Sep-04,5200,5319,5198,5241
14-Sep-04,5221,5310,5184,5249
15-Sep-04,5260,5291,5156,5185
16-Sep-04,5196,5225,5076,5109
17-Sep-04,5103,5127,4959,5024
18-Sep-04,5033,5097,4945,5010
19-Sep-04,5021,5134,4953,5039
20-Sep-04,5036,5137,5023,5093
21-Sep-04,5081,5145,5046,5081
22-Sep-04,5095,5187,5059,5099
23-Sep-04,5107,5201,4939,5034
24-Sep-04,5048,5068,4966,5006
25-Sep-04,5002,5184,5000,5097
26-Sep-04,5114,5175,4942,5036
27-Sep-04,5026,5026,4854,4935
28-Sep-04,4933,5055,4889,4959
29-Sep-04,4956,4974,4880,4930
30-Sep-04,4936,5018,4826,4870
1-Oct-04,4857,4929,4814,4868
2-Oct-04,4869,5042,4824,4967
3-Oct-04,4956,5000,4909,4979
4-Oct-04,4976,4977,4893,4926
5-Oct-04,4927,4970,4900,4905
6-Oct-04,4911,4992,4905,4947
7-Oct-04,4965,5012,4836,4926
8-Oct-04,4943,5031,4927,4967
9-Oct-04,4966,5003,4942,4961
10-Oct-04,4967,5017,4860,4902
11-Oct-04,4922,5002,4851,4976
12-Oct-04,4974,4976,4931,4974
13-Oct-04,4970,4987,4799,4870
14-Oct-04,4881,5005,4814,4951
15-Oct-04,4937,5004,4853,4909
16-Oct-04,4921,4925,4814,4908
17-Oct-04,4901,4952,4776,4853
18-Oct-04,4862,4926,4764,4905
19-Oct-04,4904,5000,4804,4940
20-Oct-04,4934,5086,4931,5013
21-Oct-04,4999,5081,4962,4982
22-Oct-04,4964,5068,4960,5046
23-Oct-04,5045,5138,4963,5029
24-Oct-04,5043,5105,4973,4997
25-Oct-04,4995,5073,4818,4900
26-Oct-04,4889,4985,4808,4863
27-Oct-04,4877,4879,4795,4839
28-Oct-04,4830,4885,4799,4813
29-Oct-04,4802,4802,4795,4800
30-Oct-04,4810,4880,4806,4868
31-Oct-04,4879,4985,4788,4936
1-Nov-04,4930,4953,4876,4927
2-Nov-04,4931,4964,4757,4837
3-Nov-04,4855,4945,4784,4908
4-Nov-04,4924,4947,4839,4886
5-Nov-04,4869,4981,4849,4944
6-Nov-04,4955,5034,4923,4960
7-Nov-04,4940,4975,4912,4914
8-Nov-04,4899,4995,4836,4965
9-Nov-04,4954,4996,4871,4943
10-Nov-04,4927,4999,4856,4865
11-Nov-04,4867,4926,4812,4832
12-Nov-04,4815,4884,4684,4719
13-Nov-04,4727,4797,4628,4709
14-Nov-04,4693,4799,4631,4790
15-Nov-04,4800,4950,4773,4898
16-Nov-04,4918,4976,4795,4820
17-Nov-04,4817,4890,4718,4804
18-Nov-04,4803,4852,4738,4826
19-Nov-04,4845,4954,4824,4937
20-Nov-04,4918,4968,4814,4892
21-Nov-04,4889,4973,4828,4875
22-Nov-04,4883,4940,4796,4858
23-Nov-04,4878,4915,4732,4797
24-Nov-04,4806,4967,4747,4906
25-Nov-04,4893,4964,4766,4835
26-Nov-04,4852,4870,4831,4859
27-Nov-04,4848,4850,4706,4762
28-Nov-04,4779,4805,4696,4802
29-Nov-04,4794,4908,4751,4833
30-Nov-04,4847,4944,4702,4772
1-Dec-04,4790,4868,4647,4701
2-Dec-04,4687,4805,4685,4781
3-Dec-04,4790,4844,4767,4813
4-Dec-04,4825,4952,4766,4899
5-Dec-04,4904,5041,4837,4973
6-Dec-04,4992,5101,4897,5016
7-Dec-04,4996,5071,4990,5033
8-Dec-04,5032,5099,4926,4950
9-Dec-04,4937,4965,4862,4862
10-Dec-04,4851,4998,4774,4910
11-Dec-04,4913,4987,4845,4900
12-Dec-04,4909,4925,4778,4859
13-Dec-04,4839,4905,4753,4813
14-Dec-04,4798,4847,4716,4726
15-Dec-04,4714,4719,4617,4629
16-Dec-04,4639,4783,4609,4702
17-Dec-04,4714,4815,4646,4768
18-Dec-04,4779,4934,4742,4835
19-Dec-04,4845,4920,4837,4855
20-Dec-04,4854,4868,4785,4828
21-Dec-04,4841,4995,4741,4913
22-Dec-04,4895,4934,4805,4844
23-Dec-04,4826,4881,4793,4872
24-Dec-04,4858,4931,4843,4923
25-Dec-04,4907,5065,4817,4973
26-Dec-04,4968,5015,4835,4917
27-Dec-04,4900,4986,4796,4833
28-Dec-04,4839,4856,4726,4752
29-Dec-04,4766,4811,4663,4750
30-Dec-04,4744,4812,4660,4795
31-Dec-04,4808,4816,4689,4786
1-Jan-05,4778,4878,4620,4681
2-Jan-05,4687,4796,4621,4700
3-Jan-05,4685,4690,4583,4595
4-Jan-05,4586,4623,4491,4541
5-Jan-05,4533,4612,4455,4595
6-Jan-05,4598,4690,4540,4584
7-Jan-05,4565,4661,4457,4554
8-Jan-05,4561,4654,4457,4498
9-Jan-05,4514,4612,4416,4498
10-Jan-05,4490,4510,4396,4431
11-Jan-05,4425,4514,4381,4480
12-Jan-05,4497,4506,4479,4505
13-Jan-05,4516,4523,4372,4444
14-Jan-05,4460,4550,4365,4508
15-Jan-05,4521,4638,4490,4603
16-Jan-05,4613,4645,4469,4547
17-Jan-05,4564,4586,4466,4520
18-Jan-05,4521,4664,4490,4566
19-Jan-05,4582,4603,4517,4521
20-Jan-05,4533,4563,4427,4518
21-Jan-05,4522,4632,4453,4542
22-Jan-05,4525,4674,4502,4620
23-Jan-05,4611,4667,4472,4568
24-Jan-05,4587,4680,4450,4487
25-Jan-05,4492,4613,4401,4520
26-Jan-05,4535,4637,4462,4568
27-Jan-05,4587,4650,4525,4642
28-Jan-05,4633,4633,4546,4609
29-Jan-05,4605,4651,4580,4614
30-Jan-05,4612,4637,4565,4612
31-Jan-05,4616,4718,4596,4659
1-Feb-05,4669,4673,4572,4594
2-Feb-05,4585,4617,4457,4510
3-Feb-05,4520,4549,4384,4439
4-Feb-05,4431,4479,4379,4435
5-Feb-05,4438,4553,4391,4489
6-Feb-05,4476,4635,4413,4560
7-Feb-05,4578,4665,4492,4561
8-Feb-05,4558,4572,4528,4532
9-Feb-05,4514,4550,4478,4507
10-Feb-05,4502,4572,4428,4542
11-Feb-05,4555,4592,4544,4548
12-Feb-05,4542,4567,4472,4485
13-Feb-05,4475,4521,4358,4381
14-Feb-05,4366,4423,4313,4422
15-Feb-05,4404,4499,4310,4489
16-Feb-05,4479,4531,4279,4379
17-Feb-05,4373,4541,4287,4464
18-Feb-05,4444,4527,4355,4495
19-Feb-05,4487,4546,4384,4428
20-Feb-05,4410,4445,4282,4315
21-Feb-05,4327,4472,4232,4380
22-Feb-05,4383,4445,4351,4360
23-Feb-05,4378,4452,4327,4449
24-Feb-05,4434,4509,4395,4406
25-Feb-05,4391,4420,4365,4382
26-Feb-05,4380,4466,4357,4436
27-Feb-05,4452,4533,4428,4523
28-Feb-05,4512,4583,4504,4563
1-Mar-05,4580,4726,4536,4669
2-Mar-05,4671,4812,4625,4716
3-Mar-05,4732,4734,4648,4678
4-Mar-05,4685,4779,4584,4618
5-Mar-05,4635,4702,4602,4622
6-Mar-05,4626,4696,4540,4692
7-Mar-05,4705,4804,4563,4618
8-Mar-05,4628,4659,4473,4556
9-Mar-05,4571,4611,4532,4541
10-Mar-05,4543,4588,4385,4466
11-Mar-05,4482,4517,4449,4491
12-Mar-05,4508,4530,4425,4526
13-Mar-05,4529,4561,4448,4498
14-Mar-05,4513,4610,4431,4534
15-Mar-05,4543,4637,4526,4563
16-Mar-05,4574,4714,4545,4651
17-Mar-05,4648,4754,4550,4737
18-Mar-05,4722,4750,4589,4636
19-Mar-05,4622,4693,4563,4687
20-Mar-05,4692,4829,4595,4745
21-Mar-05,4738,4833,4714,4718
22-Mar-05,4729,4804,4661,4683
23-Mar-05,4694,4724,4655,4711
24-Mar-05,4727,4831,4635,4740
25-Mar-05,4736,4918,4692,4832
26-Mar-05,4844,4932,4834,4914
27-Mar-05,4894,4985,4810,4819
28-Mar-05,4811,4901,4735,4745
29-Mar-05,4736,4891,4661,4821
30-Mar-05,4826,4833,4704,4741
31-Mar-05,4734,4838,4706,4792
1-Apr-05,4787,4927,4751,4839
2-Apr-05,4847,4865,4660,4747
3-Apr-05,4734,4850,4652,4758
4-Apr-05,4760,4852,4710,4831
5-Apr-05,4831,4839,4688,4756
6-Apr-05,4743,4804,4716,4756
7-Apr-05,4742,4842,4659,4790
8-Apr-05,4788,4885,4652,4743
9-Apr-05,4747,4805,4700,4779
10-Apr-05,4798,4898,4704,4732
11-Apr-05,4739,4818,4730,4739
12-Apr-05,4731,4863,4727,4788
13-Apr-05,4787,4814,4698,4730
14-Apr-05,4742,4790,4710,4713
15-Apr-05,4709,4859,4673,4775
16-Apr-05,4783,4830,4670,4685
17-Apr-05,4674,4768,4612,4714
18-Apr-05,4732,4733,4611,4657
19-Apr-05,4654,4808,4621,4715
20-Apr-05,4727,4873,4656,4827
21-Apr-05,4825,4912,4726,4754
22-Apr-05,4763,4860,4697,4734
23-Apr-05,4750,4857,4748,4767
24-Apr-05,4763,4831,4680,4808
25-Apr-05,4820,4992,4771,4899
26-Apr-05,4918,5101,4870,5014
27-Apr-05,5000,5092,4935,4997
28-Apr-05,5011,5102,5004,5094
29-Apr-05,5081,5116,4975,5071
30-Apr-05,5080,5180,5026,5101
1-May-05,5089,5186,5041,5155
2-May-05,5160,5226,5031,5112
3-May-05,5094,5142,5004,5098
4-May-05,5085,5137,4909,5000
5-May-05,5006,5176,4945,5084
6-May-05,5102,5183,4977,5031
7-May-05,5029,5113,4899,4986
8-May-05,4969,5050,4853,4899
9-May-05,4914,4931,4834,4930
10-May-05,4935,5007,4852,4990
11-May-05,4991,5012,4933,5001
12-May-05,5007,5097,4927,4972
13-May-05,4959,5012,4852,4930
14-May-05,4916,4997,4839,4848
15-May-05,4861,4912,4767,4870
16-May-05,4859,5001,4838,4937
17-May-05,4917,4989,4830,4985
18-May-05,4972,5036,4851,4881
19-May-05,4869,4892,4755,4804
20-May-05,4806,4920,4746,4894
21-May-05,4877,4976,4782,4861
22-May-05,4879,5056,4811,4959
23-May-05,4970,5046,4835,4893
24-May-05,4879,4964,4850,4893
25-May-05,4909,5051,4902,4983
26-May-05,4984,5080,4971,4972
27-May-05,4980,5080,4846,4913
28-May-05,4900,4952,4802,4927
29-May-05,4943,4998,4825,4855
30-May-05,4839,4892,4658,4742
31-May-05,4729,4779,4640,4659
1-Jun-05,4639,4689,4598,4638
2-Jun-05,4651,4729,4578,4620
3-Jun-05,4628,4710,4545,4626
4-Jun-05,4644,4657,4625,4654
5-Jun-05,4667,4767,4620,4676
6-Jun-05,4673,4729,4542,4578
7-Jun-05,4571,4684,4559,4585
8-Jun-05,4592,4641,4527,4532
9-Jun-05,4539,4541,4506,4515
10-Jun-05,4522,4619,4505,4578
11-Jun-05,4568,4614,4440,4481
12-Jun-05,4496,4623,4491,4525
13-Jun-05,4523,4611,4448,4581
14-Jun-05,4581,4638,4487,4517
15-Jun-05,4535,4609,4522,4587
16-Jun-05,4579,4655,4512,4527
17-Jun-05,4508,4532,4468,4531
18-Jun-05,4547,4589,4496,4528
19-Jun-05,4510,4531,4387,4416
20-Jun-05,4424,4424,4301,4385
21-Jun-05,4404,4439,4284,4347
22-Jun-05,4366,4414,4294,4328
23-Jun-05,4309,4378,4198,4242
24-Jun-05,4249,4311,4132,4219
25-Jun-05,4216,4333,4191,4284
26-Jun-05,4272,4345,4232,4239
27-Jun-05,4237,4404,4144,4325
28-Jun-05,4333,4448,4236,4433
29-Jun-05,4447,4616,4431,4532
30-Jun-05,4514,4691,4493,4596
1-Jul-05,4603,4674,4455,4535
2-Jul-05,4531,4607,4483,4499
3-Jul-05,4489,4505,4374,4434
4-Jul-05,4418,4554,4403,4493
5-Jul-05,4512,4596,4472,4594
6-Jul-05,4600,4610,4539,4587
7-Jul-05,4594,4782,4566,4686
8-Jul-05,4673,4751,4538,4600
9-Jul-05,4594,4703,4552,4649
10-Jul-05,4657,4664,4569,4649
11-Jul-05,4629,4750,4573,4661
12-Jul-05,4657,4709,4580,4693
13-Jul-05,4676,4829,4590,4771
14-Jul-05,4774,4920,4750,4827
15-Jul-05,4824,4892,4822,4867
16-Jul-05,4855,4954,4732,4806
17-Jul-05,4825,4882,4664,4762
18-Jul-05,4776,4802,4648,4678
19-Jul-05,4676,4756,4583,4694
20-Jul-05,4695,4760,4641,4698
21-Jul-05,4705,4847,4666,4798
22-Jul-05,4807,4831,4719,4731
23-Jul-05,4730,4761,4661,4723
24-Jul-05,4729,4743,4633,4664
25-Jul-05,4649,4700,4487,4585
26-Jul-05,4587,4679,4553,4671
27-Jul-05,4678,4767,4574,4641
28-Jul-05,4647,4653,4544,4598
29-Jul-05,4585,4703,4536,4638
30-Jul-05,4634,4644,4520,4570
31-Jul-05,4578,4643,4487,4575
1-Aug-05,4561,4675,4520,4642
2-Aug-05,4648,4682,4475,4559
3-Aug-05,4552,4640,4512,4611
4-Aug-05,4613,4695,4514,4671
5-Aug-05,4659,4688,4586,4683
6-Aug-05,4697,4733,4682,4696
7-Aug-05,4709,4799,4628,4718
8-Aug-05,4723,4783,4622,4710
9-Aug-05,4721,4761,4664,4724
10-Aug-05,4707,4729,4596,4643
11-Aug-05,4653,4793,4557,4714
12-Aug-05,4705,4782,4676,4767
13-Aug-05,4762,4849,4728,4842
14-Aug-05,4853,4855,4721,4758
15-Aug-05,4778,4861,4728,4818
16-Aug-05,4817,4920,4773,4897
17-Aug-05,4894,4916,4790,4883
18-Aug-05,4891,4992,4857,4978
19-Aug-05,4972,5037,4899,5010
20-Aug-05,5006,5055,4938,5029
21-Aug-05,5028,5031,4937,4996
22-Aug-05,4977,5058,4965,4993
23-Aug-05,4974,5034,4949,4980
24-Aug-05,4970,5024,4904,4974
25-Aug-05,4992,5122,4981,5043
26-Aug-05,5046,5068,5010,5025
27-Aug-05,5006,5064,4893,4990
28-Aug-05,4979,5031,4921,5015
29-Aug-05,5011,5029,4839,4929
30-Aug-05,4944,5035,4922,4965
31-Aug-05,4982,5029,4891,4970
1-Sep-05,4960,5060,4879,4889
2-Sep-05,4889,4994,4877,4931
3-Sep-05,4940,5050,4881,5033
4-Sep-05,5048,5102,4889,4978
5-Sep-05,4970,5127,4933,5070
6-Sep-05,5084,5088,4979,5049
7-Sep-05,5030,5125,5002,5116
8-Sep-05,5130,5226,5052,5096
9-Sep-05,5090,5253,4992,5162
10-Sep-05,5156,5172,5065,5133
11-Sep-05,5122,5255,5095,5158
12-Sep-05,5175,5267,5024,5079
13-Sep-05,5061,5153,4950,4978
14-Sep-05,4962,4995,4888,4893
15-Sep-05,4896,4990,4893,4937
16-Sep-05,4940,4982,4809,4852
17-Sep-05,4841,4918,4677,4751
18-Sep-05,4732,4740,4633,4707
19-Sep-05,4725,4741,4620,4630
20-Sep-05,4626,4703,4571,4677
21-Sep-05,4659,4678,4569,4587
22-Sep-05,4568,4732,4501,4660
23-Sep-05,4640,4738,4525,4625
24-Sep-05,4630,4637,4549,4579
25-Sep-05,4586,4678,4435,4528
26-Sep-05,4538,4640,4502,4591
27-Sep-05,4582,4592,4552,4554
28-Sep-05,4542,4649,4509,4600
29-Sep-05,4620,4708,4525,4589
30-Sep-05,4580,4663,4455,4555
1-Oct-05,4568,4670,4522,4668
2-Oct-05,4651,4764,4587,4670
3-Oct-05,4673,4735,4619,4714
4-Oct-05,4719,4819,4685,4787
5-Oct-05,4796,4797,4689,4783
6-Oct-05,4794,4797,4741,4773
7-Oct-05,4788,4836,4773,4801
8-Oct-05,4809,4985,4778,4885
9-Oct-05,4891,4913,4764,4855
10-Oct-05,4870,5032,4825,4941
11-Oct-05,4937,5074,4930,5032
12-Oct-05,5052,5076,5002,5065
13-Oct-05,5077,5137,5064,5118
14-Oct-05,5107,5173,5003,5041
15-Oct-05,5029,5217,4994,5117
16-Oct-05,5101,5131,5037,5051
17-Oct-05,5058,5140,4912,4985
18-Oct-05,4975,5067,4975,4980
19-Oct-05,4968,5061,4927,5015
20-Oct-05,5005,5100,4903,4987
21-Oct-05,5005,5098,4874,4952
22-Oct-05,4953,4998,4899,4944
23-Oct-05,4963,5020,4848,4939
24-Oct-05,4923,5109,4880,5016
25-Oct-05,5015,5074,4937,5050
26-Oct-05,5041,5054,4966,4986
27-Oct-05,4986,4997,4807,4891
28-Oct-05,4874,4917,4844,4909
29-Oct-05,4924,5014,4852,5014
30-Oct-05,5025,5102,4958,5098
31-Oct-05,5107,5131,5034,5041
1-Nov-05,5048,5198,4998,5115
2-Nov-05,5129,5192,5037,5164
3-Nov-05,5147,5235,5067,5071
4-Nov-05,5079,5100,5034,5065
5-Nov-05,5066,5108,4975,5103
6-Nov-05,5101,5186,5046,5171
7-Nov-05,5184,5194,5117,5194
8-Nov-05,5200,5291,5048,5117
9-Nov-05,5109,5234,5087,5185
10-Nov-05,5179,5245,5144,5169
11-Nov-05,5168,5329,5114,5232
12-Nov-05,5239,5308,5135,5148
13-Nov-05,5152,5318,5091,5246
14-Nov-05,5254,5300,5143,5195
15-Nov-05,5178,5279,5080,5184
16-Nov-05,5166,5213,5010,5093
17-Nov-05,5077,5206,4977,5156
18-Nov-05,5137,5186,5022,5069
19-Nov-05,5051,5179,5042,5083
20-Nov-05,5092,5185,5019,5020
21-Nov-05,5007,5076,4916,4925
22-Nov-05,4922,5050,4865,4954
23-Nov-05,4937,5039,4844,4981
24-Nov-05,4962,4972,4860,4862
25-Nov-05,4855,4909,4814,4820
26-Nov-05,4820,4883,4663,4735
27-Nov-05,4744,4800,4705,4744
28-Nov-05,4743,4767,4679,4701
29-Nov-05,4717,4760,4658,4751
30-Nov-05,4764,4924,4683,4850
1-Dec-05,4854,5014,4788,4920
2-Dec-05,4902,4950,4756,4823
3-Dec-05,4814,4928,4769,4856
4-Dec-05,4865,4910,4831,4839
5-Dec-05,4845,4925,4736,4763
6-Dec-05,4766,4811,4649,4715
7-Dec-05,4726,4776,4647,4663
8-Dec-05,4667,4730,4645,4688
9-Dec-05,4687,4778,4685,4709
10-Dec-05,4694,4854,4649,4779
11-Dec-05,4766,4889,4711,4838
12-Dec-05,4858,4914,4829,4901
13-Dec-05,4897,4962,4790,4830
14-Dec-05,4828,4993,4774,4894
15-Dec-05,4898,5054,4888,4997
16-Dec-05,5007,5072,4980,5033
17-Dec-05,5045,5218,5010,5119
18-Dec-05,5100,5164,5074,5121
19-Dec-05,5140,5207,5087,5113
20-Dec-05,5100,5248,5034,5155
21-Dec-05,5150,5207,5077,5164
22-Dec-05,5159,5295,5085,5222
23-Dec-05,5230,5283,5177,5275
24-Dec-05,5289,5387,5155,5201
25-Dec-05,5197,5259,5064,5102
26-Dec-05,5100,5184,5009,5097
27-Dec-05,5105,5121,5059,5115
28-Dec-05,5116,5172,5047,5082
29-Dec-05,5093,5145,5033,5084
30-Dec-05,5068,5158,5003,5042
31-Dec-05,5040,5124,4966,5097
1-Jan-06,5102,5120,5055,5077
2-Jan-06,5080,5130,5022,5057
3-Jan-06,5045,5124,4974,5034
4-Jan-06,5045,5067,4979,4991
5-Jan-06,5002,5086,4945,5048
6-Jan-06,5046,5112,5017,5058
7-Jan-06,5054,5164,5037,5115
8-Jan-06,5107,5243,5007,5197
9-Jan-06,5190,5296,5147,5288
10-Jan-06,5303,5371,5232,5277
11-Jan-06,5270,5397,5176,5366
12-Jan-06,5380,5442,5267,5307
13-Jan-06,5316,5325,5248,5305
14-Jan-06,5321,5338,5170,5224
15-Jan-06,5206,5278,5066,5123
16-Jan-06,5113,5265,5104,5188
17-Jan-06,5206,5272,5089,5115
18-Jan-06,5119,5194,5083,5128
19-Jan-06,5129,5134,5017,5060
20-Jan-06,5044,5102,4957,5034
21-Jan-06,5046,5072,4930,5008
22-Jan-06,4990,5063,4895,4964
23-Jan-06,4980,5017,4894,4959
24-Jan-06,4961,5090,4884,4990
25-Jan-06,4986,5092,4898,5033
26-Jan-06,5017,5060,4851,4938
27-Jan-06,4942,5030,4940,4992
28-Jan-06,4976,5059,4931,4941
29-Jan-06,4950,4961,4939,4947
30-Jan-06,4947,5023,4873,4977
31-Jan-06,4967,5130,4925,5041
1-Feb-06,5042,5088,4950,5082
2-Feb-06,5072,5186,5023,5097
3-Feb-06,5085,5155,5008,5033
4-Feb-06,5029,5099,4977,5060
5-Feb-06,5074,5086,4964,5044
6-Feb-06,5030,5057,4911,4937
7-Feb-06,4934,5058,4907,4998
8-Feb-06,4979,5003,4801,4886
9-Feb-06,4873,4970,4800,4848
10-Feb-06,4859,4916,4791,4876
11-Feb-06,4871,4971,4676,4774
12-Feb-06,4783,4835,4765,4819
13-Feb-06,4811,4911,4752,4837
