Date,Open,High,Low,Close
23-Jun-04,-20,-10,-74,-28
24-Jun-04,-38,59,-103,-7
25-Jun-04,3,11,-104,-97
26-Jun-04,-91,-57,-248,-160
27-Jun-04,-140,-124,-182,-174
28-Jun-04,-179,-100,-336,-249
29-Jun-04,-254,-128,-296,-164
30-Jun-04,-154,-113,-240,-222
1-Jul-04,-217,-132,-276,-228
2-Jul-04,-226,-206,-239,-218
3-Jul-04,-233,-143,-360,-331
4-Jul-04,-342,-297,-366,-314
5-Jul-04,-297,-211,-393,-211
6-Jul-04,-224,-105,-305,-178
7-Jul-04,-166,-85,-178,-138
8-Jul-04,-134,-87,-208,-189
9-Jul-04,-171,18,-254,-78
10-Jul-04,-67,-35,-196,-162
11-Jul-04,-160,-128,-287,-250
12-Jul-04,-258,-198,-328,-313
13-Jul-04,-308,-146,-366,-219
14-Jul-04,-210,-122,-324,-244
15-Jul-04,-258,-196,-443,-343
16-Jul-04,-340,-253,-512,-437
17-Jul-04,-439,-302,-445,-341
18-Jul-04,-323,-147,-395,-247
19-Jul-04,-258,-119,-286,-181
20-Jul-04,-176,2,-256,-76
21-Jul-04,-69,-59,-122,-83
22-Jul-04,-100,-28,-130,-110
23-Jul-04,-126,27,-195,-44
24-Jul-04,-37,-25,-117,-85
25-Jul-04,-88,56,-127,9
26-Jul-04,22,92,-11,46
27-Jul-04,26,57,-83,-40
28-Jul-04,-20,10,-174,-100
29-Jul-04,-118,-85,-244,-162
30-Jul-04,-160,-128,-301,-252
31-Jul-04,-245,-157,-246,-174
1-Aug-04,-181,-45,-266,-85
2-Aug-04,-97,-61,-231,-145
3-Aug-04,-157,-145,-345,-257
4-Aug-04,-271,-246,-312,-306
5-Aug-04,-300,-259,-327,-320
6-Aug-04,-336,-274,-402,-402
7-Aug-04,-385,-340,-478,-348
8-Aug-04,-355,-328,-440,-378
9-Aug-04,-366,-255,-366,-345
10-Aug-04,-341,-332,-390,-350
11-Aug-04,-330,-202,-335,-291
12-Aug-04,-290,-225,-344,-282
13-Aug-04,-265,-107,-269,-181
14-Aug-04,-164,-49,-168,-134
15-Aug-04,-148,-116,-172,-127
16-Aug-04,-108,-17,-117,-53
17-Aug-04,-36,0,-76,-32
18-Aug-04,-47,48,-53,-18
19-Aug-04,-10,6,-55,-25
20-Aug-04,-45,-11,-140,-69
21-Aug-04,-56,35,-211,-130
22-Aug-04,-140,-122,-249,-153
23-Aug-04,-141,-41,-200,-150
24-Aug-04,-167,-83,-205,-167
25-Aug-04,-170,-153,-266,-187
26-Aug-04,-200,-105,-246,-205
27-Aug-04,-202,-196,-362,-285
28-Aug-04,-266,-164,-278,-262
29-Aug-04,-269,-251,-453,-360
30-Aug-04,-356,-235,-413,-288
31-Aug-04,-278,-176,-347,-209
1-Sep-04,-192,-106,-281,-267
2-Sep-04,-282,-225,-432,-374
3-Sep-04,-389,-319,-483,-439
4-Sep-04,-419,-342,-491,-362
5-Sep-04,-370,-370,-479,-457
6-Sep-04,-437,-366,-537,-371
7-Sep-04,-391,-390,-458,-428
8-Sep-04,-420,-303,-495,-370
9-Sep-04,-356,-266,-385,-339
10-Sep-04,-325,-266,-406,-404
11-Sep-04,-412,-375,-437,-401
12-Sep-04,-410,-302,-423,-363
13-Sep-04,-376,-327,-528,-432
14-Sep-04,-450,-313,-518,-384
15-Sep-04,-404,-365,-534,-490
16-Sep-04,-495,-397,-628,-534
17-Sep-04,-529,-469,-587,-474
18-Sep-04,-488,-460,-654,-580
19-Sep-04,-585,-487,-653,-639
20-Sep-04,-624,-618,-695,-624
21-Sep-04,-611,-555,-690,-687
22-Sep-04,-697,-578,-759,-664
23-Sep-04,-669,-662,-743,-742
24-Sep-04,-743,-649,-824,-689
25-Sep-04,-673,-576,-747,-599
26-Sep-04,-592,-440,-664,-495
27-Sep-04,-494,-441,-610,-526
28-Sep-04,-512,-399,-567,-469
29-Sep-04,-467,-455,-569,-496
30-Sep-04,-494,-435,-534,-447
1-Oct-04,-450,-363,-500,-472
2-Oct-04,-461,-432,-512,-504
3-Oct-04,-489,-410,-522,-513
4-Oct-04,-505,-442,-620,-562
5-Oct-04,-558,-460,-611,-540
6-Oct-04,-531,-498,-599,-543
7-Oct-04,-532,-456,-587,-558
8-Oct-04,-551,-522,-655,-586
9-Oct-04,-574,-509,-624,-523
10-Oct-04,-525,-516,-653,-563
11-Oct-04,-554,-536,-667,-573
12-Oct-04,-559,-478,-720,-645
13-Oct-04,-628,-468,-687,-548
14-Oct-04,-564,-466,-640,-514
15-Oct-04,-496,-391,-504,-478
16-Oct-04,-458,-391,-466,-424
17-Oct-04,-443,-421,-496,-432
18-Oct-04,-440,-299,-470,-367
19-Oct-04,-379,-249,-479,-286
20-Oct-04,-294,-266,-426,-348
21-Oct-04,-340,-324,-403,-349
22-Oct-04,-348,-255,-432,-383
23-Oct-04,-374,-331,-455,-386
24-Oct-04,-366,-294,-484,-461
25-Oct-04,-441,-421,-553,-498
26-Oct-04,-509,-339,-553,-422
27-Oct-04,-416,-344,-486,-461
28-Oct-04,-469,-354,-520,-429
29-Oct-04,-438,-399,-505,-479
30-Oct-04,-487,-426,-647,-580
31-Oct-04,-571,-465,-588,-541
1-Nov-04,-540,-497,-550,-545
2-Nov-04,-565,-482,-617,-558
3-Nov-04,-577,-518,-684,-625
4-Nov-04,-620,-530,-679,-636
5-Nov-04,-654,-604,-766,-701
6-Nov-04,-717,-631,-779,-765
7-Nov-04,-750,-687,-843,-731
8-Nov-04,-722,-564,-755,-633
9-Nov-04,-621,-532,-648,-566
10-Nov-04,-552,-507,-604,-591
11-Nov-04,-589,-503,-654,-581
12-Nov-04,-596,-456,-627,-538
13-Nov-04,-537,-355,-613,-451
14-Nov-04,-456,-289,-540,-370
15-Nov-04,-381,-264,-470,-361
16-Nov-04,-353,-266,-432,-336
17-Nov-04,-349,-223,-411,-300
18-Nov-04,-303,-179,-397,-279
19-Nov-04,-293,-247,-376,-260
20-Nov-04,-276,-268,-344,-276
21-Nov-04,-265,-202,-344,-233
22-Nov-04,-220,-81,-304,-159
23-Nov-04,-163,-82,-180,-174
24-Nov-04,-173,-143,-186,-169
25-Nov-04,-177,-84,-235,-159
26-Nov-04,-172,-87,-302,-217
27-Nov-04,-209,-99,-259,-176
28-Nov-04,-193,-155,-278,-203
29-Nov-04,-214,-81,-223,-181
30-Nov-04,-189,-109,-282,-229
1-Dec-04,-243,-148,-323,-287
2-Dec-04,-283,-164,-365,-238
3-Dec-04,-221,-172,-354,-307
4-Dec-04,-325,-189,-343,-254
5-Dec-04,-265,-177,-446,-358
6-Dec-04,-356,-262,-414,-367
7-Dec-04,-380,-225,-442,-314
8-Dec-04,-301,-214,-383,-376
9-Dec-04,-396,-336,-515,-442
10-Dec-04,-438,-366,-541,-456
11-Dec-04,-441,-284,-537,-377
12-Dec-04,-374,-300,-465,-359
13-Dec-04,-363,-319,-490,-450
14-Dec-04,-434,-342,-487,-412
15-Dec-04,-431,-398,-615,-528
16-Dec-04,-540,-399,-597,-442
17-Dec-04,-452,-343,-481,-357
18-Dec-04,-375,-331,-546,-474
19-Dec-04,-486,-388,-503,-494
20-Dec-04,-489,-322,-572,-390
21-Dec-04,-373,-326,-457,-352
22-Dec-04,-341,-255,-427,-425
23-Dec-04,-425,-424,-549,-510
24-Dec-04,-509,-479,-546,-493
25-Dec-04,-513,-477,-581,-554
26-Dec-04,-564,-507,-634,-548
27-Dec-04,-568,-512,-666,-541
28-Dec-04,-538,-528,-633,-602
29-Dec-04,-617,-490,-701,-557
30-Dec-04,-562,-494,-679,-632
31-Dec-04,-617,-521,-666,-584
1-Jan-05,-583,-476,-636,-504
2-Jan-05,-505,-477,-577,-537
3-Jan-05,-546,-523,-629,-525
4-Jan-05,-543,-361,-565,-457
5-Jan-05,-444,-287,-499,-377
6-Jan-05,-379,-256,-436,-351
7-Jan-05,-351,-246,-389,-287
8-Jan-05,-305,-193,-386,-208
9-Jan-05,-203,-193,-264,-209
10-Jan-05,-199,-160,-295,-187
11-Jan-05,-179,-110,-265,-219
12-Jan-05,-204,-163,-253,-185
13-Jan-05,-181,-91,-279,-198
14-Jan-05,-214,-127,-345,-303
15-Jan-05,-300,-299,-381,-349
16-Jan-05,-331,-246,-465,-409
17-Jan-05,-402,-316,-460,-331
18-Jan-05,-317,-303,-400,-397
19-Jan-05,-396,-320,-505,-444
20-Jan-05,-456,-359,-502,-406
21-Jan-05,-414,-348,-483,-408
22-Jan-05,-427,-421,-528,-455
23-Jan-05,-439,-422,-550,-490
24-Jan-05,-485,-431,-651,-553
25-Jan-05,-546,-533,-641,-582
26-Jan-05,-587,-538,-659,-541
27-Jan-05,-542,-413,-612,-480
28-Jan-05,-491,-393,-684,-591
29-Jan-05,-580,-578,-700,-642
30-Jan-05,-643,-587,-671,-603
31-Jan-05,-616,-442,-676,-542
1-Feb-05,-532,-494,-630,-570
2-Feb-05,-590,-486,-679,-540
3-Feb-05,-536,-408,-607,-462
4-Feb-05,-443,-341,-542,-354
5-Feb-05,-334,-249,-361,-332
6-Feb-05,-333,-217,-412,-247
7-Feb-05,-266,-122,-277,-175
8-Feb-05,-176,-135,-248,-235
9-Feb-05,-244,-113,-264,-190
10-Feb-05,-183,-133,-270,-202
11-Feb-05,-209,-146,-283,-171
12-Feb-05,-166,-87,-220,-121
13-Feb-05,-110,87,-189,-11
14-Feb-05,-25,147,-25,61
15-Feb-05,75,81,-78,4
16-Feb-05,-6,59,-105,56
17-Feb-05,63,179,29,123
18-Feb-05,120,195,40,94
19-Feb-05,114,182,81,168
20-Feb-05,173,262,156,160
21-Feb-05,159,227,111,208
22-Feb-05,199,278,135,244
23-Feb-05,254,341,160,235
24-Feb-05,218,305,138,175
25-Feb-05,181,321,161,254
26-Feb-05,261,342,193,209
27-Feb-05,219,317,208,271
28-Feb-05,264,314,162,207
1-Mar-05,196,212,79,103
2-Mar-05,112,212,31,145
3-Mar-05,131,265,51,207
4-Mar-05,205,280,88,142
5-Mar-05,140,239,52,206
6-Mar-05,191,243,187,230
7-Mar-05,228,297,173,290
8-Mar-05,275,307,130,226
9-Mar-05,239,275,91,163
10-Mar-05,181,296,161,221
11-Mar-05,234,290,129,229
12-Mar-05,218,312,148,228
13-Mar-05,234,289,115,188
14-Mar-05,199,298,59,158
15-Mar-05,172,253,57,139
16-Mar-05,158,261,134,205
17-Mar-05,187,191,72,125
18-Mar-05,143,282,139,239
19-Mar-05,237,271,118,149
20-Mar-05,141,218,85,98
21-Mar-05,78,214,-12,118
22-Mar-05,130,186,30,101
23-Mar-05,89,117,-43,17
24-Mar-05,26,73,-72,52
25-Mar-05,37,112,-49,87
26-Mar-05,84,145,49,76
27-Mar-05,86,106,10,39
28-Mar-05,27,121,-42,41
29-Mar-05,30,43,8,42
30-Mar-05,53,118,26,59
31-Mar-05,63,126,-36,48
1-Apr-05,37,89,2,68
2-Apr-05,58,61,-1,44
3-Apr-05,42,127,-50,98
4-Apr-05,97,99,-26,17
5-Apr-05,18,139,-78,77
6-Apr-05,92,179,-30,21
7-Apr-05,15,176,-29,76
8-Apr-05,82,124,-38,4
9-Apr-05,-11,39,-97,0
10-Apr-05,18,93,-122,-22
11-Apr-05,-25,76,-83,-19
12-Apr-05,-19,116,-104,50
13-Apr-05,43,92,-37,49
14-Apr-05,34,110,6,7
15-Apr-05,9,26,-21,-2
16-Apr-05,13,82,-5,41
17-Apr-05,31,79,-49,28
18-Apr-05,14,93,-35,48
19-Apr-05,48,126,7,122
20-Apr-05,103,181,-54,42
21-Apr-05,58,156,-64,4
22-Apr-05,15,105,-46,93
23-Apr-05,81,172,76,102
24-Apr-05,98,123,-62,20
25-Apr-05,7,85,-2,62
26-Apr-05,81,139,-10,121
27-Apr-05,138,224,-11,61
28-Apr-05,54,100,-45,99
29-Apr-05,113,163,27,147
30-Apr-05,158,178,46,141
1-May-05,136,247,37,215
2-May-05,196,250,60,156
3-May-05,156,227,105,181
4-May-05,184,202,116,137
5-May-05,128,205,57,57
6-May-05,51,168,-13,75
7-May-05,66,153,64,71
8-May-05,91,200,-3,174
9-May-05,162,255,48,62
10-May-05,48,196,32,115
11-May-05,107,202,26,153
12-May-05,155,163,67,93
13-May-05,105,148,65,130
14-May-05,149,170,55,124
15-May-05,140,178,85,101
16-May-05,113,144,17,31
17-May-05,39,43,-76,-27
18-May-05,-15,169,-78,80
19-May-05,88,111,44,50
20-May-05,68,159,-88,-21
21-May-05,-14,0,-137,-87
22-May-05,-84,13,-197,-149
23-May-05,-158,-144,-319,-229
24-May-05,-234,-133,-277,-186
25-May-05,-193,-193,-290,-271
26-May-05,-281,-213,-351,-247
27-May-05,-252,-183,-268,-235
28-May-05,-229,-184,-313,-288
29-May-05,-297,-214,-420,-353
30-May-05,-347,-239,-421,-279
31-May-05,-278,-273,-394,-318
1-Jun-05,-310,-305,-444,-383
2-Jun-05,-386,-379,-472,-441
3-Jun-05,-428,-343,-470,-454
4-Jun-05,-453,-282,-484,-361
5-Jun-05,-364,-357,-386,-381
6-Jun-05,-376,-347,-531,-431
7-Jun-05,-443,-434,-534,-492
8-Jun-05,-482,-480,-567,-547
9-Jun-05,-560,-460,-591,-532
10-Jun-05,-532,-441,-579,-463
11-Jun-05,-468,-426,-479,-461
12-Jun-05,-462,-395,-525,-451
13-Jun-05,-448,-301,-466,-372
14-Jun-05,-380,-312,-388,-379
15-Jun-05,-373,-302,-549,-449
16-Jun-05,-430,-375,-432,-389
17-Jun-05,-386,-235,-476,-319
18-Jun-05,-305,-211,-351,-300
19-Jun-05,-303,-206,-354,-266
20-Jun-05,-272,-227,-399,-342
21-Jun-05,-339,-247,-443,-413
22-Jun-05,-410,-308,-413,-357
23-Jun-05,-367,-333,-466,-389
24-Jun-05,-381,-292,-457,-304
25-Jun-05,-318,-274,-406,-365
26-Jun-05,-370,-310,-467,-344
27-Jun-05,-351,-277,-446,-446
28-Jun-05,-454,-378,-500,-390
29-Jun-05,-376,-277,-433,-300
30-Jun-05,-294,-267,-309,-295
1-Jul-05,-292,-120,-318,-192
2-Jul-05,-196,-76,-234,-113
3-Jul-05,-108,51,-147,-47
4-Jul-05,-50,-49,-193,-108
5-Jul-05,-92,-88,-185,-183
6-Jul-05,-192,-37,-238,-97
7-Jul-05,-81,-20,-252,-180
8-Jul-05,-194,-167,-297,-282
9-Jul-05,-268,-191,-347,-255
10-Jul-05,-241,-55,-299,-151
11-Jul-05,-147,-51,-208,-168
12-Jul-05,-170,-155,-357,-266
13-Jul-05,-270,-204,-392,-341
14-Jul-05,-348,-333,-421,-414
15-Jul-05,-398,-321,-491,-339
16-Jul-05,-347,-261,-444,-277
17-Jul-05,-283,-251,-462,-373
18-Jul-05,-393,-369,-543,-493
19-Jul-05,-507,-441,-643,-559
20-Jul-05,-554,-478,-578,-527
21-Jul-05,-540,-494,-559,-499
22-Jul-05,-490,-490,-571,-532
23-Jul-05,-538,-476,-581,-578
24-Jul-05,-593,-510,-738,-660
25-Jul-05,-652,-575,-675,-652
26-Jul-05,-659,-584,-757,-608
27-Jul-05,-595,-495,-661,-625
28-Jul-05,-628,-595,-759,-661
29-Jul-05,-661,-651,-769,-724
30-Jul-05,-736,-570,-819,-642
31-Jul-05,-662,-649,-747,-649
1-Aug-05,-657,-529,-704,-613
2-Aug-05,-633,-544,-728,-561
3-Aug-05,-561,-474,-593,-502
4-Aug-05,-504,-485,-597,-597
5-Aug-05,-609,-455,-668,-515
6-Aug-05,-515,-471,-612,-521
7-Aug-05,-510,-396,-523,-495
8-Aug-05,-497,-494,-584,-513
9-Aug-05,-512,-456,-601,-560
10-Aug-05,-541,-417,-602,-512
11-Aug-05,-526,-451,-584,-502
12-Aug-05,-483,-407,-545,-533
13-Aug-05,-524,-461,-643,-579
14-Aug-05,-591,-447,-595,-507
15-Aug-05,-522,-485,-581,-532
16-Aug-05,-532,-411,-553,-506
17-Aug-05,-486,-392,-487,-474
18-Aug-05,-473,-385,-541,-500
19-Aug-05,-518,-327,-594,-426
20-Aug-05,-411,-294,-449,-391
21-Aug-05,-376,-354,-518,-451
22-Aug-05,-448,-421,-574,-527
23-Aug-05,-547,-489,-672,-609
24-Aug-05,-606,-497,-624,-518
25-Aug-05,-535,-495,-613,-551
26-Aug-05,-552,-439,-588,-536
27-Aug-05,-555,-482,-581,-521
28-Aug-05,-502,-440,-581,-571
29-Aug-05,-569,-554,-576,-555
30-Aug-05,-553,-536,-669,-578
31-Aug-05,-568,-517,-705,-620
1-Sep-05,-612,-578,-652,-602
2-Sep-05,-601,-522,-661,-650
3-Sep-05,-652,-507,-675,-590
4-Sep-05,-582,-525,-764,-665
5-Sep-05,-663,-590,-772,-713
6-Sep-05,-704,-654,-750,-671
7-Sep-05,-663,-560,-739,-622
8-Sep-05,-637,-456,-660,-548
9-Sep-05,-567,-473,-657,-488
10-Sep-05,-470,-314,-480,-413
11-Sep-05,-422,-346,-461,-391
12-Sep-05,-373,-291,-410,-293
13-Sep-05,-285,-258,-324,-313
14-Sep-05,-317,-212,-399,-280
15-Sep-05,-288,-258,-348,-296
16-Sep-05,-299,-208,-402,-358
17-Sep-05,-372,-361,-447,-433
18-Sep-05,-419,-316,-467,-392
19-Sep-05,-376,-330,-449,-352
20-Sep-05,-337,-252,-409,-260
21-Sep-05,-272,-271,-371,-292
22-Sep-05,-308,-219,-353,-219
23-Sep-05,-236,-150,-308,-171
24-Sep-05,-173,-94,-297,-244
25-Sep-05,-238,-149,-300,-218
26-Sep-05,-234,-178,-282,-191
27-Sep-05,-206,-111,-284,-272
28-Sep-05,-269,-108,-353,-201
29-Sep-05,-213,-74,-254,-150
30-Sep-05,-145,-2,-155,-52
1-Oct-05,-42,-19,-201,-126
2-Oct-05,-108,-50,-173,-104
3-Oct-05,-101,76,-175,-17
4-Oct-05,-25,73,-66,-59
5-Oct-05,-47,-6,-167,-91
6-Oct-05,-108,-63,-164,-72
7-Oct-05,-81,-72,-223,-169
8-Oct-05,-175,-77,-176,-147
9-Oct-05,-155,-56,-254,-229
10-Oct-05,-234,-94,-256,-167
11-Oct-05,-152,-65,-158,-75
12-Oct-05,-91,73,-152,9
13-Oct-05,7,38,-66,-25
14-Oct-05,-6,89,-29,-12
15-Oct-05,-23,17,-58,-46
16-Oct-05,-57,-17,-127,-79
17-Oct-05,-95,-54,-147,-62
18-Oct-05,-45,101,-68,21
19-Oct-05,35,135,-25,57
20-Oct-05,49,76,-92,-23
21-Oct-05,-28,129,-120,53
22-Oct-05,51,97,21,27
23-Oct-05,34,112,-113,-53
24-Oct-05,-56,-2,-63,-54
25-Oct-05,-72,42,-114,-1
26-Oct-05,17,133,-4,37
27-Oct-05,53,61,-33,-16
28-Oct-05,-26,26,-84,-3
29-Oct-05,17,17,-48,-3
30-Oct-05,-6,7,-133,-94
31-Oct-05,-99,15,-167,-17
1-Nov-05,-26,15,-113,-92
2-Nov-05,-79,-23,-164,-144
3-Nov-05,-158,-87,-163,-131
4-Nov-05,-129,-36,-169,-67
5-Nov-05,-80,-73,-201,-129
6-Nov-05,-142,-59,-203,-90
7-Nov-05,-96,-57,-127,-95
8-Nov-05,-110,-96,-116,-105
9-Nov-05,-103,10,-120,-88
10-Nov-05,-106,-23,-253,-176
11-Nov-05,-174,-105,-188,-146
12-Nov-05,-136,-48,-184,-134
13-Nov-05,-145,-56,-296,-197
14-Nov-05,-217,-175,-319,-302
15-Nov-05,-287,-199,-413,-353
16-Nov-05,-338,-297,-415,-384
17-Nov-05,-398,-330,-494,-347
18-Nov-05,-365,-209,-430,-274
19-Nov-05,-272,-198,-324,-320
20-Nov-05,-333,-229,-339,-297
21-Nov-05,-307,-279,-349,-298
22-Nov-05,-293,-213,-352,-259
23-Nov-05,-244,-163,-366,-270
24-Nov-05,-254,-202,-377,-303
25-Nov-05,-296,-256,-359,-260
26-Nov-05,-247,-154,-420,-333
27-Nov-05,-343,-231,-345,-258
28-Nov-05,-247,-123,-272,-174
29-Nov-05,-176,-120,-193,-174
30-Nov-05,-192,-29,-193,-101
1-Dec-05,-103,-25,-116,-33
2-Dec-05,-30,67,-46,59
3-Dec-05,56,100,-83,10
4-Dec-05,21,148,0,78
5-Dec-05,86,170,-1,54
6-Dec-05,37,82,32,57
7-Dec-05,56,112,18,78
8-Dec-05,85,100,48,56
9-Dec-05,38,186,-20,114
10-Dec-05,108,293,61,203
11-Dec-05,213,235,67,131
12-Dec-05,116,272,100,207
13-Dec-05,210,219,103,196
14-Dec-05,204,311,110,232
15-Dec-05,234,301,175,219
16-Dec-05,237,357,179,307
17-Dec-05,313,345,216,263
18-Dec-05,255,345,209,216
19-Dec-05,203,247,155,208
20-Dec-05,226,269,170,249
21-Dec-05,230,256,163,225
22-Dec-05,220,381,166,283
23-Dec-05,287,324,224,277
24-Dec-05,284,304,147,219
25-Dec-05,221,291,163,244
26-Dec-05,253,374,219,303
27-Dec-05,304,434,287,385
28-Dec-05,403,496,341,349
29-Dec-05,336,356,189,262
30-Dec-05,243,253,222,245
31-Dec-05,261,337,169,213
1-Jan-06,224,276,72,170
2-Jan-06,161,258,122,167
3-Jan-06,159,338,144,239
4-Jan-06,220,281,123,123
5-Jan-06,111,153,14,122
6-Jan-06,128,266,85,200
7-Jan-06,199,260,175,235
8-Jan-06,233,305,227,252
9-Jan-06,262,380,210,345
10-Jan-06,337,420,333,388
11-Jan-06,398,486,314,427
12-Jan-06,423,462,295,391
13-Jan-06,384,441,300,358
14-Jan-06,369,377,293,329
15-Jan-06,338,424,187,270
16-Jan-06,275,344,235,276
17-Jan-06,263,292,119,210
18-Jan-06,218,314,149,232
19-Jan-06,215,329,197,252
20-Jan-06,264,363,107,181
21-Jan-06,184,370,176,283
22-Jan-06,295,455,214,359
23-Jan-06,365,393,293,295
24-Jan-06,313,343,208,243
25-Jan-06,250,400,198,305
26-Jan-06,297,351,190,219
27-Jan-06,209,388,114,309
28-Jan-06,314,354,267,315
29-Jan-06,310,404,222,389
30-Jan-06,389,463,267,361
31-Jan-06,346,481,321,430
1-Feb-06,447,493,426,470
2-Feb-06,476,633,445,576
3-Feb-06,595,596,531,546
4-Feb-06,532,620,449,555
5-Feb-06,538,643,495,613
6-Feb-06,602,649,559,633
7-Feb-06,644,692,524,614
8-Feb-06,626,698,545,663
9-Feb-06,660,776,612,720
10-Feb-06,712,812,605,623
11-Feb-06,635,722,500,558
12-Feb-06,570,590,452,538
13-Feb-06,549,607,545,581
14-Feb-06,581,582,433,512
15-Feb-06,520,556,416,482
16-Feb-06,483,605,481,526
17-Feb-06,535,646,521,560
18-Feb-06,561,618,381,468
19-Feb-06,468,628,394,565
20-Feb-06,567,750,510,658
21-Feb-06,654,744,556,673
22-Feb-06,683,727,605,660
23-Feb-06,653,766,603,719
24-Feb-06,715,802,648,683
25-Feb-06,697,813,695,740
26-Feb-06,740,821,596,671
27-Feb-06,663,673,613,646
28-Feb-06,653,729,594,660
1-Mar-06,665,808,634,708
2-Mar-06,707,737,619,624
3-Mar-06,606,718,560,701
4-Mar-06,694,699,600,624
5-Mar-06,604,684,509,573
6-Mar-06,587,641,460,488
7-Mar-06,505,668,475,571
8-Mar-06,568,605,491,549
9-Mar-06,543,646,543,604
10-Mar-06,608,799,543,708
11-Mar-06,698,815,606,757
12-Mar-06,767,910,762,842
13-Mar-06,827,828,730,741
14-Mar-06,758,817,690,786
15-Mar-06,790,874,696,747
16-Mar-06,731,838,719,799
17-Mar-06,802,899,712,858
18-Mar-06,869,965,775,833
19-Mar-06,836,930,739,746
20-Mar-06,766,844,693,840
21-Mar-06,857,994,821,909
22-Mar-06,890,934,828,899
23-Mar-06,912,987,879,984
24-Mar-06,980,1014,815,885
25-Mar-06,887,1027,821,950
26-Mar-06,957,1078,864,1012
27-Mar-06,1004,1077,953,1004
28-Mar-06,1010,1118,950,1028
29-Mar-06,1027,1029,967,986
30-Mar-06,986,1152,906,1058
31-Mar-06,1057,1193,995,1117
1-Apr-06,1123,1229,1042,1149
2-Apr-06,1167,1231,1069,1222
3-Apr-06,1224,1232,1040,1134
4-Apr-06,1120,1248,1042,1156
5-Apr-06,1152,1191,1093,1163
6-Apr-06,1155,1235,1069,1151
7-Apr-06,1160,1172,1051,1114
8-Apr-06,1124,1158,1040,1139
9-Apr-06,1140,1144,1039,1118
10-Apr-06,1124,1250,1053,1201
11-Apr-06,1211,1226,1090,1111
12-Apr-06,1117,1148,1041,1141
13-Apr-06,1122,1125,1078,1108
14-Apr-06,1119,1190,1004,1057
15-Apr-06,1062,1127,995,1002
16-Apr-06,983,1058,927,996
17-Apr-06,997,1090,850,917
18-Apr-06,933,1024,819,914
19-Apr-06,930,982,807,901
20-Apr-06,913,969,776,849
21-Apr-06,856,999,778,944
22-Apr-06,940,1015,914,991
23-Apr-06,972,1047,853,896
24-Apr-06,897,1028,827,948
25-Apr-06,968,978,881,949
26-Apr-06,936,1041,871,966
27-Apr-06,984,1053,904,996
28-Apr-06,1015,1143,984,1084
29-Apr-06,1102,1124,1035,1076
30-Apr-06,1084,1173,1010,1085
1-May-06,1067,1143,947,1001
2-May-06,985,1125,925,1027
3-May-06,1030,1072,970,975
4-May-06,992,1056,880,959
5-May-06,955,1025,894,973
6-May-06,989,1146,959,1060
7-May-06,1072,1136,1067,1069
8-May-06,1083,1170,1016,1076
9-May-06,1080,1101,934,1010
10-May-06,990,1031,926,953
11-May-06,971,1048,969,994
12-May-06,991,1079,906,930
13-May-06,913,972,865,941
14-May-06,961,1101,951,1026
15-May-06,1010,1077,897,989
16-May-06,977,1014,887,1008
17-May-06,1028,1113,958,1025
18-May-06,1031,1145,1018,1052
19-May-06,1049,1127,906,1001
20-May-06,983,1069,883,887
21-May-06,889,1030,832,974
22-May-06,961,1045,902,988
23-May-06,980,1065,924,950
24-May-06,959,977,834,894
25-May-06,893,986,890,971
26-May-06,986,1085,901,969
27-May-06,952,971,817,900
28-May-06,887,933,786,878
29-May-06,898,977,808,961
30-May-06,969,1018,962,1002
31-May-06,1005,1104,961,1003
1-Jun-06,997,1127,927,1080
2-Jun-06,1094,1257,1029,1191
3-Jun-06,1182,1349,1170,1282
4-Jun-06,1268,1380,1172,1301
5-Jun-06,1306,1371,1220,1361
6-Jun-06,1344,1426,1274,1347
7-Jun-06,1339,1393,1215,1267
8-Jun-06,1269,1340,1182,1199
9-Jun-06,1179,1271,1131,1143
10-Jun-06,1132,1140,1000,1088
11-Jun-06,1108,1212,1057,1123
12-Jun-06,1116,1146,1068,1111
13-Jun-06,1104,1143,1065,1077
14-Jun-06,1066,1215,997,1137
15-Jun-06,1134,1174,1124,1155
16-Jun-06,1145,1205,1071,1118
17-Jun-06,1119,1180,1064,1104
18-Jun-06,1113,1151,965,1027
19-Jun-06,1009,1019,888,983
20-Jun-06,985,1036,963,1000
21-Jun-06,983,983,898,966
22-Jun-06,952,1055,922,1048
23-Jun-06,1044,1066,924,1006
24-Jun-06,1024,1083,1023,1061
25-Jun-06,1066,1159,967,1156
26-Jun-06,1174,1355,1101,1262
27-Jun-06,1267,1282,1226,1249
28-Jun-06,1236,1337,1226,1325
29-Jun-06,1334,1414,1241,1307
30-Jun-06,1288,1365,1177,1244
1-Jul-06,1238,1329,1149,1313
2-Jul-06,1294,1361,1177,1244
3-Jul-06,1236,1281,1159,1264
4-Jul-06,1263,1348,1090,1167
5-Jul-06,1156,1274,1152,1227
6-Jul-06,1247,1417,1159,1334
7-Jul-06,1341,1420,1234,1301
8-Jul-06,1315,1407,1292,1347
9-Jul-06,1337,1410,1273,1398
10-Jul-06,1383,1574,1341,1482
11-Jul-06,1465,1606,1375,1558
12-Jul-06,1567,1629,1502,1562
13-Jul-06,1561,1588,1533,1576
14-Jul-06,1593,1626,1479,1544
15-Jul-06,1538,1610,1395,1478
16-Jul-06,1484,1563,1348,1447
