Date,Open,High,Low,Close
11-Mar-04,1681,1750,1650,1744
12-Mar-04,1734,1795,1637,1758
13-Mar-04,1746,1834,1714,1734
14-Mar-04,1726,1818,1652,1811
15-Mar-04,1791,1823,1719,1794
16-Mar-04,1796,1954,1763,1889
17-Mar-04,1881,1900,1796,1854
18-Mar-04,1852,1918,1757,1777
19-Mar-04,1761,1819,1616,1712
20-Mar-04,1699,1832,1620,1795
21-Mar-04,1797,1918,1774,1878
22-Mar-04,1873,1927,1718,1796
23-Mar-04,1789,1904,1713,1882
24-Mar-04,1884,1923,1819,1834
25-Mar-04,1831,1928,1733,1777
26-Mar-04,1784,1868,1751,1859
27-Mar-04,1846,1911,1766,1780
28-Mar-04,1798,1895,1620,1703
29-Mar-04,1723,1757,1605,1688
30-Mar-04,1692,1784,1601,1734
31-Mar-04,1718,1785,1659,1692
1-Apr-04,1675,1763,1540,1628
2-Apr-04,1631,1640,1579,1616
3-Apr-04,1622,1749,1590,1682
4-Apr-04,1698,1825,1658,1769
5-Apr-04,1769,1864,1642,1679
6-Apr-04,1667,1755,1545,1621
7-Apr-04,1630,1684,1512,1566
8-Apr-04,1576,1631,1483,1574
9-Apr-04,1571,1662,1426,1495
10-Apr-04,1503,1543,1397,1423
11-Apr-04,1427,1491,1407,1441
12-Apr-04,1456,1466,1298,1380
13-Apr-04,1362,1472,1318,1394
14-Apr-04,1375,1393,1332,1348
15-Apr-04,1338,1437,1243,1300
16-Apr-04,1283,1353,1143,1200
17-Apr-04,1183,1227,1123,1148
18-Apr-04,1150,1171,1021,1057
19-Apr-04,1072,1097,994,1045
20-Apr-04,1029,1034,883,929
21-Apr-04,927,966,767,835
22-Apr-04,835,878,704,803
23-Apr-04,787,839,739,832
24-Apr-04,845,946,815,910
25-Apr-04,900,972,856,949
26-Apr-04,941,983,861,957
27-Apr-04,969,1039,916,970
28-Apr-04,978,1045,928,994
29-Apr-04,974,1007,850,914
30-Apr-04,922,1013,860,922
1-May-04,906,985,807,868
2-May-04,852,940,795,870
3-May-04,889,945,830,879
4-May-04,883,975,805,922
5-May-04,918,946,890,940
6-May-04,925,992,838,890
7-May-04,905,983,900,900
8-May-04,905,942,862,895
9-May-04,890,990,861,955
10-May-04,971,994,865,871
11-May-04,889,917,742,828
12-May-04,811,840,790,840
13-May-04,822,852,750,795
14-May-04,781,819,620,692
15-May-04,694,736,620,633
16-May-04,650,804,566,715
17-May-04,700,770,612,675
18-May-04,679,710,554,626
19-May-04,643,660,542,561
20-May-04,562,696,482,616
21-May-04,622,631,521,545
22-May-04,532,570,443,497
23-May-04,481,511,362,390
24-May-04,371,471,361,432
25-May-04,430,527,363,513
26-May-04,511,599,430,550
27-May-04,548,603,478,488
28-May-04,488,578,413,538
29-May-04,537,589,481,587
30-May-04,586,706,498,625
31-May-04,621,746,527,718
1-Jun-04,714,838,649,776
2-Jun-04,774,898,728,852
3-Jun-04,858,927,830,833
4-Jun-04,840,910,797,812
5-Jun-04,818,914,793,797
6-Jun-04,814,877,723,852
7-Jun-04,868,942,745,800
8-Jun-04,791,809,771,781
9-Jun-04,772,867,618,689
10-Jun-04,682,783,637,716
11-Jun-04,698,766,650,674
12-Jun-04,677,685,634,664
13-Jun-04,679,689,608,630
14-Jun-04,631,685,451,542
15-Jun-04,561,668,463,642
16-Jun-04,661,761,553,607
17-Jun-04,606,611,505,605
18-Jun-04,600,651,472,535
19-Jun-04,541,577,499,548
20-Jun-04,530,628,385,436
21-Jun-04,432,562,348,481
22-Jun-04,473,524,368,451
23-Jun-04,447,635,430,539
24-Jun-04,545,635,376,474
25-Jun-04,459,590,366,492
26-Jun-04,479,604,407,511
27-Jun-04,512,585,393,445
28-Jun-04,443,497,304,355
29-Jun-04,345,415,286,361
30-Jun-04,343,427,284,356
1-Jul-04,373,516,297,451
2-Jul-04,452,529,421,434
3-Jul-04,422,506,341,468
4-Jul-04,472,524,458,522
5-Jul-04,518,549,495,535
6-Jul-04,519,539,486,520
7-Jul-04,527,604,510,567
8-Jul-04,548,611,485,508
9-Jul-04,516,567,418,542
10-Jul-04,529,535,383,466
11-Jul-04,447,533,394,468
12-Jul-04,472,568,379,474
13-Jul-04,490,628,447,541
14-Jul-04,543,596,366,460
15-Jul-04,465,549,377,408
16-Jul-04,399,473,380,394
17-Jul-04,399,419,245,306
18-Jul-04,324,357,177,258
19-Jul-04,268,298,216,265
20-Jul-04,278,385,272,296
21-Jul-04,281,356,225,308
22-Jul-04,319,409,303,371
23-Jul-04,369,430,244,302
24-Jul-04,309,388,257,348
25-Jul-04,346,375,206,282
26-Jul-04,262,388,190,322
27-Jul-04,314,378,268,300
28-Jul-04,301,367,231,235
29-Jul-04,238,402,223,308
30-Jul-04,317,436,276,355
31-Jul-04,369,415,289,328
1-Aug-04,337,403,284,362
2-Aug-04,365,550,343,462
3-Aug-04,473,530,386,440
4-Aug-04,441,515,421,476
5-Aug-04,488,528,395,430
6-Aug-04,434,484,269,355
7-Aug-04,352,365,260,260
8-Aug-04,241,257,188,219
9-Aug-04,233,322,203,306
10-Aug-04,296,386,228,366
11-Aug-04,377,414,340,342
12-Aug-04,351,466,295,387
13-Aug-04,374,434,371,397
14-Aug-04,378,460,195,285
15-Aug-04,274,401,255,349
16-Aug-04,368,453,341,447
17-Aug-04,431,511,430,506
18-Aug-04,519,615,501,588
19-Aug-04,568,603,553,561
20-Aug-04,575,652,476,497
21-Aug-04,488,540,404,471
22-Aug-04,466,488,402,428
23-Aug-04,426,498,361,444
24-Aug-04,441,529,319,357
25-Aug-04,353,355,278,283
26-Aug-04,275,275,110,210
27-Aug-04,230,325,174,212
28-Aug-04,199,312,104,261
29-Aug-04,246,278,183,234
30-Aug-04,250,364,201,280
31-Aug-04,286,379,276,276
1-Sep-04,296,329,266,282
2-Sep-04,299,485,272,397
3-Sep-04,377,477,257,307
4-Sep-04,321,403,223,342
5-Sep-04,362,453,204,275
6-Sep-04,283,372,197,267
7-Sep-04,275,393,243,297
8-Sep-04,295,406,205,343
9-Sep-04,328,340,201,228
10-Sep-04,231,292,181,234
11-Sep-04,216,308,144,205
12-Sep-04,212,220,123,192
13-Sep-04,204,303,157,192
14-Sep-04,185,283,163,225
15-Sep-04,213,257,67,118
16-Sep-04,126,157,80,98
17-Sep-04,98,240,68,169
18-Sep-04,151,219,85,95
19-Sep-04,79,163,6,116
20-Sep-04,103,178,-23,67
21-Sep-04,56,119,-88,-21
22-Sep-04,-30,-15,-159,-127
23-Sep-04,-128,-127,-229,-159
24-Sep-04,-141,-45,-177,-155
25-Sep-04,-136,-31,-171,-108
26-Sep-04,-103,-40,-165,-95
27-Sep-04,-98,-76,-214,-180
28-Sep-04,-173,-67,-204,-135
29-Sep-04,-132,-80,-224,-140
30-Sep-04,-140,-40,-213,-105
1-Oct-04,-98,-19,-183,-81
2-Oct-04,-92,0,-105,-44
3-Oct-04,-26,-17,-60,-25
4-Oct-04,-26,-1,-92,-13
5-Oct-04,-26,7,-52,0
6-Oct-04,-20,32,-60,-3
7-Oct-04,-11,53,-166,-80
8-Oct-04,-77,-23,-184,-95
9-Oct-04,-106,-30,-246,-192
10-Oct-04,-206,-174,-356,-261
11-Oct-04,-248,-244,-372,-309
12-Oct-04,-305,-255,-329,-260
13-Oct-04,-262,-245,-279,-276
14-Oct-04,-272,-224,-368,-335
15-Oct-04,-317,-277,-447,-417
16-Oct-04,-407,-239,-496,-311
17-Oct-04,-325,-273,-475,-388
18-Oct-04,-379,-347,-493,-397
19-Oct-04,-393,-320,-487,-479
20-Oct-04,-483,-441,-523,-512
21-Oct-04,-495,-393,-581,-486
22-Oct-04,-479,-406,-601,-577
23-Oct-04,-571,-466,-647,-538
24-Oct-04,-528,-461,-617,-517
25-Oct-04,-498,-484,-587,-499
26-Oct-04,-479,-318,-575,-385
27-Oct-04,-402,-387,-518,-421
28-Oct-04,-405,-275,-406,-362
29-Oct-04,-352,-305,-518,-438
30-Oct-04,-436,-260,-459,-360
31-Oct-04,-376,-210,-430,-295
1-Nov-04,-303,-221,-489,-399
2-Nov-04,-391,-342,-442,-441
3-Nov-04,-421,-274,-482,-337
4-Nov-04,-321,-252,-435,-407
5-Nov-04,-419,-237,-436,-334
6-Nov-04,-352,-339,-455,-419
7-Nov-04,-422,-286,-441,-382
8-Nov-04,-396,-305,-467,-399
9-Nov-04,-396,-285,-440,-329
10-Nov-04,-349,-299,-441,-412
11-Nov-04,-406,-359,-460,-411
12-Nov-04,-397,-362,-450,-422
13-Nov-04,-439,-342,-545,-505
14-Nov-04,-505,-346,-595,-408
15-Nov-04,-391,-306,-490,-441
16-Nov-04,-431,-388,-581,-490
17-Nov-04,-475,-338,-551,-414
18-Nov-04,-402,-389,-514,-472
19-Nov-04,-476,-409,-576,-510
20-Nov-04,-518,-452,-526,-505
21-Nov-04,-496,-386,-579,-423
22-Nov-04,-417,-384,-434,-432
23-Nov-04,-446,-301,-516,-378
24-Nov-04,-396,-262,-415,-356
25-Nov-04,-361,-300,-361,-300
26-Nov-04,-289,-169,-312,-242
27-Nov-04,-225,-216,-377,-279
28-Nov-04,-296,-247,-450,-350
29-Nov-04,-330,-252,-399,-393
30-Nov-04,-378,-365,-431,-399
1-Dec-04,-412,-274,-446,-358
2-Dec-04,-366,-242,-444,-305
3-Dec-04,-304,-293,-400,-396
4-Dec-04,-405,-247,-405,-335
5-Dec-04,-346,-249,-433,-334
6-Dec-04,-315,-227,-371,-314
7-Dec-04,-325,-237,-395,-366
8-Dec-04,-374,-288,-457,-446
9-Dec-04,-429,-398,-464,-404
10-Dec-04,-416,-244,-511,-324
11-Dec-04,-308,-164,-328,-242
12-Dec-04,-236,-182,-326,-260
13-Dec-04,-269,-211,-433,-369
14-Dec-04,-380,-340,-466,-460
15-Dec-04,-445,-439,-533,-487
16-Dec-04,-486,-398,-652,-561
17-Dec-04,-581,-560,-696,-671
18-Dec-04,-657,-606,-746,-670
19-Dec-04,-688,-526,-744,-588
20-Dec-04,-599,-588,-655,-653
21-Dec-04,-653,-558,-758,-742
22-Dec-04,-748,-678,-812,-706
23-Dec-04,-686,-598,-780,-690
24-Dec-04,-680,-586,-814,-748
25-Dec-04,-758,-682,-794,-700
26-Dec-04,-708,-639,-776,-639
27-Dec-04,-656,-616,-779,-733
28-Dec-04,-725,-724,-825,-814
29-Dec-04,-807,-694,-892,-709
30-Dec-04,-711,-690,-857,-790
31-Dec-04,-796,-790,-801,-798
1-Jan-05,-781,-609,-879,-705
2-Jan-05,-720,-537,-800,-624
3-Jan-05,-620,-522,-638,-580
4-Jan-05,-591,-483,-627,-528
5-Jan-05,-513,-453,-635,-582
6-Jan-05,-565,-507,-615,-584
7-Jan-05,-588,-503,-698,-687
8-Jan-05,-700,-605,-728,-646
9-Jan-05,-664,-566,-856,-758
10-Jan-05,-747,-712,-850,-838
11-Jan-05,-848,-769,-914,-795
12-Jan-05,-799,-712,-886,-785
13-Jan-05,-769,-752,-827,-773
14-Jan-05,-782,-684,-815,-814
15-Jan-05,-803,-741,-839,-785
16-Jan-05,-800,-747,-814,-783
17-Jan-05,-783,-687,-852,-841
18-Jan-05,-856,-792,-966,-943
19-Jan-05,-943,-917,-981,-938
20-Jan-05,-931,-923,-1114,-1023
21-Jan-05,-1015,-848,-1087,-943
22-Jan-05,-955,-883,-1111,-1034
23-Jan-05,-1029,-858,-1121,-929
24-Jan-05,-919,-811,-978,-889
25-Jan-05,-904,-783,-915,-874
26-Jan-05,-876,-809,-959,-920
27-Jan-05,-910,-882,-1058,-979
28-Jan-05,-997,-910,-1033,-922
29-Jan-05,-909,-787,-978,-868
30-Jan-05,-878,-848,-1032,-962
31-Jan-05,-980,-948,-1100,-1045
1-Feb-05,-1060,-961,-1145,-1004
2-Feb-05,-1021,-1010,-1110,-1108
3-Feb-05,-1125,-991,-1165,-1041
4-Feb-05,-1054,-1002,-1163,-1148
5-Feb-05,-1130,-1074,-1138,-1102
6-Feb-05,-1117,-1091,-1212,-1133
7-Feb-05,-1122,-1047,-1291,-1205
8-Feb-05,-1191,-1186,-1265,-1212
9-Feb-05,-1213,-1185,-1306,-1295
10-Feb-05,-1315,-1265,-1414,-1280
11-Feb-05,-1284,-1190,-1285,-1261
12-Feb-05,-1247,-1166,-1304,-1174
13-Feb-05,-1160,-1093,-1280,-1182
14-Feb-05,-1173,-1156,-1287,-1232
15-Feb-05,-1243,-1182,-1371,-1311
16-Feb-05,-1298,-1278,-1416,-1334
17-Feb-05,-1347,-1262,-1438,-1300
18-Feb-05,-1281,-1195,-1376,-1263
19-Feb-05,-1270,-1215,-1400,-1307
20-Feb-05,-1288,-1238,-1446,-1353
21-Feb-05,-1365,-1341,-1431,-1414
22-Feb-05,-1398,-1397,-1518,-1495
23-Feb-05,-1488,-1405,-1586,-1514
24-Feb-05,-1522,-1465,-1574,-1563
25-Feb-05,-1580,-1494,-1763,-1664
26-Feb-05,-1656,-1560,-1778,-1742
27-Feb-05,-1725,-1722,-1836,-1811
28-Feb-05,-1823,-1817,-2020,-1923
1-Mar-05,-1905,-1798,-1911,-1851
2-Mar-05,-1835,-1730,-1867,-1805
3-Mar-05,-1787,-1729,-1873,-1846
4-Mar-05,-1863,-1842,-1987,-1939
5-Mar-05,-1936,-1912,-2002,-1984
6-Mar-05,-1970,-1885,-1982,-1975
7-Mar-05,-1981,-1905,-2053,-1953
8-Mar-05,-1946,-1846,-2030,-1847
9-Mar-05,-1847,-1806,-1933,-1840
10-Mar-05,-1838,-1826,-1843,-1843
11-Mar-05,-1859,-1674,-1906,-1762
12-Mar-05,-1745,-1727,-1843,-1834
13-Mar-05,-1854,-1852,-1959,-1876
14-Mar-05,-1868,-1794,-1900,-1808
15-Mar-05,-1792,-1761,-1842,-1763
16-Mar-05,-1750,-1741,-1821,-1775
17-Mar-05,-1779,-1710,-1867,-1773
18-Mar-05,-1765,-1756,-1952,-1864
19-Mar-05,-1864,-1769,-1869,-1834
20-Mar-05,-1818,-1744,-1910,-1772
21-Mar-05,-1769,-1740,-1895,-1812
22-Mar-05,-1816,-1801,-1907,-1834
23-Mar-05,-1838,-1684,-1903,-1761
24-Mar-05,-1776,-1658,-1817,-1710
25-Mar-05,-1700,-1611,-1808,-1768
26-Mar-05,-1779,-1715,-1804,-1791
27-Mar-05,-1797,-1735,-1841,-1747
28-Mar-05,-1765,-1704,-1850,-1756
29-Mar-05,-1747,-1713,-1804,-1728
30-Mar-05,-1735,-1702,-1871,-1804
31-Mar-05,-1812,-1728,-1900,-1886
1-Apr-05,-1906,-1845,-1946,-1845
2-Apr-05,-1838,-1829,-2028,-1936
3-Apr-05,-1929,-1819,-1936,-1858
4-Apr-05,-1860,-1829,-2021,-1932
5-Apr-05,-1930,-1806,-1978,-1866
6-Apr-05,-1869,-1793,-1943,-1910
7-Apr-05,-1920,-1913,-1989,-1963
8-Apr-05,-1972,-1901,-2053,-2004
9-Apr-05,-2022,-1904,-2106,-1974
10-Apr-05,-1981,-1930,-2148,-2078
11-Apr-05,-2063,-1984,-2126,-2111
12-Apr-05,-2126,-1968,-2151,-2046
13-Apr-05,-2052,-1979,-2095,-1982
14-Apr-05,-1987,-1863,-2056,-1920
15-Apr-05,-1922,-1823,-1997,-1941
16-Apr-05,-1924,-1809,-2020,-1869
17-Apr-05,-1859,-1772,-2009,-1958
18-Apr-05,-1970,-1828,-2062,-1905
19-Apr-05,-1924,-1835,-1941,-1849
20-Apr-05,-1861,-1755,-1888,-1764
21-Apr-05,-1778,-1726,-1919,-1840
22-Apr-05,-1854,-1757,-1893,-1866
23-Apr-05,-1876,-1733,-1975,-1810
24-Apr-05,-1822,-1778,-1993,-1894
25-Apr-05,-1900,-1870,-1974,-1963
26-Apr-05,-1953,-1881,-2070,-1982
27-Apr-05,-1989,-1957,-2099,-2058
28-Apr-05,-2060,-1972,-2140,-2096
29-Apr-05,-2085,-2012,-2209,-2146
30-Apr-05,-2164,-2057,-2213,-2090
1-May-05,-2103,-2035,-2151,-2078
2-May-05,-2073,-1940,-2133,-2039
3-May-05,-2054,-2030,-2177,-2120
4-May-05,-2115,-2081,-2223,-2161
5-May-05,-2173,-2037,-2254,-2086
6-May-05,-2105,-2021,-2153,-2022
7-May-05,-2026,-2026,-2108,-2079
8-May-05,-2072,-2058,-2184,-2171
9-May-05,-2180,-2119,-2262,-2119
10-May-05,-2104,-2008,-2130,-2111
11-May-05,-2118,-2048,-2195,-2185
12-May-05,-2201,-2100,-2237,-2153
13-May-05,-2141,-1978,-2198,-2066
14-May-05,-2055,-2021,-2128,-2075
15-May-05,-2076,-1914,-2082,-1986
16-May-05,-1966,-1854,-2064,-1943
17-May-05,-1962,-1930,-2016,-2016
18-May-05,-2035,-1911,-2105,-2000
19-May-05,-1984,-1936,-2096,-2028
20-May-05,-2041,-2037,-2194,-2099
21-May-05,-2086,-2034,-2241,-2164
22-May-05,-2153,-2078,-2215,-2156
23-May-05,-2167,-2114,-2237,-2199
24-May-05,-2190,-2093,-2265,-2199
25-May-05,-2196,-2120,-2268,-2158
26-May-05,-2172,-2142,-2363,-2268
27-May-05,-2251,-2170,-2308,-2210
28-May-05,-2199,-2159,-2285,-2233
29-May-05,-2227,-2215,-2357,-2325
30-May-05,-2325,-2200,-2373,-2242
31-May-05,-2244,-2232,-2396,-2333
1-Jun-05,-2350,-2307,-2447,-2365
2-Jun-05,-2372,-2239,-2445,-2292
3-Jun-05,-2298,-2277,-2459,-2372
4-Jun-05,-2360,-2288,-2394,-2369
5-Jun-05,-2369,-2232,-2407,-2276
6-Jun-05,-2267,-2200,-2324,-2236
7-Jun-05,-2253,-2119,-2260,-2163
8-Jun-05,-2174,-2157,-2209,-2208
9-Jun-05,-2221,-2141,-2320,-2287
10-Jun-05,-2298,-2252,-2376,-2362
11-Jun-05,-2347,-2286,-2526,-2444
12-Jun-05,-2459,-2315,-2461,-2370
13-Jun-05,-2364,-2275,-2462,-2370
14-Jun-05,-2386,-2362,-2536,-2466
15-Jun-05,-2482,-2437,-2625,-2536
16-Jun-05,-2518,-2326,-2535,-2418
17-Jun-05,-2414,-2405,-2504,-2462
18-Jun-05,-2456,-2429,-2549,-2478
19-Jun-05,-2496,-2373,-2518,-2406
20-Jun-05,-2389,-2296,-2418,-2318
21-Jun-05,-2315,-2258,-2456,-2408
22-Jun-05,-2426,-2337,-2531,-2494
23-Jun-05,-2492,-2379,-2498,-2459
24-Jun-05,-2458,-2458,-2562,-2471
25-Jun-05,-2489,-2328,-2555,-2400
26-Jun-05,-2416,-2390,-2496,-2398
27-Jun-05,-2390,-2380,-2467,-2444
28-Jun-05,-2427,-2270,-2450,-2327
29-Jun-05,-2318,-2291,-2329,-2323
30-Jun-05,-2311,-2267,-2411,-2279
1-Jul-05,-2275,-2267,-2346,-2276
2-Jul-05,-2261,-2244,-2283,-2250
3-Jul-05,-2230,-2167,-2280,-2231
4-Jul-05,-2249,-2166,-2332,-2287
5-Jul-05,-2294,-2221,-2378,-2268
6-Jul-05,-2254,-2182,-2318,-2277
7-Jul-05,-2270,-2179,-2331,-2273
8-Jul-05,-2292,-2266,-2383,-2307
9-Jul-05,-2289,-2171,-2317,-2224
10-Jul-05,-2207,-2189,-2292,-2200
11-Jul-05,-2199,-2051,-2213,-2151
12-Jul-05,-2156,-2115,-2198,-2133
13-Jul-05,-2132,-2032,-2182,-2133
14-Jul-05,-2119,-2011,-2149,-2039
15-Jul-05,-2058,-1900,-2151,-1965
16-Jul-05,-1961,-1862,-2015,-1899
17-Jul-05,-1902,-1811,-1907,-1865
18-Jul-05,-1845,-1699,-1883,-1752
19-Jul-05,-1735,-1729,-1826,-1732
20-Jul-05,-1725,-1630,-1801,-1658
21-Jul-05,-1641,-1595,-1752,-1655
22-Jul-05,-1671,-1603,-1719,-1696
23-Jul-05,-1688,-1685,-1781,-1744
24-Jul-05,-1751,-1668,-1835,-1734
25-Jul-05,-1721,-1639,-1766,-1678
26-Jul-05,-1663,-1658,-1691,-1663
27-Jul-05,-1668,-1518,-1718,-1573
28-Jul-05,-1571,-1491,-1636,-1497
29-Jul-05,-1498,-1438,-1638,-1562
30-Jul-05,-1569,-1417,-1615,-1499
31-Jul-05,-1508,-1375,-1553,-1411
1-Aug-05,-1392,-1297,-1443,-1358
2-Aug-05,-1359,-1280,-1456,-1322
3-Aug-05,-1302,-1215,-1378,-1359
4-Aug-05,-1356,-1259,-1435,-1403
5-Aug-05,-1396,-1315,-1475,-1364
6-Aug-05,-1373,-1303,-1460,-1389
7-Aug-05,-1385,-1302,-1469,-1342
8-Aug-05,-1330,-1283,-1452,-1388
9-Aug-05,-1390,-1371,-1523,-1461
10-Aug-05,-1459,-1435,-1517,-1472
11-Aug-05,-1489,-1407,-1523,-1482
12-Aug-05,-1494,-1435,-1520,-1450
13-Aug-05,-1459,-1419,-1572,-1513
14-Aug-05,-1502,-1500,-1584,-1561
15-Aug-05,-1581,-1507,-1615,-1601
16-Aug-05,-1583,-1578,-1716,-1622
17-Aug-05,-1628,-1521,-1673,-1617
18-Aug-05,-1635,-1516,-1683,-1614
19-Aug-05,-1605,-1547,-1644,-1570
20-Aug-05,-1576,-1513,-1633,-1602
21-Aug-05,-1602,-1497,-1665,-1521
22-Aug-05,-1522,-1446,-1524,-1516
23-Aug-05,-1504,-1326,-1566,-1415
24-Aug-05,-1407,-1330,-1422,-1382
25-Aug-05,-1368,-1281,-1433,-1408
26-Aug-05,-1412,-1295,-1503,-1316
27-Aug-05,-1315,-1301,-1353,-1342
28-Aug-05,-1346,-1344,-1449,-1356
29-Aug-05,-1370,-1312,-1432,-1384
30-Aug-05,-1391,-1320,-1438,-1390
31-Aug-05,-1388,-1383,-1444,-1405
1-Sep-05,-1402,-1390,-1538,-1456
2-Sep-05,-1461,-1407,-1557,-1501
3-Sep-05,-1511,-1486,-1602,-1572
4-Sep-05,-1577,-1500,-1605,-1598
5-Sep-05,-1589,-1545,-1701,-1626
6-Sep-05,-1637,-1478,-1640,-1563
7-Sep-05,-1552,-1424,-1645,-1514
8-Sep-05,-1527,-1483,-1627,-1498
9-Sep-05,-1488,-1323,-1523,-1389
10-Sep-05,-1377,-1364,-1466,-1462
11-Sep-05,-1476,-1436,-1551,-1508
12-Sep-05,-1525,-1430,-1569,-1497
13-Sep-05,-1510,-1432,-1681,-1602
14-Sep-05,-1585,-1539,-1648,-1564
15-Sep-05,-1571,-1491,-1706,-1608
16-Sep-05,-1628,-1505,-1713,-1531
17-Sep-05,-1535,-1517,-1608,-1532
18-Sep-05,-1544,-1447,-1618,-1604
19-Sep-05,-1621,-1539,-1656,-1614
20-Sep-05,-1611,-1558,-1654,-1580
21-Sep-05,-1592,-1566,-1679,-1637
22-Sep-05,-1624,-1490,-1663,-1578
23-Sep-05,-1591,-1575,-1599,-1586
24-Sep-05,-1592,-1519,-1634,-1535
25-Sep-05,-1544,-1475,-1638,-1557
26-Sep-05,-1539,-1476,-1632,-1485
27-Sep-05,-1468,-1445,-1534,-1482
28-Sep-05,-1498,-1324,-1545,-1411
29-Sep-05,-1426,-1319,-1525,-1418
30-Sep-05,-1400,-1363,-1468,-1393
1-Oct-05,-1401,-1360,-1524,-1467
2-Oct-05,-1485,-1402,-1642,-1575
3-Oct-05,-1565,-1421,-1579,-1466
4-Oct-05,-1476,-1404,-1654,-1559
5-Oct-05,-1572,-1406,-1667,-1498
6-Oct-05,-1511,-1434,-1543,-1475
7-Oct-05,-1471,-1372,-1557,-1393
8-Oct-05,-1386,-1318,-1395,-1364
9-Oct-05,-1375,-1322,-1467,-1337
10-Oct-05,-1340,-1245,-1484,-1422
11-Oct-05,-1427,-1267,-1464,-1336
12-Oct-05,-1329,-1293,-1472,-1407
13-Oct-05,-1418,-1338,-1418,-1402
14-Oct-05,-1403,-1271,-1419,-1339
15-Oct-05,-1347,-1307,-1426,-1350
16-Oct-05,-1356,-1319,-1425,-1337
17-Oct-05,-1341,-1268,-1396,-1296
18-Oct-05,-1302,-1251,-1378,-1305
19-Oct-05,-1298,-1216,-1315,-1239
20-Oct-05,-1244,-1190,-1410,-1318
21-Oct-05,-1301,-1188,-1304,-1280
22-Oct-05,-1298,-1210,-1326,-1235
23-Oct-05,-1220,-1151,-1239,-1199
24-Oct-05,-1218,-1054,-1290,-1147
25-Oct-05,-1167,-1131,-1202,-1158
26-Oct-05,-1143,-1108,-1282,-1236
27-Oct-05,-1234,-1211,-1312,-1281
28-Oct-05,-1301,-1278,-1402,-1392
29-Oct-05,-1396,-1310,-1400,-1351
30-Oct-05,-1352,-1317,-1461,-1443
31-Oct-05,-1458,-1382,-1628,-1530
1-Nov-05,-1529,-1443,-1632,-1584
2-Nov-05,-1592,-1505,-1638,-1520
3-Nov-05,-1502,-1481,-1578,-1520
4-Nov-05,-1523,-1443,-1579,-1524
5-Nov-05,-1542,-1530,-1633,-1623
6-Nov-05,-1623,-1522,-1628,-1542
7-Nov-05,-1541,-1440,-1542,-1509
8-Nov-05,-1517,-1453,-1621,-1559
9-Nov-05,-1569,-1490,-1582,-1573
10-Nov-05,-1587,-1444,-1652,-1523
11-Nov-05,-1520,-1417,-1597,-1446
12-Nov-05,-1432,-1382,-1531,-1485
13-Nov-05,-1503,-1405,-1522,-1419
14-Nov-05,-1423,-1363,-1443,-1393
15-Nov-05,-1381,-1285,-1477,-1366
16-Nov-05,-1354,-1266,-1406,-1297
17-Nov-05,-1308,-1213,-1340,-1256
18-Nov-05,-1251,-1149,-1260,-1191
19-Nov-05,-1179,-1177,-1339,-1267
20-Nov-05,-1271,-1171,-1309,-1296
21-Nov-05,-1305,-1266,-1397,-1382
22-Nov-05,-1399,-1301,-1461,-1338
23-Nov-05,-1354,-1299,-1500,-1413
24-Nov-05,-1417,-1404,-1586,-1515
25-Nov-05,-1518,-1496,-1626,-1594
26-Nov-05,-1603,-1548,-1651,-1648
27-Nov-05,-1667,-1562,-1677,-1633
28-Nov-05,-1631,-1469,-1649,-1560
29-Nov-05,-1554,-1465,-1711,-1633
30-Nov-05,-1645,-1496,-1686,-1550
1-Dec-05,-1554,-1481,-1660,-1585
2-Dec-05,-1573,-1565,-1627,-1596
3-Dec-05,-1595,-1523,-1650,-1540
4-Dec-05,-1524,-1501,-1611,-1604
5-Dec-05,-1601,-1524,-1702,-1612
6-Dec-05,-1611,-1465,-1654,-1551
7-Dec-05,-1564,-1413,-1629,-1501
8-Dec-05,-1492,-1397,-1583,-1494
9-Dec-05,-1488,-1463,-1590,-1548
10-Dec-05,-1551,-1473,-1575,-1514
11-Dec-05,-1497,-1420,-1555,-1489
12-Dec-05,-1501,-1435,-1563,-1538
13-Dec-05,-1537,-1509,-1687,-1635
14-Dec-05,-1649,-1622,-1719,-1706
15-Dec-05,-1722,-1679,-1757,-1687
16-Dec-05,-1677,-1608,-1758,-1622
17-Dec-05,-1613,-1492,-1655,-1541
18-Dec-05,-1548,-1455,-1580,-1565
19-Dec-05,-1579,-1558,-1666,-1560
20-Dec-05,-1546,-1522,-1612,-1612
21-Dec-05,-1595,-1473,-1678,-1522
22-Dec-05,-1520,-1452,-1588,-1556
23-Dec-05,-1569,-1457,-1577,-1533
24-Dec-05,-1513,-1337,-1603,-1429
25-Dec-05,-1444,-1385,-1547,-1501
26-Dec-05,-1484,-1431,-1496,-1442
27-Dec-05,-1452,-1390,-1523,-1491
28-Dec-05,-1480,-1394,-1497,-1465
29-Dec-05,-1474,-1402,-1599,-1517
30-Dec-05,-1523,-1430,-1697,-1604
31-Dec-05,-1589,-1451,-1599,-1506
1-Jan-06,-1521,-1478,-1607,-1549
2-Jan-06,-1532,-1482,-1585,-1531
3-Jan-06,-1550,-1486,-1624,-1595
4-Jan-06,-1597,-1472,-1645,-1515
5-Jan-06,-1515,-1364,-1600,-1449
6-Jan-06,-1440,-1371,-1462,-1418
