Date,Open,High,Low,Close
16-Mar-04,1499,1547,1381,1409
17-Mar-04,1422,1608,1361,1509
18-Mar-04,1514,1659,1477,1579
19-Mar-04,1597,1664,1509,1546
20-Mar-04,1559,1603,1370,1462
21-Mar-04,1468,1564,1465,1515
22-Mar-04,1498,1592,1472,1531
23-Mar-04,1536,1548,1414,1468
24-Mar-04,1472,1600,1394,1535
25-Mar-04,1536,1599,1417,1514
26-Mar-04,1497,1621,1430,1523
27-Mar-04,1541,1670,1515,1626
28-Mar-04,1621,1661,1553,1654
29-Mar-04,1637,1661,1613,1633
30-Mar-04,1617,1754,1526,1655
31-Mar-04,1647,1706,1590,1695
1-Apr-04,1691,1829,1665,1746
2-Apr-04,1755,1792,1680,1751
3-Apr-04,1733,1737,1713,1730
4-Apr-04,1744,1832,1662,1774
5-Apr-04,1754,1837,1656,1821
6-Apr-04,1822,1968,1792,1907
7-Apr-04,1918,1979,1814,1832
8-Apr-04,1845,1914,1684,1777
9-Apr-04,1793,1800,1754,1800
10-Apr-04,1798,1838,1746,1750
11-Apr-04,1737,1810,1638,1752
12-Apr-04,1765,1873,1765,1860
13-Apr-04,1864,1868,1715,1780
14-Apr-04,1777,1953,1692,1872
15-Apr-04,1853,1899,1808,1848
16-Apr-04,1832,1855,1680,1766
17-Apr-04,1774,1830,1710,1728
18-Apr-04,1737,1837,1625,1675
19-Apr-04,1690,1715,1565,1603
20-Apr-04,1596,1691,1534,1665
21-Apr-04,1671,1750,1657,1730
22-Apr-04,1729,1771,1727,1754
23-Apr-04,1773,1940,1694,1855
24-Apr-04,1840,1843,1800,1800
25-Apr-04,1805,1876,1685,1745
26-Apr-04,1749,1828,1618,1661
27-Apr-04,1652,1719,1518,1595
28-Apr-04,1580,1646,1506,1589
29-Apr-04,1572,1594,1543,1575
30-Apr-04,1581,1669,1501,1620
1-May-04,1628,1721,1524,1620
2-May-04,1618,1753,1548,1675
3-May-04,1656,1777,1627,1700
4-May-04,1690,1772,1561,1621
5-May-04,1623,1664,1581,1634
6-May-04,1647,1652,1513,1572
7-May-04,1581,1605,1451,1505
8-May-04,1514,1515,1396,1447
9-May-04,1430,1517,1422,1471
10-May-04,1452,1606,1386,1548
11-May-04,1554,1557,1461,1544
12-May-04,1544,1560,1467,1529
13-May-04,1520,1604,1406,1473
14-May-04,1455,1502,1364,1442
15-May-04,1456,1607,1400,1532
16-May-04,1545,1689,1476,1637
17-May-04,1643,1778,1641,1738
18-May-04,1744,1772,1658,1720
19-May-04,1738,1833,1679,1729
20-May-04,1712,1785,1666,1737
21-May-04,1739,1836,1660,1777
22-May-04,1791,1966,1742,1884
23-May-04,1866,1878,1751,1775
24-May-04,1758,1805,1651,1746
25-May-04,1750,1772,1643,1711
26-May-04,1707,1797,1631,1716
27-May-04,1729,1807,1635,1798
28-May-04,1787,1840,1749,1804
29-May-04,1785,1854,1731,1753
30-May-04,1764,1846,1661,1685
31-May-04,1687,1789,1672,1771
1-Jun-04,1758,1861,1699,1826
2-Jun-04,1809,1817,1789,1816
3-Jun-04,1815,1904,1761,1899
4-Jun-04,1919,1984,1837,1892
5-Jun-04,1900,2063,1838,1976
6-Jun-04,1993,2031,1953,2015
7-Jun-04,2019,2114,1989,1996
8-Jun-04,1978,2046,1952,2014
9-Jun-04,2032,2131,1993,2131
10-Jun-04,2112,2181,2021,2147
11-Jun-04,2160,2255,2073,2221
12-Jun-04,2210,2281,2128,2231
13-Jun-04,2224,2252,2138,2198
14-Jun-04,2207,2397,2192,2298
15-Jun-04,2295,2418,2212,2389
16-Jun-04,2403,2473,2300,2308
17-Jun-04,2306,2393,2283,2338
18-Jun-04,2334,2442,2256,2376
19-Jun-04,2362,2418,2287,2401
20-Jun-04,2386,2507,2294,2421
21-Jun-04,2431,2469,2415,2434
22-Jun-04,2451,2510,2342,2372
23-Jun-04,2373,2403,2245,2294
24-Jun-04,2314,2397,2253,2330
25-Jun-04,2330,2375,2214,2299
26-Jun-04,2289,2324,2270,2286
27-Jun-04,2291,2314,2283,2312
28-Jun-04,2305,2337,2209,2309
29-Jun-04,2298,2392,2137,2213
30-Jun-04,2230,2354,2137,2279
1-Jul-04,2263,2300,2147,2194
2-Jul-04,2199,2285,2170,2234
3-Jul-04,2245,2391,2147,2328
4-Jul-04,2328,2346,2191,2271
5-Jul-04,2268,2383,2216,2326
6-Jul-04,2321,2427,2249,2340
7-Jul-04,2336,2388,2279,2353
8-Jul-04,2339,2456,2314,2375
9-Jul-04,2387,2449,2288,2423
10-Jul-04,2427,2433,2329,2343
11-Jul-04,2334,2404,2197,2278
12-Jul-04,2271,2342,2214,2272
13-Jul-04,2287,2439,2197,2361
14-Jul-04,2356,2433,2324,2353
15-Jul-04,2346,2353,2213,2282
16-Jul-04,2267,2311,2177,2286
17-Jul-04,2279,2325,2189,2263
18-Jul-04,2255,2326,2161,2256
19-Jul-04,2253,2324,2130,2199
20-Jul-04,2219,2220,2077,2141
21-Jul-04,2142,2224,2075,2151
22-Jul-04,2164,2263,2090,2129
23-Jul-04,2145,2219,2051,2147
24-Jul-04,2157,2168,2061,2164
25-Jul-04,2148,2209,2056,2120
26-Jul-04,2108,2227,2016,2138
27-Jul-04,2139,2207,2046,2160
28-Jul-04,2168,2350,2093,2250
29-Jul-04,2247,2344,2141,2205
30-Jul-04,2201,2333,2114,2294
31-Jul-04,2301,2364,2214,2242
1-Aug-04,2249,2295,2098,2161
2-Aug-04,2179,2212,2042,2088
3-Aug-04,2075,2158,1968,2036
4-Aug-04,2026,2045,2023,2041
5-Aug-04,2052,2170,2010,2090
6-Aug-04,2104,2119,2074,2100
7-Aug-04,2089,2246,2053,2173
8-Aug-04,2182,2252,2160,2199
9-Aug-04,2204,2253,2120,2247
10-Aug-04,2239,2366,2157,2306
11-Aug-04,2306,2417,2218,2366
12-Aug-04,2377,2484,2343,2444
13-Aug-04,2449,2627,2427,2543
14-Aug-04,2528,2599,2405,2449
15-Aug-04,2446,2459,2369,2441
16-Aug-04,2459,2524,2388,2415
17-Aug-04,2423,2509,2332,2427
18-Aug-04,2433,2472,2327,2426
19-Aug-04,2442,2585,2391,2514
20-Aug-04,2498,2552,2486,2547
21-Aug-04,2543,2702,2532,2643
22-Aug-04,2650,2654,2563,2574
23-Aug-04,2574,2601,2464,2551
24-Aug-04,2567,2585,2457,2470
25-Aug-04,2461,2586,2373,2544
26-Aug-04,2533,2701,2460,2615
27-Aug-04,2635,2709,2525,2624
28-Aug-04,2614,2657,2527,2569
29-Aug-04,2589,2732,2577,2637
30-Aug-04,2653,2703,2505,2599
31-Aug-04,2592,2773,2549,2679
1-Sep-04,2697,2766,2665,2740
2-Sep-04,2720,2774,2555,2633
3-Sep-04,2647,2689,2530,2578
4-Sep-04,2592,2676,2563,2579
5-Sep-04,2564,2693,2475,2637
6-Sep-04,2641,2673,2538,2586
7-Sep-04,2596,2610,2552,2582
8-Sep-04,2576,2676,2470,2519
9-Sep-04,2499,2533,2306,2402
10-Sep-04,2411,2535,2398,2484
11-Sep-04,2475,2583,2454,2501
12-Sep-04,2498,2545,2464,2520
13-Sep-04,2505,2558,2418,2543
14-Sep-04,2529,2580,2426,2429
15-Sep-04,2421,2514,2333,2403
16-Sep-04,2383,2410,2382,2402
17-Sep-04,2411,2495,2322,2493
18-Sep-04,2508,2633,2434,2588
19-Sep-04,2585,2621,2456,2552
20-Sep-04,2572,2649,2387,2487
21-Sep-04,2482,2511,2413,2451
22-Sep-04,2435,2560,2392,2461
23-Sep-04,2463,2505,2343,2391
24-Sep-04,2402,2529,2308,2456
25-Sep-04,2436,2527,2415,2424
26-Sep-04,2409,2549,2390,2476
27-Sep-04,2479,2509,2436,2496
28-Sep-04,2491,2594,2439,2568
29-Sep-04,2566,2597,2417,2510
30-Sep-04,2499,2578,2454,2511
1-Oct-04,2497,2539,2395,2450
2-Oct-04,2462,2468,2442,2447
3-Oct-04,2466,2539,2418,2437
4-Oct-04,2450,2471,2387,2463
5-Oct-04,2475,2552,2395,2414
6-Oct-04,2431,2456,2340,2441
7-Oct-04,2449,2571,2390,2475
8-Oct-04,2460,2477,2405,2473
9-Oct-04,2461,2596,2380,2518
10-Oct-04,2506,2515,2392,2484
11-Oct-04,2495,2521,2421,2512
12-Oct-04,2530,2669,2518,2604
13-Oct-04,2593,2658,2453,2541
14-Oct-04,2557,2594,2516,2570
15-Oct-04,2580,2649,2563,2598
16-Oct-04,2605,2645,2585,2588
17-Oct-04,2582,2653,2548,2551
18-Oct-04,2565,2738,2552,2642
19-Oct-04,2646,2763,2609,2694
20-Oct-04,2699,2781,2693,2751
21-Oct-04,2766,2906,2668,2816
22-Oct-04,2823,2889,2744,2769
23-Oct-04,2769,2870,2755,2869
24-Oct-04,2876,2930,2753,2790
25-Oct-04,2794,2929,2701,2829
26-Oct-04,2823,2945,2790,2919
27-Oct-04,2934,3068,2926,3033
28-Oct-04,3044,3051,2985,3023
29-Oct-04,3005,3170,2923,3087
30-Oct-04,3083,3113,2999,3089
31-Oct-04,3071,3227,3029,3132
1-Nov-04,3125,3182,3028,3048
2-Nov-04,3049,3106,2946,2977
3-Nov-04,2989,3061,2936,2979
4-Nov-04,2975,3028,2900,2926
5-Nov-04,2932,2969,2902,2958
6-Nov-04,2965,3041,2849,2868
7-Nov-04,2862,2935,2775,2849
8-Nov-04,2832,2911,2806,2845
9-Nov-04,2846,2965,2824,2911
10-Nov-04,2895,2986,2817,2967
11-Nov-04,2968,3032,2815,2877
12-Nov-04,2889,2996,2873,2956
13-Nov-04,2953,3054,2927,3032
14-Nov-04,3041,3111,2960,3068
15-Nov-04,3049,3187,2978,3102
16-Nov-04,3118,3190,3033,3119
17-Nov-04,3117,3270,3038,3192
18-Nov-04,3172,3235,3060,3128
19-Nov-04,3145,3227,3083,3099
20-Nov-04,3082,3180,3002,3004
21-Nov-04,2986,3081,2899,2963
22-Nov-04,2976,3058,2828,2898
23-Nov-04,2883,2943,2865,2927
24-Nov-04,2935,3054,2908,2970
25-Nov-04,2990,3076,2957,2999
26-Nov-04,2983,3073,2926,3071
27-Nov-04,3062,3228,2997,3130
28-Nov-04,3113,3249,3053,3165
29-Nov-04,3152,3211,3099,3195
30-Nov-04,3194,3270,3099,3171
1-Dec-04,3160,3206,3043,3085
2-Dec-04,3099,3171,3036,3107
3-Dec-04,3107,3245,3103,3167
4-Dec-04,3180,3246,3123,3237
5-Dec-04,3257,3388,3250,3295
6-Dec-04,3286,3340,3186,3263
7-Dec-04,3265,3324,3160,3173
8-Dec-04,3189,3354,3129,3270
9-Dec-04,3278,3332,3219,3281
10-Dec-04,3269,3287,3185,3186
11-Dec-04,3169,3239,3132,3138
12-Dec-04,3129,3227,3031,3212
13-Dec-04,3203,3343,3200,3302
14-Dec-04,3320,3429,3302,3391
15-Dec-04,3383,3418,3372,3381
16-Dec-04,3361,3414,3295,3305
17-Dec-04,3312,3426,3292,3372
18-Dec-04,3379,3475,3358,3417
19-Dec-04,3400,3480,3254,3339
20-Dec-04,3328,3410,3246,3354
21-Dec-04,3374,3384,3202,3281
22-Dec-04,3276,3314,3180,3185
23-Dec-04,3198,3292,3131,3211
24-Dec-04,3209,3264,3130,3186
25-Dec-04,3187,3327,3107,3238
26-Dec-04,3254,3303,3229,3280
27-Dec-04,3278,3445,3198,3363
28-Dec-04,3357,3469,3257,3428
29-Dec-04,3434,3520,3345,3458
30-Dec-04,3451,3526,3434,3454
31-Dec-04,3441,3503,3381,3480
1-Jan-05,3491,3567,3420,3499
2-Jan-05,3504,3586,3408,3468
3-Jan-05,3476,3557,3442,3546
4-Jan-05,3529,3604,3525,3603
5-Jan-05,3613,3676,3567,3570
6-Jan-05,3575,3575,3445,3494
7-Jan-05,3487,3561,3434,3536
8-Jan-05,3537,3577,3365,3462
9-Jan-05,3479,3569,3450,3545
10-Jan-05,3532,3635,3481,3607
11-Jan-05,3624,3677,3570,3644
12-Jan-05,3632,3697,3555,3692
13-Jan-05,3678,3756,3595,3711
14-Jan-05,3704,3729,3638,3656
15-Jan-05,3669,3744,3635,3711
16-Jan-05,3724,3770,3647,3670
17-Jan-05,3655,3701,3627,3655
18-Jan-05,3640,3668,3578,3579
19-Jan-05,3594,3736,3581,3654
20-Jan-05,3646,3823,3594,3731
21-Jan-05,3735,3849,3707,3784
22-Jan-05,3801,3932,3747,3868
23-Jan-05,3857,3860,3753,3763
24-Jan-05,3743,3843,3586,3654
25-Jan-05,3657,3712,3492,3569
26-Jan-05,3551,3650,3501,3533
27-Jan-05,3520,3538,3511,3518
28-Jan-05,3526,3579,3433,3527
29-Jan-05,3520,3618,3422,3490
30-Jan-05,3482,3570,3318,3383
31-Jan-05,3364,3456,3290,3310
1-Feb-05,3330,3485,3280,3423
2-Feb-05,3423,3435,3418,3421
3-Feb-05,3424,3521,3319,3413
4-Feb-05,3411,3457,3386,3438
5-Feb-05,3428,3494,3410,3451
6-Feb-05,3446,3470,3332,3429
7-Feb-05,3425,3495,3353,3376
8-Feb-05,3359,3552,3359,3455
9-Feb-05,3446,3503,3411,3427
10-Feb-05,3437,3442,3371,3383
11-Feb-05,3388,3448,3272,3359
12-Feb-05,3362,3468,3274,3374
13-Feb-05,3392,3438,3357,3360
14-Feb-05,3344,3444,3281,3338
15-Feb-05,3343,3516,3248,3420
16-Feb-05,3401,3457,3326,3354
17-Feb-05,3362,3509,3335,3458
18-Feb-05,3440,3506,3260,3347
19-Feb-05,3352,3453,3344,3424
20-Feb-05,3414,3548,3332,3461
21-Feb-05,3471,3545,3328,3389
22-Feb-05,3400,3401,3349,3351
23-Feb-05,3338,3524,3308,3432
24-Feb-05,3430,3485,3401,3454
25-Feb-05,3469,3555,3408,3525
26-Feb-05,3540,3632,3498,3542
27-Feb-05,3546,3547,3401,3456
28-Feb-05,3449,3600,3362,3518
1-Mar-05,3530,3594,3530,3593
2-Mar-05,3582,3652,3537,3639
3-Mar-05,3642,3705,3631,3665
4-Mar-05,3646,3712,3637,3679
5-Mar-05,3674,3788,3605,3760
6-Mar-05,3754,3872,3662,3811
7-Mar-05,3817,3915,3722,3851
8-Mar-05,3831,3955,3745,3857
9-Mar-05,3855,3898,3773,3892
10-Mar-05,3874,3950,3737,3794
11-Mar-05,3780,3864,3768,3798
12-Mar-05,3810,3901,3706,3713
13-Mar-05,3726,3833,3716,3738
14-Mar-05,3756,3846,3668,3743
15-Mar-05,3749,3794,3629,3665
16-Mar-05,3665,3770,3575,3711
17-Mar-05,3713,3762,3690,3742
18-Mar-05,3751,3893,3654,3835
19-Mar-05,3815,3854,3724,3838
20-Mar-05,3852,3866,3759,3799
21-Mar-05,3796,3826,3643,3703
22-Mar-05,3719,3812,3630,3779
23-Mar-05,3791,3897,3707,3864
24-Mar-05,3874,3989,3789,3896
25-Mar-05,3912,3936,3875,3931
26-Mar-05,3934,3949,3863,3872
27-Mar-05,3875,4025,3797,3927
28-Mar-05,3947,3994,3931,3942
29-Mar-05,3949,4004,3817,3855
30-Mar-05,3867,3924,3689,3776
31-Mar-05,3796,3862,3729,3816
1-Apr-05,3814,3853,3732,3749
2-Apr-05,3738,3795,3701,3738
3-Apr-05,3731,3849,3713,3789
4-Apr-05,3796,3864,3674,3744
5-Apr-05,3761,3854,3680,3757
6-Apr-05,3772,3855,3729,3843
7-Apr-05,3846,3894,3769,3879
8-Apr-05,3882,4002,3870,3915
9-Apr-05,3928,3990,3868,3883
10-Apr-05,3873,3875,3754,3847
11-Apr-05,3858,3895,3771,3875
12-Apr-05,3864,3978,3861,3934
13-Apr-05,3932,4013,3858,3950
14-Apr-05,3930,3930,3760,3835
15-Apr-05,3828,3866,3678,3736
16-Apr-05,3751,3822,3736,3795
17-Apr-05,3795,3832,3750,3829
18-Apr-05,3813,3881,3802,3812
19-Apr-05,3826,3829,3779,3779
20-Apr-05,3776,3856,3688,3826
21-Apr-05,3827,3942,3737,3911
22-Apr-05,3913,4005,3846,3935
23-Apr-05,3928,3956,3895,3916
24-Apr-05,3919,3998,3880,3981
25-Apr-05,3987,4122,3892,4024
26-Apr-05,4019,4082,3902,3933
27-Apr-05,3928,3953,3855,3874
28-Apr-05,3882,3976,3749,3820
29-Apr-05,3813,3922,3749,3872
30-Apr-05,3890,3954,3863,3928
1-May-05,3912,4008,3801,3849
2-May-05,3866,4033,3815,3944
3-May-05,3950,3980,3895,3964
4-May-05,3978,4076,3882,3969
5-May-05,3972,4077,3886,4025
6-May-05,4024,4189,4012,4124
7-May-05,4137,4260,4090,4175
8-May-05,4155,4170,4059,4101
9-May-05,4085,4196,4024,4180
10-May-05,4184,4349,4161,4255
11-May-05,4235,4263,4109,4150
12-May-05,4136,4234,4013,4102
13-May-05,4085,4257,4064,4159
14-May-05,4140,4264,4044,4173
15-May-05,4178,4335,4131,4264
16-May-05,4254,4360,4231,4337
17-May-05,4321,4334,4235,4258
18-May-05,4278,4415,4234,4366
19-May-05,4372,4410,4305,4373
20-May-05,4384,4462,4308,4420
21-May-05,4419,4552,4320,4485
22-May-05,4470,4568,4403,4512
23-May-05,4514,4563,4462,4469
24-May-05,4453,4504,4412,4426
25-May-05,4435,4475,4343,4469
26-May-05,4474,4553,4330,4388
27-May-05,4384,4512,4378,4465
28-May-05,4457,4545,4409,4508
29-May-05,4511,4559,4425,4437
30-May-05,4428,4503,4383,4498
31-May-05,4495,4573,4453,4505
1-Jun-05,4519,4580,4407,4478
2-Jun-05,4492,4579,4423,4572
3-Jun-05,4565,4657,4435,4480
4-Jun-05,4472,4558,4470,4551
5-Jun-05,4546,4696,4475,4603
6-Jun-05,4583,4605,4506,4509
7-Jun-05,4501,4566,4389,4431
8-Jun-05,4440,4491,4425,4435
9-Jun-05,4447,4493,4436,4447
10-Jun-05,4437,4470,4257,4347
11-Jun-05,4361,4365,4312,4326
12-Jun-05,4327,4462,4302,4375
13-Jun-05,4374,4491,4288,4398
14-Jun-05,4414,4533,4359,4434
15-Jun-05,4445,4521,4443,4473
16-Jun-05,4488,4504,4390,4444
17-Jun-05,4441,4469,4348,4351
18-Jun-05,4336,4497,4326,4436
19-Jun-05,4442,4514,4373,4434
20-Jun-05,4450,4551,4361,4495
21-Jun-05,4488,4530,4427,4478
22-Jun-05,4486,4600,4390,4509
23-Jun-05,4515,4682,4454,4595
24-Jun-05,4612,4705,4545,4696
25-Jun-05,4716,4739,4633,4700
26-Jun-05,4709,4818,4669,4769
27-Jun-05,4786,4862,4761,4807
28-Jun-05,4792,4873,4771,4774
29-Jun-05,4779,4786,4599,4684
30-Jun-05,4697,4703,4604,4609
1-Jul-05,4596,4649,4460,4556
2-Jul-05,4542,4566,4488,4520
3-Jul-05,4530,4669,4464,4616
4-Jul-05,4617,4664,4604,4664
5-Jul-05,4683,4773,4624,4702
6-Jul-05,4709,4780,4618,4709
7-Jul-05,4714,4794,4693,4791
8-Jul-05,4778,4783,4709,4772
9-Jul-05,4756,4933,4729,4838
10-Jul-05,4833,4969,4820,4907
11-Jul-05,4910,5002,4785,4869
12-Jul-05,4854,4903,4759,4889
13-Jul-05,4879,4976,4724,4818
14-Jul-05,4798,4875,4699,4861
15-Jul-05,4877,4925,4769,4799
16-Jul-05,4796,4898,4703,4864
17-Jul-05,4849,4907,4792,4879
18-Jul-05,4868,4955,4858,4878
19-Jul-05,4882,5012,4823,4973
20-Jul-05,4962,4974,4879,4955
21-Jul-05,4963,5015,4950,4998
22-Jul-05,5017,5176,4978,5078
23-Jul-05,5092,5177,4966,5021
24-Jul-05,5013,5093,4965,5090
25-Jul-05,5104,5150,4984,5065
26-Jul-05,5068,5077,4932,4968
27-Jul-05,4983,5012,4954,5010
28-Jul-05,5015,5065,4920,5025
29-Jul-05,5009,5127,4985,5053
30-Jul-05,5049,5137,5002,5118
31-Jul-05,5118,5275,5030,5203
1-Aug-05,5212,5309,5065,5115
2-Aug-05,5111,5120,4995,5077
3-Aug-05,5064,5199,5004,5115
4-Aug-05,5113,5208,4955,5034
5-Aug-05,5042,5107,4961,5025
6-Aug-05,5010,5023,4845,4916
7-Aug-05,4931,4960,4858,4878
8-Aug-05,4869,4988,4815,4925
9-Aug-05,4923,5010,4787,4873
10-Aug-05,4887,4975,4828,4869
11-Aug-05,4865,4962,4774,4903
12-Aug-05,4907,5037,4838,4960
13-Aug-05,4978,5038,4870,4965
14-Aug-05,4955,5126,4916,5048
15-Aug-05,5031,5094,4926,4995
16-Aug-05,4976,5069,4952,5026
17-Aug-05,5040,5054,5008,5041
18-Aug-05,5034,5035,4879,4956
19-Aug-05,4950,5032,4874,4992
20-Aug-05,5002,5126,4965,5083
21-Aug-05,5082,5118,5068,5108
22-Aug-05,5104,5195,5045,5127
23-Aug-05,5123,5218,5062,5190
24-Aug-05,5174,5283,5082,5253
25-Aug-05,5247,5252,5164,5171
26-Aug-05,5156,5269,5064,5234
27-Aug-05,5218,5292,5151,5194
28-Aug-05,5181,5266,5168,5199
29-Aug-05,5203,5318,5146,5232
30-Aug-05,5236,5267,5130,5224
31-Aug-05,5206,5287,5128,5284
1-Sep-05,5302,5366,5227,5354
2-Sep-05,5338,5341,5264,5322
3-Sep-05,5330,5354,5263,5314
4-Sep-05,5333,5512,5307,5426
5-Sep-05,5417,5419,5374,5393
6-Sep-05,5378,5393,5316,5330
7-Sep-05,5343,5369,5180,5273
8-Sep-05,5267,5348,5114,5200
9-Sep-05,5192,5317,5163,5241
10-Sep-05,5260,5453,5246,5354
11-Sep-05,5369,5409,5301,5314
12-Sep-05,5328,5395,5311,5355
13-Sep-05,5342,5402,5256,5399
14-Sep-05,5417,5497,5398,5454
15-Sep-05,5447,5469,5406,5410
16-Sep-05,5399,5488,5217,5309
17-Sep-05,5313,5363,5197,5263
18-Sep-05,5246,5364,5165,5302
19-Sep-05,5283,5310,5139,5197
20-Sep-05,5197,5254,5115,5242
21-Sep-05,5250,5284,5171,5256
22-Sep-05,5273,5309,5204,5273
23-Sep-05,5291,5345,5221,5339
24-Sep-05,5342,5429,5232,5272
25-Sep-05,5280,5316,5194,5250
26-Sep-05,5242,5401,5164,5338
27-Sep-05,5331,5369,5171,5268
28-Sep-05,5258,5263,5202,5217
29-Sep-05,5206,5217,5047,5134
30-Sep-05,5117,5210,5065,5091
1-Oct-05,5110,5233,5075,5180
2-Oct-05,5167,5245,5151,5191
3-Oct-05,5186,5252,5081,5138
4-Oct-05,5134,5228,5133,5159
5-Oct-05,5145,5247,5117,5191
6-Oct-05,5204,5250,5093,5162
7-Oct-05,5173,5273,5134,5212
8-Oct-05,5211,5312,5165,5238
9-Oct-05,5230,5298,5094,5153
10-Oct-05,5155,5251,5051,5076
11-Oct-05,5070,5206,4978,5132
12-Oct-05,5133,5145,5054,5091
13-Oct-05,5080,5082,4990,5043
14-Oct-05,5028,5180,4970,5099
15-Oct-05,5106,5248,5045,5166
16-Oct-05,5174,5320,5088,5247
17-Oct-05,5257,5342,5179,5278
18-Oct-05,5288,5359,5221,5251
19-Oct-05,5266,5325,5113,5182
20-Oct-05,5176,5303,5124,5210
21-Oct-05,5201,5239,5025,5120
22-Oct-05,5109,5232,5029,5149
23-Oct-05,5139,5192,5106,5164
24-Oct-05,5145,5296,5081,5236
25-Oct-05,5229,5270,5100,5154
26-Oct-05,5159,5358,5127,5259
27-Oct-05,5241,5350,5216,5317
28-Oct-05,5318,5372,5280,5343
29-Oct-05,5360,5394,5281,5380
30-Oct-05,5375,5456,5301,5392
31-Oct-05,5389,5480,5318,5391
1-Nov-05,5377,5443,5352,5381
2-Nov-05,5376,5427,5274,5367
3-Nov-05,5380,5496,5357,5397
4-Nov-05,5404,5409,5273,5313
5-Nov-05,5324,5440,5294,5404
6-Nov-05,5384,5448,5270,5323
7-Nov-05,5317,5363,5243,5363
8-Nov-05,5361,5449,5293,5391
9-Nov-05,5373,5404,5249,5340
10-Nov-05,5322,5413,5224,5312
11-Nov-05,5305,5386,5153,5245
12-Nov-05,5253,5345,5184,5331
13-Nov-05,5311,5367,5255,5304
14-Nov-05,5322,5394,5267,5294
15-Nov-05,5277,5304,5250,5295
16-Nov-05,5293,5329,5162,5199
17-Nov-05,5212,5236,5079,5119
18-Nov-05,5130,5220,5055,5115
19-Nov-05,5102,5124,5086,5093
20-Nov-05,5080,5242,5026,5150
21-Nov-05,5137,5299,5106,5200
22-Nov-05,5191,5335,5191,5243
23-Nov-05,5263,5401,5167,5304
24-Nov-05,5321,5374,5282,5360
25-Nov-05,5373,5458,5368,5429
26-Nov-05,5434,5493,5362,5382
27-Nov-05,5386,5533,5295,5484
28-Nov-05,5474,5641,5423,5545
29-Nov-05,5538,5607,5389,5441
30-Nov-05,5444,5457,5299,5382
1-Dec-05,5397,5502,5377,5435
2-Dec-05,5437,5558,5426,5484
3-Dec-05,5467,5480,5337,5371
4-Dec-05,5381,5449,5339,5358
5-Dec-05,5375,5475,5220,5314
6-Dec-05,5299,5410,5256,5365
7-Dec-05,5350,5423,5339,5367
8-Dec-05,5354,5364,5213,5262
9-Dec-05,5268,5357,5119,5210
10-Dec-05,5210,5303,5126,5127
11-Dec-05,5126,5223,4985,5049
12-Dec-05,5054,5185,4958,5129
13-Dec-05,5129,5143,4945,5039
14-Dec-05,5037,5121,4995,5112
15-Dec-05,5103,5218,5079,5196
16-Dec-05,5191,5246,5152,5185
17-Dec-05,5165,5189,5022,5074
18-Dec-05,5086,5160,4946,5017
19-Dec-05,5008,5073,4985,5054
20-Dec-05,5074,5184,5061,5101
21-Dec-05,5115,5147,5014,5051
22-Dec-05,5046,5170,5024,5123
23-Dec-05,5108,5167,5015,5080
24-Dec-05,5073,5123,4968,5062
25-Dec-05,5057,5185,5041,5091
26-Dec-05,5106,5207,5086,5138
27-Dec-05,5130,5185,5034,5174
28-Dec-05,5193,5227,5062,5097
29-Dec-05,5096,5102,5059,5079
30-Dec-05,5078,5168,5002,5155
31-Dec-05,5171,5187,5009,5076
1-Jan-06,5062,5126,5040,5110
2-Jan-06,5094,5149,5055,5124
3-Jan-06,5132,5154,5068,5139
4-Jan-06,5133,5233,5044,5179
5-Jan-06,5175,5322,5103,5272
6-Jan-06,5286,5289,5117,5214
7-Jan-06,5219,5292,5213,5242
8-Jan-06,5230,5264,5206,5227
9-Jan-06,5237,5362,5201,5286
10-Jan-06,5303,5378,5253,5322
11-Jan-06,5307,5341,5282,5340
12-Jan-06,5332,5484,5237,5398
13-Jan-06,5415,5507,5324,5467
14-Jan-06,5472,5621,5387,5557
15-Jan-06,5554,5723,5458,5646
16-Jan-06,5637,5660,5534,5633
17-Jan-06,5639,5677,5569,5615
18-Jan-06,5624,5756,5546,5699
19-Jan-06,5693,5833,5610,5753
20-Jan-06,5740,5857,5690,5763
21-Jan-06,5745,5796,5698,5789
22-Jan-06,5771,5857,5612,5676
23-Jan-06,5678,5714,5662,5698
24-Jan-06,5704,5727,5655,5670
25-Jan-06,5659,5729,5602,5672
26-Jan-06,5686,5777,5630,5663
27-Jan-06,5647,5775,5567,5705
28-Jan-06,5689,5722,5673,5684
29-Jan-06,5701,5828,5608,5731
30-Jan-06,5751,5785,5696,5708
31-Jan-06,5698,5704,5521,5617
1-Feb-06,5622,5629,5528,5586
2-Feb-06,5600,5702,5531,5689
3-Feb-06,5689,5751,5530,5620
4-Feb-06,5629,5708,5578,5605
5-Feb-06,5606,5652,5483,5565
6-Feb-06,5585,5772,5550,5672
7-Feb-06,5665,5740,5567,5612
8-Feb-06,5612,5682,5547,5635
9-Feb-06,5648,5706,5557,5586
10-Feb-06,5574,5704,5564,5653
11-Feb-06,5638,5757,5562,5691
12-Feb-06,5683,5781,5589,5617
13-Feb-06,5606,5675,5595,5655
14-Feb-06,5648,5794,5607,5728
15-Feb-06,5724,5817,5628,5745
16-Feb-06,5739,5849,5728,5763
17-Feb-06,5749,5777,5600,5687
18-Feb-06,5685,5721,5666,5700
