Date,Open,High,Low,Close
20-Apr-04,973,1013,898,980
21-Apr-04,964,1001,879,936
22-Apr-04,925,1033,847,1018
23-Apr-04,1009,1071,953,1058
24-Apr-04,1055,1141,956,1109
25-Apr-04,1109,1125,1033,1049
26-Apr-04,1043,1091,1022,1027
27-Apr-04,1031,1095,924,981
28-Apr-04,983,1074,890,926
29-Apr-04,931,1006,813,860
30-Apr-04,850,944,712,758
1-May-04,743,796,687,771
2-May-04,776,872,710,805
3-May-04,785,951,756,853
4-May-04,834,840,657,735
5-May-04,721,818,639,713
6-May-04,733,831,637,664
7-May-04,648,781,627,710
8-May-04,711,810,623,794
9-May-04,801,866,709,769
10-May-04,786,826,696,814
11-May-04,807,876,767,808
12-May-04,827,955,729,891
13-May-04,893,951,865,938
14-May-04,922,1015,840,846
15-May-04,833,880,774,845
16-May-04,826,851,739,850
17-May-04,836,899,795,830
18-May-04,819,897,764,890
19-May-04,881,950,810,860
20-May-04,880,950,791,871
21-May-04,856,860,828,855
22-May-04,838,916,730,765
23-May-04,777,857,692,710
24-May-04,713,792,654,788
25-May-04,798,847,643,718
26-May-04,720,744,592,642
27-May-04,655,735,607,669
28-May-04,675,706,561,645
29-May-04,649,667,574,661
30-May-04,645,670,575,651
31-May-04,632,666,562,652
1-Jun-04,640,723,635,654
2-Jun-04,639,670,604,622
3-Jun-04,631,698,535,576
4-Jun-04,586,672,535,543
5-Jun-04,525,565,421,494
6-Jun-04,480,569,472,504
7-Jun-04,513,664,431,594
8-Jun-04,610,627,502,571
9-Jun-04,559,614,494,514
10-Jun-04,503,518,399,457
11-Jun-04,440,536,403,510
12-Jun-04,523,704,426,612
13-Jun-04,625,730,619,691
14-Jun-04,696,814,693,780
15-Jun-04,786,902,761,848
16-Jun-04,864,966,834,951
17-Jun-04,952,1084,881,1004
18-Jun-04,1002,1166,904,1089
19-Jun-04,1083,1183,995,1160
20-Jun-04,1166,1206,1104,1181
21-Jun-04,1167,1320,1156,1221
22-Jun-04,1228,1286,1044,1137
23-Jun-04,1117,1217,1050,1060
24-Jun-04,1047,1089,926,991
25-Jun-04,995,1051,925,942
26-Jun-04,950,1102,933,1040
27-Jun-04,1058,1144,1012,1061
28-Jun-04,1079,1138,1040,1076
29-Jun-04,1061,1224,961,1135
30-Jun-04,1140,1266,1057,1222
1-Jul-04,1216,1224,1053,1151
2-Jul-04,1163,1190,1108,1172
3-Jul-04,1153,1157,1079,1103
4-Jul-04,1106,1197,962,1007
5-Jul-04,1021,1155,924,1057
6-Jul-04,1055,1148,917,988
7-Jul-04,971,1071,861,875
8-Jul-04,884,919,796,840
9-Jul-04,823,841,776,791
10-Jul-04,797,865,725,748
11-Jul-04,750,836,669,741
12-Jul-04,743,779,611,676
13-Jul-04,685,773,591,692
14-Jul-04,684,716,502,602
15-Jul-04,615,616,520,545
16-Jul-04,530,587,444,467
17-Jul-04,487,496,324,413
18-Jul-04,426,453,355,419
19-Jul-04,427,458,340,393
20-Jul-04,394,469,349,458
21-Jul-04,441,521,358,461
22-Jul-04,480,570,419,439
23-Jul-04,428,589,398,520
24-Jul-04,530,563,444,535
25-Jul-04,555,560,433,486
26-Jul-04,503,584,347,421
27-Jul-04,409,473,390,438
28-Jul-04,447,573,426,525
29-Jul-04,521,549,391,425
30-Jul-04,441,471,337,432
31-Jul-04,425,555,373,511
1-Aug-04,526,565,447,552
2-Aug-04,534,712,459,630
3-Aug-04,624,818,559,720
4-Aug-04,721,722,567,621
5-Aug-04,619,668,536,602
6-Aug-04,622,669,575,653
7-Aug-04,658,747,535,631
8-Aug-04,622,742,600,660
9-Aug-04,653,739,629,676
10-Aug-04,685,738,566,646
11-Aug-04,627,713,493,554
12-Aug-04,570,575,440,525
13-Aug-04,536,538,422,514
14-Aug-04,502,602,451,493
15-Aug-04,480,543,343,385
16-Aug-04,372,447,175,273
17-Aug-04,291,374,196,227
18-Aug-04,214,385,172,313
19-Aug-04,321,402,303,370
20-Aug-04,384,459,338,395
21-Aug-04,402,511,364,433
22-Aug-04,420,466,342,452
23-Aug-04,438,502,275,339
24-Aug-04,330,346,195,242
25-Aug-04,251,346,155,330
26-Aug-04,318,356,266,356
27-Aug-04,336,389,261,357
28-Aug-04,343,371,164,256
29-Aug-04,254,343,214,336
30-Aug-04,332,381,295,378
31-Aug-04,396,504,302,422
1-Sep-04,423,572,413,513
2-Sep-04,524,573,433,532
3-Sep-04,537,629,447,593
4-Sep-04,607,695,563,637
5-Sep-04,627,792,603,707
6-Sep-04,705,870,647,770
7-Sep-04,757,832,628,717
8-Sep-04,730,826,679,689
9-Sep-04,679,858,629,770
10-Sep-04,770,885,686,789
11-Sep-04,804,933,791,886
12-Sep-04,869,943,815,915
13-Sep-04,901,1060,846,973
14-Sep-04,982,1047,950,986
15-Sep-04,995,1076,878,973
16-Sep-04,981,1144,964,1057
17-Sep-04,1046,1244,992,1145
18-Sep-04,1126,1216,1085,1141
19-Sep-04,1134,1200,1051,1102
20-Sep-04,1097,1126,1035,1048
21-Sep-04,1051,1157,955,1108
22-Sep-04,1122,1169,1057,1145
23-Sep-04,1158,1314,1105,1223
24-Sep-04,1212,1231,1121,1206
25-Sep-04,1214,1303,1135,1185
26-Sep-04,1199,1285,1183,1256
27-Sep-04,1267,1311,1212,1260
28-Sep-04,1247,1372,1237,1292
29-Sep-04,1292,1293,1136,1227
30-Sep-04,1219,1349,1180,1290
1-Oct-04,1286,1310,1257,1260
2-Oct-04,1243,1291,1196,1219
3-Oct-04,1225,1298,1040,1129
4-Oct-04,1133,1225,1038,1104
5-Oct-04,1102,1171,1009,1078
6-Oct-04,1059,1164,1015,1132
7-Oct-04,1138,1176,1045,1078
8-Oct-04,1088,1191,1016,1149
9-Oct-04,1156,1247,1056,1234
10-Oct-04,1239,1315,1178,1238
11-Oct-04,1224,1282,1102,1194
12-Oct-04,1183,1193,1096,1152
13-Oct-04,1145,1301,1092,1207
14-Oct-04,1226,1316,1087,1145
15-Oct-04,1162,1214,1072,1102
16-Oct-04,1083,1095,1001,1028
17-Oct-04,1043,1141,885,976
18-Oct-04,967,1055,865,921
19-Oct-04,915,928,905,923
20-Oct-04,930,1062,928,988
21-Oct-04,1001,1071,938,995
22-Oct-04,1002,1152,999,1084
23-Oct-04,1089,1189,1019,1125
24-Oct-04,1107,1184,1070,1179
25-Oct-04,1191,1245,1082,1126
26-Oct-04,1141,1227,1108,1209
27-Oct-04,1207,1215,1067,1154
28-Oct-04,1140,1239,1104,1172
29-Oct-04,1176,1329,1087,1270
30-Oct-04,1278,1352,1237,1340
31-Oct-04,1336,1443,1242,1423
1-Nov-04,1410,1565,1379,1510
2-Nov-04,1514,1606,1468,1588
3-Nov-04,1587,1643,1549,1610
4-Nov-04,1626,1790,1568,1707
5-Nov-04,1702,1833,1662,1791
6-Nov-04,1773,1808,1673,1732
7-Nov-04,1748,1766,1579,1666
8-Nov-04,1679,1819,1603,1771
9-Nov-04,1782,1802,1620,1684
10-Nov-04,1680,1744,1642,1698
11-Nov-04,1711,1828,1640,1729
12-Nov-04,1725,1752,1651,1690
13-Nov-04,1703,1727,1550,1639
14-Nov-04,1637,1698,1582,1677
15-Nov-04,1691,1789,1567,1620
16-Nov-04,1607,1717,1574,1669
17-Nov-04,1668,1800,1637,1724
18-Nov-04,1720,1787,1645,1646
19-Nov-04,1660,1773,1595,1718
20-Nov-04,1705,1811,1642,1795
21-Nov-04,1811,1849,1757,1835
22-Nov-04,1833,1931,1751,1789
23-Nov-04,1787,1863,1686,1728
24-Nov-04,1713,1882,1646,1792
25-Nov-04,1792,1846,1689,1732
26-Nov-04,1715,1809,1563,1659
27-Nov-04,1663,1718,1616,1622
28-Nov-04,1603,1610,1583,1605
29-Nov-04,1605,1710,1530,1632
30-Nov-04,1647,1733,1580,1660
1-Dec-04,1664,1682,1579,1606
2-Dec-04,1603,1686,1515,1537
3-Dec-04,1534,1578,1403,1446
4-Dec-04,1452,1539,1293,1352
5-Dec-04,1358,1464,1294,1449
6-Dec-04,1438,1508,1370,1387
7-Dec-04,1389,1492,1363,1447
8-Dec-04,1452,1476,1364,1365
9-Dec-04,1385,1562,1295,1475
10-Dec-04,1476,1566,1388,1445
11-Dec-04,1442,1469,1357,1465
12-Dec-04,1455,1581,1370,1522
13-Dec-04,1529,1600,1384,1469
14-Dec-04,1465,1488,1406,1459
15-Dec-04,1461,1535,1313,1361
16-Dec-04,1366,1394,1256,1271
17-Dec-04,1258,1258,1170,1252
18-Dec-04,1250,1285,1180,1233
19-Dec-04,1253,1285,1148,1195
20-Dec-04,1194,1289,1186,1205
21-Dec-04,1195,1224,1155,1172
22-Dec-04,1157,1237,1011,1058
23-Dec-04,1050,1188,998,1128
24-Dec-04,1109,1216,1047,1172
25-Dec-04,1184,1207,1039,1094
26-Dec-04,1089,1115,1009,1038
27-Dec-04,1037,1037,951,951
28-Dec-04,933,1029,878,936
29-Dec-04,942,1025,884,1023
30-Dec-04,1039,1151,1022,1128
31-Dec-04,1137,1188,1042,1182
1-Jan-05,1183,1321,1164,1268
2-Jan-05,1277,1320,1179,1308
3-Jan-05,1304,1447,1220,1376
4-Jan-05,1360,1444,1347,1390
5-Jan-05,1408,1481,1264,1344
6-Jan-05,1339,1348,1238,1303
7-Jan-05,1292,1405,1252,1378
8-Jan-05,1360,1414,1305,1378
9-Jan-05,1385,1448,1299,1413
10-Jan-05,1427,1572,1394,1481
11-Jan-05,1469,1485,1364,1416
12-Jan-05,1418,1542,1329,1491
13-Jan-05,1478,1571,1305,1390
14-Jan-05,1410,1534,1409,1507
15-Jan-05,1511,1567,1363,1436
16-Jan-05,1419,1509,1359,1451
17-Jan-05,1466,1579,1461,1551
18-Jan-05,1546,1568,1516,1565
19-Jan-05,1562,1656,1518,1584
20-Jan-05,1584,1634,1446,1541
21-Jan-05,1537,1538,1530,1537
22-Jan-05,1531,1649,1529,1622
23-Jan-05,1620,1628,1470,1527
24-Jan-05,1528,1532,1430,1519
25-Jan-05,1515,1605,1418,1482
26-Jan-05,1486,1586,1456,1503
27-Jan-05,1501,1566,1427,1546
28-Jan-05,1552,1648,1466,1588
29-Jan-05,1604,1687,1529,1587
30-Jan-05,1581,1673,1544,1561
31-Jan-05,1544,1544,1402,1446
1-Feb-05,1428,1439,1315,1403
2-Feb-05,1398,1412,1328,1329
3-Feb-05,1348,1423,1220,1314
4-Feb-05,1298,1335,1212,1328
5-Feb-05,1336,1357,1247,1283
6-Feb-05,1286,1356,1141,1196
7-Feb-05,1213,1283,1190,1275
8-Feb-05,1263,1277,1247,1276
9-Feb-05,1276,1439,1205,1350
10-Feb-05,1349,1377,1247,1306
11-Feb-05,1313,1399,1173,1271
12-Feb-05,1281,1441,1194,1352
13-Feb-05,1356,1413,1332,1374
14-Feb-05,1384,1495,1365,1414
15-Feb-05,1394,1444,1316,1378
16-Feb-05,1362,1397,1343,1346
17-Feb-05,1332,1408,1304,1318
18-Feb-05,1331,1357,1265,1293
19-Feb-05,1274,1365,1120,1184
20-Feb-05,1194,1353,1182,1290
21-Feb-05,1283,1408,1183,1315
22-Feb-05,1305,1329,1296,1305
23-Feb-05,1314,1317,1203,1225
24-Feb-05,1240,1407,1224,1315
25-Feb-05,1331,1383,1161,1246
26-Feb-05,1250,1268,1115,1169
27-Feb-05,1162,1175,1122,1138
28-Feb-05,1127,1228,1066,1165
1-Mar-05,1170,1234,1042,1116
2-Mar-05,1108,1145,1061,1135
3-Mar-05,1148,1166,1084,1148
4-Mar-05,1154,1190,1010,1082
5-Mar-05,1080,1145,990,1019
6-Mar-05,1014,1030,935,966
7-Mar-05,953,1018,879,1006
8-Mar-05,1005,1016,915,966
9-Mar-05,963,1063,865,1003
10-Mar-05,988,1077,911,1069
11-Mar-05,1069,1156,975,1066
12-Mar-05,1066,1127,950,967
13-Mar-05,978,1052,909,970
14-Mar-05,988,1045,874,966
15-Mar-05,983,1142,897,1066
16-Mar-05,1068,1127,920,980
17-Mar-05,978,1087,959,1012
18-Mar-05,1025,1118,1022,1027
19-Mar-05,1046,1090,993,1020
20-Mar-05,1004,1156,958,1095
21-Mar-05,1081,1120,966,1020
22-Mar-05,1036,1095,944,1085
23-Mar-05,1084,1162,1025,1105
24-Mar-05,1087,1133,1073,1086
25-Mar-05,1072,1095,968,973
26-Mar-05,957,982,941,957
27-Mar-05,966,1024,949,978
28-Mar-05,992,1084,889,926
29-Mar-05,907,936,864,931
30-Mar-05,946,1070,875,1028
31-Mar-05,1022,1215,1014,1122
1-Apr-05,1119,1160,1049,1052
2-Apr-05,1033,1093,995,996
3-Apr-05,987,1115,939,1064
4-Apr-05,1059,1117,930,1019
5-Apr-05,1031,1129,986,1028
6-Apr-05,1029,1075,966,996
7-Apr-05,982,1086,914,1003
8-Apr-05,1008,1045,957,1044
9-Apr-05,1034,1086,959,1014
10-Apr-05,1006,1106,978,1039
11-Apr-05,1032,1213,994,1113
12-Apr-05,1115,1125,1076,1109
13-Apr-05,1115,1170,1053,1166
14-Apr-05,1166,1241,1140,1148
15-Apr-05,1147,1149,1063,1094
16-Apr-05,1103,1140,950,1003
17-Apr-05,1016,1105,936,966
18-Apr-05,981,1028,887,973
19-Apr-05,984,1069,861,959
20-Apr-05,944,1055,846,972
21-Apr-05,968,968,827,924
22-Apr-05,911,958,824,833
23-Apr-05,838,958,806,898
24-Apr-05,911,970,883,901
25-Apr-05,894,923,831,838
26-Apr-05,837,937,779,864
27-Apr-05,871,966,750,836
28-Apr-05,819,919,749,898
29-Apr-05,880,959,830,846
30-Apr-05,858,896,752,787
1-May-05,779,929,740,869
2-May-05,876,890,837,889
3-May-05,872,894,792,875
4-May-05,859,958,756,827
5-May-05,817,817,789,802
6-May-05,800,825,705,824
7-May-05,836,888,714,780
8-May-05,775,850,681,767
9-May-05,780,782,670,705
10-May-05,709,808,617,698
11-May-05,706,816,684,786
12-May-05,773,841,748,822
13-May-05,821,836,739,743
14-May-05,739,768,687,744
15-May-05,731,797,631,697
16-May-05,694,783,663,673
17-May-05,685,784,542,612
18-May-05,613,700,535,588
19-May-05,598,598,488,509
20-May-05,513,605,431,543
21-May-05,542,628,512,614
22-May-05,625,699,582,684
23-May-05,664,770,625,681
24-May-05,663,753,620,683
25-May-05,667,783,621,688
26-May-05,668,721,578,678
27-May-05,663,742,535,612
28-May-05,600,628,443,506
29-May-05,501,550,404,532
30-May-05,549,642,499,596
31-May-05,588,651,526,648
1-Jun-05,642,690,553,641
2-Jun-05,630,653,621,627
3-Jun-05,621,690,581,608
4-Jun-05,604,609,452,542
5-Jun-05,560,611,440,505
6-Jun-05,523,550,408,433
7-Jun-05,435,520,337,490
8-Jun-05,487,499,377,456
9-Jun-05,451,454,424,426
10-Jun-05,415,550,378,487
11-Jun-05,479,560,405,423
12-Jun-05,408,475,319,435
13-Jun-05,445,503,314,376
14-Jun-05,364,383,281,380
15-Jun-05,370,389,284,325
16-Jun-05,339,372,258,306
17-Jun-05,309,387,246,289
18-Jun-05,296,363,239,318
19-Jun-05,333,351,198,237
20-Jun-05,235,269,102,171
21-Jun-05,168,188,68,162
22-Jun-05,142,226,67,96
23-Jun-05,105,149,-11,23
24-Jun-05,16,75,-37,29
25-Jun-05,14,115,-36,52
26-Jun-05,34,148,21,110
27-Jun-05,96,172,11,14
28-Jun-05,-4,17,-98,-73
29-Jun-05,-75,-32,-137,-100
30-Jun-05,-120,10,-219,-63
1-Jul-05,-51,71,-136,45
2-Jul-05,62,90,40,45
3-Jul-05,42,138,-22,60
4-Jul-05,40,125,38,82
5-Jul-05,83,179,-46,54
6-Jul-05,47,147,-12,71
7-Jul-05,61,136,-91,-30
8-Jul-05,-25,24,-209,-110
9-Jul-05,-122,-7,-203,-31
10-Jul-05,-46,77,-58,24
11-Jul-05,8,66,-90,27
12-Jul-05,8,156,-24,89
13-Jul-05,88,220,49,156
14-Jul-05,163,279,86,239
15-Jul-05,219,292,58,126
16-Jul-05,120,213,59,194
17-Jul-05,196,389,192,289
18-Jul-05,292,396,228,320
19-Jul-05,333,490,317,414
20-Jul-05,421,482,286,382
21-Jul-05,401,479,374,403
22-Jul-05,404,575,404,480
23-Jul-05,495,512,427,468
24-Jul-05,478,636,449,539
25-Jul-05,526,530,432,492
26-Jul-05,500,551,412,462
27-Jul-05,478,559,376,414
28-Jul-05,433,552,417,522
29-Jul-05,539,568,481,497
30-Jul-05,509,612,473,533
31-Jul-05,529,634,509,621
1-Aug-05,625,681,464,554
2-Aug-05,535,697,439,618
3-Aug-05,612,688,535,605
4-Aug-05,606,645,463,526
5-Aug-05,511,528,449,510
6-Aug-05,510,610,363,458
7-Aug-05,472,495,450,481
8-Aug-05,464,587,385,536
9-Aug-05,545,564,473,540
10-Aug-05,554,567,481,494
11-Aug-05,476,564,443,469
12-Aug-05,479,534,358,433
13-Aug-05,431,532,383,519
14-Aug-05,508,614,496,535
15-Aug-05,529,594,486,501
16-Aug-05,492,629,430,538
17-Aug-05,522,572,433,513
18-Aug-05,510,636,448,582
19-Aug-05,571,586,476,553
20-Aug-05,559,657,448,498
21-Aug-05,487,592,415,577
22-Aug-05,575,617,534,555
23-Aug-05,552,664,496,622
24-Aug-05,628,704,568,603
25-Aug-05,584,647,465,517
26-Aug-05,531,545,448,450
27-Aug-05,436,474,382,431
28-Aug-05,443,478,363,410
29-Aug-05,410,457,310,408
30-Aug-05,400,487,386,390
31-Aug-05,400,403,219,307
1-Sep-05,322,383,256,318
2-Sep-05,303,407,274,392
3-Sep-05,387,424,302,405
4-Sep-05,404,447,264,363
5-Sep-05,382,467,235,296
6-Sep-05,308,438,277,357
7-Sep-05,368,419,261,346
8-Sep-05,333,412,301,305
9-Sep-05,305,333,133,221
10-Sep-05,230,325,214,274
11-Sep-05,269,313,182,294
12-Sep-05,290,398,224,355
13-Sep-05,350,405,234,281
14-Sep-05,294,365,211,217
15-Sep-05,236,322,121,204
16-Sep-05,222,225,149,200
17-Sep-05,190,333,112,248
18-Sep-05,257,275,177,269
19-Sep-05,269,352,210,221
20-Sep-05,237,277,183,201
21-Sep-05,198,277,153,273
22-Sep-05,268,347,220,330
23-Sep-05,329,359,273,311
24-Sep-05,315,336,181,279
25-Sep-05,282,332,235,292
26-Sep-05,286,445,262,364
27-Sep-05,372,495,360,436
28-Sep-05,427,506,326,374
29-Sep-05,370,435,290,408
30-Sep-05,391,479,315,335
1-Oct-05,345,436,317,429
2-Oct-05,431,545,335,465
3-Oct-05,479,503,421,486
4-Oct-05,500,563,406,562
5-Oct-05,570,655,476,522
6-Oct-05,513,551,440,465
7-Oct-05,449,546,436,446
8-Oct-05,449,489,357,485
9-Oct-05,497,576,457,459
10-Oct-05,476,483,442,449
11-Oct-05,462,530,376,405
12-Oct-05,399,554,329,482
13-Oct-05,491,561,471,519
14-Oct-05,535,566,448,475
15-Oct-05,466,607,420,530
16-Oct-05,542,632,522,590
17-Oct-05,605,674,494,538
18-Oct-05,525,538,377,469
19-Oct-05,471,540,341,436
20-Oct-05,446,505,342,441
21-Oct-05,447,455,298,386
22-Oct-05,381,508,338,452
23-Oct-05,450,535,383,410
24-Oct-05,411,587,382,500
25-Oct-05,518,558,445,499
26-Oct-05,488,660,391,574
27-Oct-05,572,609,463,563
28-Oct-05,572,637,423,518
29-Oct-05,527,620,490,595
30-Oct-05,592,708,544,615
31-Oct-05,618,773,579,715
1-Nov-05,728,777,660,762
2-Nov-05,774,785,649,712
3-Nov-05,701,741,539,610
4-Nov-05,626,700,572,616
5-Nov-05,612,711,553,624
6-Nov-05,638,750,595,651
7-Nov-05,665,822,583,752
8-Nov-05,738,900,683,803
9-Nov-05,823,879,669,749
10-Nov-05,733,842,712,768
11-Nov-05,756,872,657,798
12-Nov-05,795,881,766,871
13-Nov-05,858,943,679,775
14-Nov-05,768,863,723,863
15-Nov-05,844,863,718,811
16-Nov-05,803,806,665,754
17-Nov-05,756,783,731,759
18-Nov-05,747,832,686,728
19-Nov-05,738,834,721,829
20-Nov-05,819,870,669,753
21-Nov-05,769,786,676,721
22-Nov-05,739,805,619,712
23-Nov-05,716,910,641,813
24-Nov-05,795,943,699,882
25-Nov-05,888,1021,831,955
26-Nov-05,946,951,817,877
27-Nov-05,893,1011,826,982
28-Nov-05,971,989,885,931
29-Nov-05,942,994,936,992
30-Nov-05,981,1110,891,1045
1-Dec-05,1052,1148,1001,1148
2-Dec-05,1166,1303,1108,1218
3-Dec-05,1214,1288,1108,1200
4-Dec-05,1207,1230,1177,1221
5-Dec-05,1227,1304,1156,1272
6-Dec-05,1281,1377,1210,1337
7-Dec-05,1357,1459,1279,1404
8-Dec-05,1395,1441,1265,1361
9-Dec-05,1345,1462,1256,1378
10-Dec-05,1368,1419,1243,1333
11-Dec-05,1325,1335,1249,1257
12-Dec-05,1260,1291,1219,1236
13-Dec-05,1222,1311,1155,1211
14-Dec-05,1213,1362,1201,1268
15-Dec-05,1281,1286,1157,1240
16-Dec-05,1243,1329,1121,1214
17-Dec-05,1228,1268,1191,1199
18-Dec-05,1217,1252,1132,1156
19-Dec-05,1151,1230,1001,1064
20-Dec-05,1071,1125,970,1046
21-Dec-05,1063,1156,935,981
22-Dec-05,992,1087,895,1024
23-Dec-05,1008,1053,983,1003
24-Dec-05,1018,1023,975,1014
25-Dec-05,1021,1057,932,997
26-Dec-05,979,1030,834,909
27-Dec-05,899,1010,825,978
28-Dec-05,986,990,903,920
29-Dec-05,906,1032,864,936
30-Dec-05,919,994,843,951
31-Dec-05,966,1122,912,1038
1-Jan-06,1038,1087,975,1016
2-Jan-06,1036,1131,1032,1076
3-Jan-06,1064,1204,1025,1116
4-Jan-06,1104,1207,1104,1137
5-Jan-06,1150,1238,1091,1216
6-Jan-06,1236,1413,1228,1336
7-Jan-06,1344,1403,1269,1299
8-Jan-06,1318,1392,1163,1233
9-Jan-06,1233,1372,1166,1330
10-Jan-06,1315,1487,1253,1415
11-Jan-06,1397,1403,1239,1310
12-Jan-06,1297,1375,1130,1199
13-Jan-06,1205,1249,1051,1109
14-Jan-06,1126,1220,1015,1056
15-Jan-06,1049,1177,1023,1130
16-Jan-06,1136,1272,1061,1198
17-Jan-06,1185,1253,1126,1213
18-Jan-06,1208,1367,1114,1278
19-Jan-06,1265,1334,1085,1183
20-Jan-06,1200,1306,1173,1246
21-Jan-06,1246,1282,1153,1277
22-Jan-06,1285,1326,1126,1223
23-Jan-06,1229,1379,1224,1322
24-Jan-06,1323,1341,1277,1316
25-Jan-06,1322,1478,1252,1392
26-Jan-06,1373,1414,1202,1293
27-Jan-06,1305,1372,1244,1324
28-Jan-06,1314,1401,1279,1396
29-Jan-06,1397,1532,1351,1463
30-Jan-06,1456,1530,1394,1487
31-Jan-06,1502,1521,1437,1503
1-Feb-06,1488,1539,1380,1465
2-Feb-06,1452,1544,1344,1388
3-Feb-06,1380,1445,1354,1445
4-Feb-06,1444,1504,1399,1474
5-Feb-06,1471,1581,1401,1503
6-Feb-06,1511,1554,1360,1421
7-Feb-06,1414,1457,1383,1398
8-Feb-06,1413,1486,1379,1437
9-Feb-06,1439,1467,1377,1456
10-Feb-06,1476,1624,1437,1565
11-Feb-06,1556,1614,1475,1550
12-Feb-06,1538,1597,1476,1587
13-Feb-06,1573,1595,1438,1528
14-Feb-06,1544,1715,1520,1640
15-Feb-06,1645,1743,1552,1729
16-Feb-06,1740,1816,1652,1660
17-Feb-06,1670,1859,1628,1761
18-Feb-06,1771,1864,1592,1688
19-Feb-06,1708,1852,1688,1759
20-Feb-06,1759,1777,1639,1663
21-Feb-06,1673,1720,1577,1635
22-Feb-06,1640,1736,1603,1697
23-Feb-06,1685,1781,1606,1733
24-Feb-06,1734,1762,1651,1711
25-Feb-06,1727,1781,1652,1708
26-Feb-06,1688,1704,1664,1699
27-Feb-06,1719,1791,1660,1787
28-Feb-06,1780,1819,1662,1711
1-Mar-06,1695,1759,1668,1683
2-Mar-06,1688,1772,1673,1737
3-Mar-06,1725,1776,1601,1682
4-Mar-06,1693,1719,1534,1612
5-Mar-06,1626,1714,1553,1572
6-Mar-06,1555,1605,1477,1543
7-Mar-06,1557,1662,1473,1645
8-Mar-06,1656,1734,1474,1558
9-Mar-06,1541,1562,1373,1448
10-Mar-06,1433,1514,1329,1425
11-Mar-06,1415,1511,1342,1489
12-Mar-06,1485,1608,1458,1521
13-Mar-06,1524,1563,1487,1511
14-Mar-06,1524,1581,1489,1565
15-Mar-06,1550,1630,1495,1568
16-Mar-06,1555,1595,1485,1569
17-Mar-06,1553,1730,1471,1649
18-Mar-06,1635,1793,1622,1721
19-Mar-06,1737,1832,1635,1697
20-Mar-06,1696,1769,1578,1630
21-Mar-06,1620,1749,1578,1655
22-Mar-06,1641,1730,1555,1694
23-Mar-06,1676,1797,1636,1710
24-Mar-06,1716,1852,1643,1798
25-Mar-06,1813,1887,1798,1871
26-Mar-06,1886,1992,1828,1948
27-Mar-06,1946,2057,1865,1968
28-Mar-06,1953,1972,1902,1923
29-Mar-06,1909,1971,1824,1827
30-Mar-06,1823,1923,1818,1835
31-Mar-06,1818,1918,1804,1885
1-Apr-06,1899,2066,1898,1975
2-Apr-06,1989,2155,1936,2063
3-Apr-06,2076,2147,1966,2025
4-Apr-06,2041,2163,1959,2104
5-Apr-06,2102,2226,2002,2183
6-Apr-06,2192,2281,2065,2121
7-Apr-06,2116,2132,2057,2095
8-Apr-06,2082,2155,2061,2061
9-Apr-06,2079,2178,2078,2124
10-Apr-06,2104,2120,2027,2113
11-Apr-06,2122,2186,1974,2052
12-Apr-06,2064,2137,2017,2027
13-Apr-06,2025,2070,1856,1934
14-Apr-06,1946,1990,1855,1956
15-Apr-06,1958,1975,1826,1921
16-Apr-06,1939,2062,1930,2004
17-Apr-06,2001,2042,1906,1977
18-Apr-06,1970,2004,1805,1903
19-Apr-06,1886,2037,1866,1957
20-Apr-06,1977,2119,1893,2057
21-Apr-06,2042,2213,1975,2117
22-Apr-06,2123,2158,2091,2101
23-Apr-06,2100,2279,2014,2191
24-Apr-06,2190,2282,2131,2279
25-Apr-06,2280,2376,2194,2313
26-Apr-06,2326,2331,2192,2247
27-Apr-06,2266,2312,2206,2225
28-Apr-06,2228,2235,2115,2169
29-Apr-06,2159,2233,2070,2125
30-Apr-06,2110,2207,2095,2123
1-May-06,2128,2190,2091,2128
2-May-06,2121,2154,2002,2084
3-May-06,2099,2167,2092,2092
4-May-06,2099,2106,2033,2096
5-May-06,2109,2181,1944,2027
6-May-06,2031,2159,2011,2097
7-May-06,2108,2193,2040,2047
8-May-06,2063,2205,1988,2147
9-May-06,2141,2165,2063,2094
10-May-06,2094,2138,2002,2022
11-May-06,2008,2151,2008,2069
12-May-06,2052,2187,2041,2093
13-May-06,2073,2146,1955,2048
14-May-06,2063,2130,2047,2115
15-May-06,2124,2178,1998,2033
16-May-06,2028,2154,1936,2081
17-May-06,2098,2171,2012,2021
18-May-06,2001,2080,1943,1983
19-May-06,1992,2095,1978,2081
20-May-06,2071,2114,2002,2038
21-May-06,2033,2170,1983,2094
22-May-06,2100,2254,2023,2158
23-May-06,2156,2192,2110,2180
24-May-06,2178,2252,2080,2207
25-May-06,2188,2247,2076,2174
26-May-06,2171,2210,2132,2150
27-May-06,2151,2266,2073,2189
28-May-06,2204,2324,2171,2251
29-May-06,2238,2244,2142,2170
30-May-06,2166,2169,2080,2088
31-May-06,2095,2117,2052,2097
1-Jun-06,2099,2171,2029,2142
2-Jun-06,2148,2322,2125,2247
3-Jun-06,2234,2323,2085,2149
4-Jun-06,2161,2222,2072,2200
5-Jun-06,2200,2283,2150,2276
6-Jun-06,2284,2288,2104,2193
7-Jun-06,2183,2283,2133,2196
8-Jun-06,2185,2209,2041,2130
9-Jun-06,2136,2211,2090,2198
10-Jun-06,2192,2293,2167,2287
11-Jun-06,2299,2346,2248,2266
