Date,Open,High,Low,Close
11-Mar-04,6880,6941,6782,6837
12-Mar-04,6818,6910,6666,6738
13-Mar-04,6750,6918,6724,6842
14-Mar-04,6855,6928,6799,6914
15-Mar-04,6894,7020,6844,6976
16-Mar-04,6976,7022,6945,6975
17-Mar-04,6983,7055,6871,6962
18-Mar-04,6963,7020,6948,6950
19-Mar-04,6938,7040,6893,6972
20-Mar-04,6992,7046,6868,6952
21-Mar-04,6950,6982,6939,6973
22-Mar-04,6959,6976,6850,6886
23-Mar-04,6876,6958,6828,6930
24-Mar-04,6948,6978,6844,6928
25-Mar-04,6910,6985,6842,6863
26-Mar-04,6844,6995,6835,6930
27-Mar-04,6912,7013,6822,6948
28-Mar-04,6931,6941,6851,6903
29-Mar-04,6888,6903,6864,6896
30-Mar-04,6889,6929,6864,6896
31-Mar-04,6896,7056,6829,6987
1-Apr-04,6994,7188,6922,7092
2-Apr-04,7084,7158,6996,7037
3-Apr-04,7019,7107,6930,6991
4-Apr-04,6980,7064,6960,6997
5-Apr-04,6997,7095,6866,6957
6-Apr-04,6957,7047,6857,6887
7-Apr-04,6894,6968,6845,6847
8-Apr-04,6827,6857,6716,6780
9-Apr-04,6784,6817,6641,6738
10-Apr-04,6719,6740,6612,6705
11-Apr-04,6696,6836,6651,6763
12-Apr-04,6777,6822,6753,6789
13-Apr-04,6791,6876,6682,6695
14-Apr-04,6696,6825,6691,6754
15-Apr-04,6744,6810,6602,6675
16-Apr-04,6659,6755,6594,6618
17-Apr-04,6601,6685,6544,6607
18-Apr-04,6601,6675,6450,6502
19-Apr-04,6519,6619,6519,6553
20-Apr-04,6545,6555,6452,6517
21-Apr-04,6500,6677,6490,6590
22-Apr-04,6576,6614,6457,6534
23-Apr-04,6520,6560,6414,6493
24-Apr-04,6504,6656,6435,6596
25-Apr-04,6589,6673,6530,6556
26-Apr-04,6545,6640,6501,6634
27-Apr-04,6631,6792,6631,6719
28-Apr-04,6718,6754,6649,6688
29-Apr-04,6669,6781,6610,6703
30-Apr-04,6720,6809,6655,6656
1-May-04,6656,6674,6610,6649
2-May-04,6635,6676,6535,6609
3-May-04,6627,6684,6521,6559
4-May-04,6557,6598,6376,6462
5-May-04,6461,6522,6374,6465
6-May-04,6469,6535,6428,6439
7-May-04,6434,6508,6369,6455
8-May-04,6442,6507,6414,6500
9-May-04,6508,6686,6427,6596
10-May-04,6610,6692,6449,6520
11-May-04,6530,6616,6501,6553
12-May-04,6541,6615,6467,6476
13-May-04,6496,6586,6451,6533
14-May-04,6526,6597,6480,6554
15-May-04,6568,6624,6514,6595
16-May-04,6593,6744,6502,6665
17-May-04,6648,6702,6581,6619
18-May-04,6630,6790,6612,6690
19-May-04,6698,6768,6578,6669
20-May-04,6678,6753,6558,6633
21-May-04,6653,6673,6531,6631
22-May-04,6642,6815,6624,6717
23-May-04,6722,6874,6686,6789
24-May-04,6795,6848,6612,6703
25-May-04,6706,6790,6684,6736
26-May-04,6744,6768,6740,6760
27-May-04,6766,6797,6673,6740
28-May-04,6720,6753,6708,6710
29-May-04,6698,6736,6607,6610
30-May-04,6602,6621,6488,6534
31-May-04,6543,6569,6435,6507
1-Jun-04,6510,6657,6449,6563
2-Jun-04,6547,6714,6454,6617
3-Jun-04,6628,6739,6547,6723
4-Jun-04,6719,6801,6669,6723
5-Jun-04,6706,6778,6674,6691
6-Jun-04,6706,6764,6603,6623
7-Jun-04,6629,6728,6539,6591
8-Jun-04,6590,6659,6531,6639
9-Jun-04,6653,6736,6603,6674
10-Jun-04,6664,6780,6654,6742
11-Jun-04,6762,6798,6648,6731
12-Jun-04,6743,6839,6720,6816
13-Jun-04,6813,6900,6736,6772
14-Jun-04,6782,6859,6708,6762
15-Jun-04,6759,6927,6743,6844
16-Jun-04,6839,6921,6715,6770
17-Jun-04,6778,6788,6663,6741
18-Jun-04,6760,6781,6693,6695
19-Jun-04,6687,6735,6567,6651
20-Jun-04,6651,6709,6599,6660
21-Jun-04,6664,6736,6600,6617
22-Jun-04,6631,6676,6514,6610
23-Jun-04,6601,6694,6465,6563
24-Jun-04,6569,6676,6516,6661
25-Jun-04,6642,6750,6626,6706
26-Jun-04,6702,6807,6606,6727
27-Jun-04,6739,6899,6698,6827
28-Jun-04,6831,6860,6692,6753
29-Jun-04,6737,6814,6604,6655
30-Jun-04,6664,6819,6614,6727
1-Jul-04,6737,6891,6639,6808
2-Jul-04,6800,6889,6630,6703
3-Jul-04,6712,6812,6655,6727
4-Jul-04,6721,6857,6673,6796
5-Jul-04,6800,6965,6723,6875
6-Jul-04,6882,6960,6756,6806
7-Jul-04,6787,6952,6728,6856
8-Jul-04,6852,6921,6765,6889
9-Jul-04,6903,6965,6801,6834
10-Jul-04,6845,6863,6745,6784
11-Jul-04,6792,6817,6689,6692
12-Jul-04,6682,6701,6643,6659
13-Jul-04,6657,6708,6490,6589
14-Jul-04,6596,6620,6443,6518
15-Jul-04,6507,6575,6471,6536
16-Jul-04,6540,6611,6472,6575
17-Jul-04,6595,6734,6557,6661
18-Jul-04,6648,6701,6574,6638
19-Jul-04,6658,6706,6592,6690
20-Jul-04,6706,6797,6620,6625
21-Jul-04,6644,6688,6480,6571
22-Jul-04,6584,6659,6582,6619
23-Jul-04,6609,6718,6584,6704
24-Jul-04,6699,6737,6576,6616
25-Jul-04,6606,6743,6509,6692
26-Jul-04,6675,6736,6546,6629
27-Jul-04,6630,6739,6553,6727
28-Jul-04,6711,6715,6638,6685
29-Jul-04,6697,6774,6585,6642
30-Jul-04,6633,6754,6562,6693
31-Jul-04,6687,6767,6643,6745
1-Aug-04,6761,6888,6752,6853
2-Aug-04,6870,6908,6792,6850
3-Aug-04,6837,6893,6794,6800
4-Aug-04,6783,6872,6708,6757
5-Aug-04,6762,6832,6749,6798
6-Aug-04,6789,6868,6766,6865
7-Aug-04,6883,6974,6843,6866
8-Aug-04,6880,6888,6826,6885
9-Aug-04,6900,6974,6856,6921
10-Aug-04,6903,6929,6804,6875
11-Aug-04,6867,6904,6814,6841
12-Aug-04,6822,6953,6785,6884
13-Aug-04,6893,7010,6819,6954
14-Aug-04,6969,7022,6907,6929
15-Aug-04,6921,7002,6877,6985
16-Aug-04,6973,7026,6843,6921
17-Aug-04,6910,6961,6727,6816
18-Aug-04,6823,6833,6803,6829
19-Aug-04,6821,6821,6732,6747
20-Aug-04,6764,6819,6646,6727
21-Aug-04,6725,6752,6656,6707
22-Aug-04,6697,6761,6622,6716
23-Aug-04,6707,6848,6618,6761
24-Aug-04,6769,6837,6623,6673
25-Aug-04,6657,6741,6553,6643
26-Aug-04,6623,6672,6508,6577
27-Aug-04,6588,6633,6526,6557
28-Aug-04,6569,6682,6547,6620
29-Aug-04,6624,6805,6589,6705
30-Aug-04,6711,6827,6703,6734
31-Aug-04,6732,6829,6653,6780
1-Sep-04,6761,6899,6665,6818
2-Sep-04,6806,6905,6719,6827
3-Sep-04,6825,6868,6675,6732
4-Sep-04,6712,6789,6639,6657
5-Sep-04,6642,6739,6500,6545
6-Sep-04,6533,6677,6469,6619
7-Sep-04,6631,6794,6597,6698
8-Sep-04,6685,6726,6612,6689
9-Sep-04,6707,6795,6602,6658
10-Sep-04,6649,6659,6544,6594
11-Sep-04,6590,6694,6525,6615
12-Sep-04,6604,6715,6573,6620
13-Sep-04,6609,6641,6500,6565
14-Sep-04,6574,6648,6486,6487
15-Sep-04,6497,6569,6323,6421
16-Sep-04,6432,6509,6315,6383
17-Sep-04,6368,6483,6295,6440
18-Sep-04,6439,6521,6380,6433
19-Sep-04,6434,6514,6341,6500
20-Sep-04,6503,6602,6453,6464
21-Sep-04,6451,6549,6404,6540
22-Sep-04,6524,6582,6502,6552
23-Sep-04,6571,6667,6454,6547
24-Sep-04,6549,6630,6409,6481
25-Sep-04,6470,6651,6441,6556
26-Sep-04,6536,6576,6467,6508
27-Sep-04,6523,6631,6480,6615
28-Sep-04,6611,6663,6517,6524
29-Sep-04,6539,6557,6467,6529
30-Sep-04,6540,6576,6527,6529
1-Oct-04,6513,6560,6404,6491
2-Oct-04,6472,6505,6409,6505
3-Oct-04,6503,6568,6438,6527
4-Oct-04,6508,6571,6434,6528
5-Oct-04,6542,6636,6514,6536
6-Oct-04,6546,6599,6519,6593
7-Oct-04,6613,6740,6577,6667
8-Oct-04,6657,6737,6614,6728
9-Oct-04,6744,6829,6653,6806
10-Oct-04,6791,6837,6657,6738
11-Oct-04,6727,6798,6666,6717
12-Oct-04,6718,6817,6597,6643
13-Oct-04,6647,6713,6583,6596
14-Oct-04,6576,6592,6484,6571
15-Oct-04,6579,6727,6556,6664
16-Oct-04,6679,6751,6679,6722
17-Oct-04,6703,6809,6690,6761
18-Oct-04,6756,6813,6707,6755
19-Oct-04,6758,6804,6633,6689
20-Oct-04,6707,6774,6643,6770
21-Oct-04,6768,6881,6700,6850
22-Oct-04,6835,6860,6744,6842
23-Oct-04,6841,6972,6827,6905
24-Oct-04,6921,6997,6845,6932
25-Oct-04,6926,7097,6926,7017
26-Oct-04,7000,7065,6994,7052
27-Oct-04,7065,7212,7007,7125
28-Oct-04,7133,7214,7058,7099
29-Oct-04,7094,7189,7026,7187
30-Oct-04,7173,7330,7085,7265
31-Oct-04,7268,7364,7189,7213
1-Nov-04,7201,7365,7196,7292
2-Nov-04,7281,7296,7192,7245
3-Nov-04,7241,7340,7218,7308
4-Nov-04,7322,7388,7283,7375
5-Nov-04,7395,7512,7347,7495
6-Nov-04,7514,7532,7409,7478
7-Nov-04,7466,7471,7379,7470
8-Nov-04,7457,7535,7360,7476
9-Nov-04,7475,7594,7415,7559
10-Nov-04,7572,7610,7393,7473
11-Nov-04,7487,7574,7341,7393
12-Nov-04,7391,7515,7327,7489
13-Nov-04,7499,7667,7438,7586
14-Nov-04,7590,7612,7560,7608
15-Nov-04,7605,7607,7480,7533
16-Nov-04,7552,7643,7378,7455
17-Nov-04,7450,7549,7367,7537
18-Nov-04,7521,7646,7496,7555
19-Nov-04,7546,7654,7502,7592
20-Nov-04,7577,7752,7530,7656
21-Nov-04,7665,7767,7649,7702
22-Nov-04,7686,7704,7569,7661
23-Nov-04,7654,7821,7643,7737
24-Nov-04,7720,7764,7643,7648
25-Nov-04,7660,7756,7607,7719
26-Nov-04,7739,7796,7661,7681
27-Nov-04,7677,7757,7669,7731
28-Nov-04,7738,7827,7661,7671
29-Nov-04,7667,7766,7654,7683
30-Nov-04,7670,7688,7583,7628
1-Dec-04,7647,7724,7548,7572
2-Dec-04,7570,7577,7534,7547
3-Dec-04,7545,7587,7409,7477
4-Dec-04,7494,7574,7434,7506
5-Dec-04,7509,7536,7461,7480
6-Dec-04,7481,7534,7446,7455
7-Dec-04,7438,7583,7430,7526
8-Dec-04,7546,7560,7428,7459
9-Dec-04,7464,7491,7358,7396
10-Dec-04,7380,7478,7334,7356
11-Dec-04,7337,7381,7277,7364
12-Dec-04,7347,7411,7262,7299
13-Dec-04,7312,7463,7312,7403
14-Dec-04,7383,7464,7336,7371
15-Dec-04,7355,7415,7289,7321
16-Dec-04,7303,7362,7184,7241
17-Dec-04,7236,7352,7206,7279
18-Dec-04,7260,7340,7128,7194
19-Dec-04,7200,7267,7076,7145
20-Dec-04,7145,7150,7066,7149
21-Dec-04,7155,7241,7036,7102
22-Dec-04,7111,7140,7029,7117
23-Dec-04,7127,7283,7051,7219
24-Dec-04,7199,7338,7137,7240
25-Dec-04,7253,7259,7180,7202
26-Dec-04,7206,7314,7128,7258
27-Dec-04,7256,7328,7207,7325
28-Dec-04,7311,7328,7247,7264
29-Dec-04,7265,7320,7183,7318
30-Dec-04,7302,7361,7212,7254
31-Dec-04,7249,7286,7197,7231
1-Jan-05,7214,7293,7092,7119
2-Jan-05,7099,7223,7058,7170
3-Jan-05,7151,7243,7094,7094
4-Jan-05,7085,7200,6987,7160
5-Jan-05,7149,7229,7059,7211
6-Jan-05,7227,7248,7147,7246
7-Jan-05,7227,7316,7197,7201
8-Jan-05,7203,7343,7103,7289
9-Jan-05,7306,7394,7268,7312
10-Jan-05,7309,7455,7239,7366
11-Jan-05,7370,7425,7309,7407
12-Jan-05,7394,7455,7281,7372
13-Jan-05,7369,7538,7278,7466
14-Jan-05,7468,7491,7378,7448
15-Jan-05,7443,7543,7410,7469
16-Jan-05,7482,7576,7390,7463
17-Jan-05,7477,7632,7424,7546
18-Jan-05,7542,7642,7519,7568
19-Jan-05,7548,7568,7422,7461
20-Jan-05,7453,7586,7429,7533
21-Jan-05,7517,7593,7483,7483
22-Jan-05,7493,7595,7436,7552
23-Jan-05,7563,7667,7508,7629
24-Jan-05,7627,7724,7573,7662
25-Jan-05,7662,7773,7610,7742
26-Jan-05,7739,7813,7615,7644
27-Jan-05,7639,7669,7574,7624
28-Jan-05,7604,7699,7604,7619
29-Jan-05,7632,7729,7472,7555
30-Jan-05,7558,7627,7450,7483
31-Jan-05,7500,7638,7458,7548
1-Feb-05,7534,7542,7472,7480
2-Feb-05,7473,7516,7321,7405
3-Feb-05,7398,7459,7274,7363
4-Feb-05,7348,7357,7235,7325
5-Feb-05,7315,7375,7240,7322
6-Feb-05,7332,7388,7229,7291
7-Feb-05,7291,7356,7261,7332
8-Feb-05,7344,7502,7299,7409
9-Feb-05,7416,7428,7372,7416
10-Feb-05,7397,7410,7326,7335
11-Feb-05,7343,7376,7227,7322
12-Feb-05,7310,7326,7169,7210
13-Feb-05,7209,7217,7116,7198
14-Feb-05,7182,7263,7047,7107
15-Feb-05,7107,7212,7093,7152
16-Feb-05,7134,7196,7062,7137
17-Feb-05,7140,7201,7026,7109
18-Feb-05,7094,7224,7064,7185
19-Feb-05,7180,7243,7148,7224
20-Feb-05,7205,7280,7196,7238
21-Feb-05,7219,7260,7123,7133
22-Feb-05,7130,7247,7098,7230
23-Feb-05,7237,7346,7185,7333
24-Feb-05,7351,7512,7344,7428
25-Feb-05,7447,7527,7414,7502
26-Feb-05,7517,7519,7392,7483
27-Feb-05,7463,7570,7462,7538
28-Feb-05,7535,7588,7393,7462
1-Mar-05,7444,7562,7416,7502
2-Mar-05,7509,7532,7503,7530
3-Mar-05,7532,7698,7461,7623
4-Mar-05,7613,7734,7532,7700
5-Mar-05,7693,7755,7640,7733
6-Mar-05,7730,7784,7594,7667
7-Mar-05,7674,7828,7661,7751
8-Mar-05,7748,7778,7637,7724
9-Mar-05,7725,7761,7571,7660
10-Mar-05,7663,7741,7556,7617
11-Mar-05,7621,7718,7524,7608
12-Mar-05,7610,7706,7542,7589
13-Mar-05,7603,7720,7575,7652
14-Mar-05,7672,7753,7632,7649
15-Mar-05,7661,7696,7536,7601
16-Mar-05,7600,7601,7559,7567
17-Mar-05,7556,7646,7497,7618
18-Mar-05,7612,7714,7549,7660
19-Mar-05,7655,7701,7570,7644
20-Mar-05,7625,7652,7489,7571
21-Mar-05,7585,7656,7562,7647
22-Mar-05,7630,7688,7488,7536
23-Mar-05,7538,7603,7449,7492
24-Mar-05,7476,7507,7362,7435
25-Mar-05,7430,7563,7384,7512
26-Mar-05,7523,7620,7512,7618
27-Mar-05,7631,7732,7546,7643
28-Mar-05,7655,7770,7575,7739
29-Mar-05,7727,7794,7563,7640
30-Mar-05,7658,7728,7500,7600
31-Mar-05,7601,7637,7492,7549
1-Apr-05,7567,7645,7505,7620
2-Apr-05,7629,7681,7564,7594
3-Apr-05,7602,7740,7548,7646
4-Apr-05,7626,7699,7623,7647
5-Apr-05,7635,7638,7517,7559
6-Apr-05,7575,7591,7438,7499
7-Apr-05,7504,7586,7488,7551
8-Apr-05,7544,7628,7481,7604
9-Apr-05,7604,7706,7570,7686
10-Apr-05,7672,7772,7650,7741
11-Apr-05,7725,7824,7716,7753
12-Apr-05,7757,7848,7659,7737
13-Apr-05,7724,7790,7638,7718
14-Apr-05,7721,7791,7702,7724
15-Apr-05,7742,7778,7564,7651
16-Apr-05,7634,7690,7563,7662
17-Apr-05,7666,7744,7543,7638
18-Apr-05,7640,7827,7561,7733
19-Apr-05,7741,7860,7715,7770
20-Apr-05,7751,7825,7655,7737
21-Apr-05,7741,7817,7712,7808
22-Apr-05,7796,7877,7784,7800
23-Apr-05,7786,7857,7753,7836
24-Apr-05,7845,7959,7842,7938
25-Apr-05,7940,7965,7778,7840
26-Apr-05,7860,7981,7851,7891
27-Apr-05,7888,7896,7798,7852
28-Apr-05,7845,7880,7840,7840
29-Apr-05,7829,7885,7728,7788
30-Apr-05,7800,7886,7739,7838
1-May-05,7848,7954,7812,7892
2-May-05,7880,7968,7824,7898
3-May-05,7897,7939,7789,7819
4-May-05,7827,7915,7744,7790
5-May-05,7805,7874,7738,7763
6-May-05,7745,7776,7604,7674
7-May-05,7677,7734,7595,7626
8-May-05,7608,7692,7531,7626
9-May-05,7644,7742,7549,7685
10-May-05,7670,7744,7657,7717
11-May-05,7726,7802,7594,7649
12-May-05,7630,7658,7615,7645
13-May-05,7633,7787,7579,7697
14-May-05,7697,7875,7696,7795
15-May-05,7783,7842,7763,7809
16-May-05,7827,7948,7793,7880
17-May-05,7889,7896,7797,7893
18-May-05,7888,7994,7825,7952
19-May-05,7960,8023,7794,7880
20-May-05,7896,8049,7836,7966
21-May-05,7972,8114,7956,8020
22-May-05,8037,8215,7997,8125
23-May-05,8145,8280,8113,8198
24-May-05,8207,8266,8143,8214
25-May-05,8213,8310,8103,8157
26-May-05,8140,8174,8130,8160
27-May-05,8162,8220,8120,8140
28-May-05,8143,8277,8082,8228
29-May-05,8225,8257,8117,8155
30-May-05,8165,8236,8147,8219
31-May-05,8212,8329,8147,8297
1-Jun-05,8306,8347,8197,8260
2-Jun-05,8257,8313,8102,8182
3-Jun-05,8182,8197,8128,8195
4-Jun-05,8183,8253,8107,8176
5-Jun-05,8186,8240,8113,8210
6-Jun-05,8211,8236,8034,8131
7-Jun-05,8126,8199,8124,8187
8-Jun-05,8187,8275,8111,8267
9-Jun-05,8281,8376,8206,8255
10-Jun-05,8238,8243,8194,8195
11-Jun-05,8181,8274,8149,8186
12-Jun-05,8170,8213,8024,8093
13-Jun-05,8107,8267,8066,8187
14-Jun-05,8199,8288,8180,8227
15-Jun-05,8217,8300,8075,8134
16-Jun-05,8147,8296,8132,8216
17-Jun-05,8196,8229,8121,8152
18-Jun-05,8135,8325,8037,8230
19-Jun-05,8211,8247,8172,8242
20-Jun-05,8256,8354,8106,8176
21-Jun-05,8183,8286,8178,8266
22-Jun-05,8257,8353,8235,8288
23-Jun-05,8305,8341,8210,8276
24-Jun-05,8269,8349,8188,8234
25-Jun-05,8234,8313,8180,8308
26-Jun-05,8314,8414,8264,8386
27-Jun-05,8390,8433,8333,8430
28-Jun-05,8443,8613,8443,8523
29-Jun-05,8538,8596,8487,8528
30-Jun-05,8533,8682,8531,8615
1-Jul-05,8634,8718,8495,8544
2-Jul-05,8547,8633,8437,8520
3-Jul-05,8513,8606,8492,8566
4-Jul-05,8565,8740,8528,8648
5-Jul-05,8663,8820,8639,8758
6-Jul-05,8743,8797,8617,8700
7-Jul-05,8696,8704,8615,8621
8-Jul-05,8614,8735,8601,8669
9-Jul-05,8650,8656,8598,8648
10-Jul-05,8655,8671,8569,8641
11-Jul-05,8645,8711,8563,8642
12-Jul-05,8642,8733,8498,8563
13-Jul-05,8575,8629,8462,8552
14-Jul-05,8559,8567,8406,8492
15-Jul-05,8476,8563,8429,8544
16-Jul-05,8553,8661,8476,8572
17-Jul-05,8554,8601,8451,8504
18-Jul-05,8507,8550,8402,8484
19-Jul-05,8497,8630,8459,8574
20-Jul-05,8591,8613,8561,8582
21-Jul-05,8584,8682,8423,8493
22-Jul-05,8499,8654,8466,8579
23-Jul-05,8594,8666,8538,8551
24-Jul-05,8552,8593,8474,8484
25-Jul-05,8474,8549,8357,8382
26-Jul-05,8395,8568,8389,8478
27-Jul-05,8495,8653,8484,8579
28-Jul-05,8585,8621,8405,8493
29-Jul-05,8477,8535,8376,8398
30-Jul-05,8404,8468,8320,8396
31-Jul-05,8396,8463,8375,8453
1-Aug-05,8440,8568,8370,8497
2-Aug-05,8484,8537,8325,8388
3-Aug-05,8368,8461,8296,8420
4-Aug-05,8431,8474,8374,8425
5-Aug-05,8409,8514,8317,8505
6-Aug-05,8502,8594,8412,8445
7-Aug-05,8448,8535,8344,8399
8-Aug-05,8413,8469,8358,8425
9-Aug-05,8434,8574,8382,8522
10-Aug-05,8511,8646,8509,8567
11-Aug-05,8580,8609,8578,8585
12-Aug-05,8598,8655,8478,8501
13-Aug-05,8514,8554,8428,8540
14-Aug-05,8522,8568,8430,8539
15-Aug-05,8553,8561,8448,8477
16-Aug-05,8462,8619,8454,8539
17-Aug-05,8557,8688,8479,8620
18-Aug-05,8630,8817,8573,8719
19-Aug-05,8703,8764,8561,8648
20-Aug-05,8637,8709,8538,8691
21-Aug-05,8704,8795,8636,8644
22-Aug-05,8635,8720,8569,8634
23-Aug-05,8633,8739,8619,8662
24-Aug-05,8662,8743,8620,8736
25-Aug-05,8727,8778,8725,8744
26-Aug-05,8724,8766,8663,8760
27-Aug-05,8748,8752,8732,8732
28-Aug-05,8724,8778,8598,8695
29-Aug-05,8698,8826,8619,8726
30-Aug-05,8733,8831,8650,8799
31-Aug-05,8801,8896,8796,8860
1-Sep-05,8846,8929,8724,8756
2-Sep-05,8771,8819,8687,8771
3-Sep-05,8772,8850,8747,8763
4-Sep-05,8771,8875,8684,8857
5-Sep-05,8870,9017,8784,8927
6-Sep-05,8943,8997,8911,8968
7-Sep-05,8955,9013,8782,8858
8-Sep-05,8870,8960,8823,8830
9-Sep-05,8819,8855,8765,8808
10-Sep-05,8821,8896,8762,8869
11-Sep-05,8876,9011,8863,8963
12-Sep-05,8976,9037,8975,8995
13-Sep-05,8993,9090,8976,8991
14-Sep-05,8971,9035,8882,8996
15-Sep-05,8985,9067,8900,8975
16-Sep-05,8974,9054,8818,8903
17-Sep-05,8896,8957,8894,8917
18-Sep-05,8924,8934,8909,8911
19-Sep-05,8902,8956,8835,8857
20-Sep-05,8871,8938,8786,8806
21-Sep-05,8791,8883,8742,8756
22-Sep-05,8770,8917,8690,8849
23-Sep-05,8842,8933,8838,8919
24-Sep-05,8899,8909,8829,8888
25-Sep-05,8881,8891,8862,8872
26-Sep-05,8870,8909,8767,8852
27-Sep-05,8853,8989,8782,8896
28-Sep-05,8877,8973,8774,8782
29-Sep-05,8798,8879,8640,8726
30-Sep-05,8709,8849,8694,8807
1-Oct-05,8798,8964,8766,8872
2-Oct-05,8892,8912,8756,8797
3-Oct-05,8808,8873,8742,8850
4-Oct-05,8869,8946,8866,8929
5-Oct-05,8925,9023,8870,8964
6-Oct-05,8971,9111,8951,9049
7-Oct-05,9061,9166,9030,9101
8-Oct-05,9099,9136,9087,9136
9-Oct-05,9127,9224,9081,9216
10-Oct-05,9213,9253,9149,9227
11-Oct-05,9230,9237,9091,9162
12-Oct-05,9180,9346,9151,9262
13-Oct-05,9256,9304,9202,9212
14-Oct-05,9202,9257,9101,9104
15-Oct-05,9102,9208,9100,9132
16-Oct-05,9146,9232,9055,9138
17-Oct-05,9150,9239,8994,9093
18-Oct-05,9093,9128,8952,9024
19-Oct-05,9026,9112,8948,9077
20-Oct-05,9082,9128,8933,8984
21-Oct-05,8998,9039,8918,8976
22-Oct-05,8995,9058,8892,8942
23-Oct-05,8936,9022,8906,8941
24-Oct-05,8952,8979,8874,8895
25-Oct-05,8897,9017,8817,8928
26-Oct-05,8944,8995,8867,8961
27-Oct-05,8943,9015,8848,8897
28-Oct-05,8901,8993,8847,8963
29-Oct-05,8952,8976,8909,8971
30-Oct-05,8985,9127,8895,9052
31-Oct-05,9048,9144,8978,9020
1-Nov-05,9024,9137,9007,9111
2-Nov-05,9123,9198,9094,9123
3-Nov-05,9107,9261,9058,9174
4-Nov-05,9183,9361,9177,9277
5-Nov-05,9287,9353,9218,9218
6-Nov-05,9198,9252,9197,9204
7-Nov-05,9212,9353,9134,9282
8-Nov-05,9294,9391,9145,9224
9-Nov-05,9209,9230,9109,9176
10-Nov-05,9179,9223,9013,9088
11-Nov-05,9094,9243,9073,9145
12-Nov-05,9162,9259,9091,9229
13-Nov-05,9224,9259,9099,9193
14-Nov-05,9212,9254,9125,9227
15-Nov-05,9233,9274,9191,9220
16-Nov-05,9223,9355,9151,9274
17-Nov-05,9276,9374,9166,9221
18-Nov-05,9215,9337,9155,9264
19-Nov-05,9274,9329,9142,9174
20-Nov-05,9171,9281,9160,9204
21-Nov-05,9223,9303,9125,9263
22-Nov-05,9248,9276,9102,9159
23-Nov-05,9159,9267,9144,9211
24-Nov-05,9213,9213,9114,9150
25-Nov-05,9144,9220,9124,9216
26-Nov-05,9232,9232,9139,9210
27-Nov-05,9197,9255,9101,9139
28-Nov-05,9158,9180,9044,9074
29-Nov-05,9094,9173,9014,9026
30-Nov-05,9016,9046,8959,9003
1-Dec-05,9013,9036,8894,8917
2-Dec-05,8928,9077,8865,8984
3-Dec-05,8980,9044,8911,8979
4-Dec-05,8987,9146,8918,9072
5-Dec-05,9065,9248,9019,9154
6-Dec-05,9156,9183,9065,9127
7-Dec-05,9146,9268,9127,9174
8-Dec-05,9158,9300,9102,9238
9-Dec-05,9253,9266,9144,9231
10-Dec-05,9251,9331,9136,9154
11-Dec-05,9137,9185,9035,9096
12-Dec-05,9099,9158,9035,9052
13-Dec-05,9069,9168,8987,9094
14-Dec-05,9101,9168,8925,9006
15-Dec-05,9011,9078,8963,8963
16-Dec-05,8970,9126,8896,9062
17-Dec-05,9078,9155,8989,9150
18-Dec-05,9150,9217,9083,9132
19-Dec-05,9130,9216,9005,9065
20-Dec-05,9072,9135,9069,9079
21-Dec-05,9089,9119,8989,9085
22-Dec-05,9079,9226,9035,9172
23-Dec-05,9191,9331,9169,9279
24-Dec-05,9289,9468,9215,9378
25-Dec-05,9387,9412,9255,9304
26-Dec-05,9318,9457,9312,9364
27-Dec-05,9362,9389,9294,9344
28-Dec-05,9326,9500,9280,9414
29-Dec-05,9398,9543,9362,9461
30-Dec-05,9443,9467,9411,9456
31-Dec-05,9474,9553,9383,9383
1-Jan-06,9377,9501,9292,9455
2-Jan-06,9468,9496,9377,9388
3-Jan-06,9397,9449,9327,9342
4-Jan-06,9334,9447,9290,9413
5-Jan-06,9406,9489,9309,9489
6-Jan-06,9483,9611,9412,9571
7-Jan-06,9553,9679,9475,9625
8-Jan-06,9635,9723,9494,9545
9-Jan-06,9536,9594,9470,9531
10-Jan-06,9533,9568,9404,9490
11-Jan-06,9509,9533,9375,9450
12-Jan-06,9448,9515,9367,9406
13-Jan-06,9417,9581,9331,9516
14-Jan-06,9502,9505,9439,9494
15-Jan-06,9486,9519,9468,9493
16-Jan-06,9485,9539,9412,9449
17-Jan-06,9430,9532,9389,9503
18-Jan-06,9522,9601,9398,9442
19-Jan-06,9442,9569,9371,9482
20-Jan-06,9494,9637,9409,9578
21-Jan-06,9561,9685,9558,9611
22-Jan-06,9623,9631,9490,9552
23-Jan-06,9558,9618,9492,9502
24-Jan-06,9510,9626,9501,9533
25-Jan-06,9524,9569,9468,9498
26-Jan-06,9504,9561,9405,9410
27-Jan-06,9426,9542,9386,9513
28-Jan-06,9509,9641,9415,9605
29-Jan-06,9617,9683,9542,9594
30-Jan-06,9614,9672,9512,9568
31-Jan-06,9573,9641,9493,9622
1-Feb-06,9626,9704,9518,9561
2-Feb-06,9577,9701,9531,9634
3-Feb-06,9629,9670,9554,9591
4-Feb-06,9594,9675,9578,9646
5-Feb-06,9661,9701,9622,9684
6-Feb-06,9698,9723,9601,9620
7-Feb-06,9606,9707,9525,9609
8-Feb-06,9592,9662,9487,9518
9-Feb-06,9519,9553,9424,9477
10-Feb-06,9476,9635,9451,9560
11-Feb-06,9557,9614,9441,9468
12-Feb-06,9467,9479,9454,9470
13-Feb-06,9473,9569,9416,9529
